Date,Hour,Bus,Demand,Mismatch,LMP
2024-08-20,1,OSM_4901,0.0,0.0,43.1423
2024-08-20,1,OSM_4902,0.0,0.0,52.195
2024-08-20,1,OSM_4903,0.0,0.0,28.0775
2024-08-20,1,OSM_4904,0.0,0.0,26.6226
2024-08-20,1,OSM_4905,0.0,0.0,26.5969
2024-08-20,1,OSM_4906,0.0,0.0,20.7653
2024-08-20,1,OSM_4907,0.0,0.0,26.4422
2024-08-20,1,OSM_4908,0.0,0.0,27.7929
2024-08-20,1,OSM_4909,0.0,0.0,27.7868
2024-08-20,1,OSM_4910,0.0,0.0,27.797
2024-08-20,1,OSM_4911,0.0,0.0,24.9557
2024-08-20,1,OSM_4912,0.0,0.0,35.1336
2024-08-20,1,OSM_4913,0.0,0.0,35.7946
2024-08-20,1,OSM_4914,0.0,0.0,33.2941
2024-08-20,1,OSM_4915,0.0,0.0,33.7947
2024-08-20,1,OSM_4916,0.0,0.0,33.0432
2024-08-20,1,OSM_4917,0.0,0.0,32.16
2024-08-20,1,OSM_4918,0.0,0.0,30.8456
2024-08-20,1,OSM_4919,0.0,0.0,34.4701
2024-08-20,1,OSM_4920,0.0,0.0,59.6289
2024-08-20,1,OSM_4921,0.0,0.0,35.7655
2024-08-20,1,OSM_4922,0.0,0.0,39.6269
2024-08-20,1,OSM_4923,0.0,0.0,33.7825
2024-08-20,1,OSM_4924,0.0,0.0,26.6785
2024-08-20,1,OSM_4925,0.0,0.0,35.776
2024-08-20,1,OSM_4926,0.0,0.0,33.798
2024-08-20,1,OSM_4927,0.0,0.0,33.5552
2024-08-20,1,OSM_4928,0.0,0.0,33.8532
2024-08-20,1,OSM_4929,0.0,0.0,28.6323
2024-08-20,1,OSM_4930,0.0,0.0,24.7065
2024-08-20,1,OSM_4931,0.0,0.0,60.5238
2024-08-20,1,OSM_4932,0.0,0.0,38.3898
2024-08-20,1,OSM_4933,0.0,0.0,23.5875
2024-08-20,1,OSM_4934,0.0,0.0,32.3723
2024-08-20,1,OSM_4935,0.0,0.0,32.8885
2024-08-20,1,OSM_4936,0.0,0.0,26.6284
2024-08-20,1,OSM_4937,0.0,0.0,25.4164
2024-08-20,1,OSM_4938,0.0,0.0,33.2382
2024-08-20,1,OSM_4939,0.0,0.0,33.6801
2024-08-20,1,OSM_4940,0.0,0.0,33.7661
2024-08-20,1,OSM_4941,0.0,0.0,39.5996
2024-08-20,1,OSM_4942,0.0,0.0,33.1897
2024-08-20,1,OSM_4943,0.0,0.0,30.8323
2024-08-20,1,OSM_4944,0.0,0.0,30.8323
2024-08-20,1,OSM_4945,0.0,0.0,28.862
2024-08-20,1,OSM_4946,0.0,0.0,35.5142
2024-08-20,1,OSM_4947,0.0,0.0,29.9096
2024-08-20,1,OSM_4948,0.0,0.0,29.9023
2024-08-20,1,OSM_4949,0.0,0.0,29.8936
2024-08-20,1,OSM_4950,0.0,0.0,26.5884
2024-08-20,1,OSM_4951,0.0,0.0,26.5864
2024-08-20,1,OSM_4952,0.0,0.0,26.5867
2024-08-20,1,OSM_4953,0.0,0.0,26.5883
2024-08-20,1,OSM_4954,0.0,0.0,26.5882
2024-08-20,1,OSM_4955,0.0,0.0,26.5868
2024-08-20,1,OSM_4956,0.0,0.0,26.5424
2024-08-20,1,OSM_4957,0.0,0.0,26.7041
2024-08-20,1,OSM_4958,0.0,0.0,35.4966
2024-08-20,1,OSM_4959,0.0,0.0,26.6948
2024-08-20,1,OSM_4960,0.0,0.0,26.6632
2024-08-20,1,OSM_4961,0.0,0.0,26.8539
2024-08-20,1,OSM_4962,0.0,0.0,26.9215
2024-08-20,1,OSM_4963,0.0,0.0,34.708
2024-08-20,1,OSM_4964,0.0,0.0,27.4965
2024-08-20,1,OSM_4965,0.0,0.0,27.4994
2024-08-20,1,OSM_4966,0.0,0.0,26.9146
2024-08-20,1,OSM_4967,0.0,0.0,29.4221
2024-08-20,1,OSM_4968,0.0,0.0,29.4231
2024-08-20,1,OSM_4969,0.0,0.0,29.4268
2024-08-20,1,OSM_4970,0.0,0.0,27.4662
2024-08-20,1,OSM_4971,0.0,0.0,26.6987
2024-08-20,1,OSM_4972,0.0,0.0,26.8678
2024-08-20,1,OSM_4973,0.0,0.0,26.5399
2024-08-20,1,OSM_4974,0.0,0.0,25.6933
2024-08-20,1,OSM_4975,0.0,0.0,25.6801
2024-08-20,1,OSM_4976,0.0,0.0,27.5353
2024-08-20,1,OSM_4977,0.0,0.0,27.3121
2024-08-20,1,OSM_4978,0.0,0.0,27.3071
2024-08-20,1,OSM_4979,0.0,0.0,26.5391
2024-08-20,1,OSM_4980,0.0,0.0,26.5385
2024-08-20,1,OSM_4981,0.0,0.0,29.2686
2024-08-20,1,OSM_4982,0.0,0.0,29.4233
2024-08-20,1,OSM_4983,0.0,0.0,29.5546
2024-08-20,1,OSM_4984,0.0,0.0,26.6988
2024-08-20,1,OSM_4985,0.0,0.0,26.8665
2024-08-20,1,OSM_4986,0.0,0.0,26.8659
2024-08-20,1,OSM_4987,0.0,0.0,25.8835
2024-08-20,1,OSM_4988,0.0,0.0,24.5345
2024-08-20,1,OSM_4989,0.0,0.0,37.5537
2024-08-20,1,OSM_4990,0.0,0.0,38.0143
2024-08-20,1,OSM_4991,0.0,0.0,38.03
2024-08-20,1,OSM_4992,0.0,0.0,38.2073
2024-08-20,1,OSM_4993,0.0,0.0,29.668
2024-08-20,1,OSM_4994,0.0,0.0,29.9096
2024-08-20,1,OSM_4995,0.0,0.0,29.9102
2024-08-20,1,OSM_4996,0.0,0.0,29.9079
2024-08-20,1,OSM_4997,0.0,0.0,29.9078
2024-08-20,1,OSM_4998,0.0,0.0,29.9078
2024-08-20,1,OSM_4999,0.0,0.0,29.9078
2024-08-20,1,OSM_5000,0.0,0.0,28.9467
2024-08-20,1,OSM_5001,0.0,0.0,29.3093
2024-08-20,1,OSM_5002,0.0,0.0,29.6069
2024-08-20,1,OSM_5003,0.0,0.0,21.462
2024-08-20,1,OSM_5004,0.0,0.0,21.4619
2024-08-20,1,OSM_5005,0.0,0.0,35.8298
2024-08-20,1,OSM_5006,0.0,0.0,35.8298
2024-08-20,1,OSM_5007,0.0,0.0,41.0248
2024-08-20,1,OSM_5008,0.0,0.0,43.1444
2024-08-20,1,OSM_5009,0.0,0.0,35.7721
2024-08-20,1,OSM_5010,0.0,0.0,35.4968
2024-08-20,1,OSM_5011,0.0,0.0,35.045
2024-08-20,1,OSM_5012,0.0,0.0,35.7946
2024-08-20,1,OSM_5013,0.0,0.0,28.2066
2024-08-20,1,OSM_5014,0.0,0.0,30.0513
2024-08-20,1,OSM_5015,0.0,0.0,29.6289
2024-08-20,1,OSM_5016,0.0,0.0,27.8328
2024-08-20,1,OSM_5017,0.0,0.0,27.8225
2024-08-20,1,OSM_5018,0.0,0.0,27.8147
2024-08-20,1,OSM_5019,0.0,0.0,27.739
2024-08-20,1,OSM_5020,0.0,0.0,30.8397
2024-08-20,1,OSM_5021,0.0,0.0,30.8329
2024-08-20,1,OSM_5022,0.0,0.0,28.0718
2024-08-20,1,OSM_5023,0.0,0.0,25.5626
2024-08-20,1,OSM_5024,0.0,0.0,26.6219
2024-08-20,1,OSM_5025,0.0,0.0,27.4345
2024-08-20,1,OSM_5026,0.0,0.0,27.4926
2024-08-20,1,OSM_5027,0.0,0.0,27.4596
2024-08-20,1,OSM_5028,0.0,0.0,27.4609
2024-08-20,1,OSM_5029,0.0,0.0,27.4519
2024-08-20,1,OSM_5030,0.0,0.0,27.464
2024-08-20,1,OSM_5031,0.0,0.0,27.4641
2024-08-20,1,OSM_5032,0.0,0.0,27.4642
2024-08-20,1,OSM_5033,0.0,0.0,27.4519
2024-08-20,1,OSM_5034,0.0,0.0,27.4683
2024-08-20,1,OSM_5035,0.0,0.0,27.4628
2024-08-20,1,OSM_5036,0.0,0.0,27.4763
2024-08-20,1,OSM_5037,0.0,0.0,27.4763
2024-08-20,1,OSM_5038,0.0,0.0,27.4793
2024-08-20,1,OSM_5039,0.0,0.0,27.4646
2024-08-20,1,OSM_5040,0.0,0.0,27.4646
2024-08-20,1,OSM_5041,0.0,0.0,27.4685
2024-08-20,1,OSM_5042,0.0,0.0,27.4692
2024-08-20,1,OSM_5043,0.0,0.0,27.4647
2024-08-20,1,OSM_5044,0.0,0.0,27.47
2024-08-20,1,OSM_5045,0.0,0.0,27.4761
2024-08-20,1,OSM_5046,0.0,0.0,27.4708
2024-08-20,1,OSM_5047,0.0,0.0,27.4715
2024-08-20,1,OSM_5048,0.0,0.0,27.4693
2024-08-20,1,OSM_5049,0.0,0.0,27.4693
2024-08-20,1,OSM_5050,0.0,0.0,27.4774
2024-08-20,1,OSM_5051,0.0,0.0,27.4749
2024-08-20,1,OSM_5052,0.0,0.0,27.4642
2024-08-20,1,OSM_5053,0.0,0.0,27.4675
2024-08-20,1,OSM_5054,0.0,0.0,27.4635
2024-08-20,1,OSM_5055,0.0,0.0,27.4647
2024-08-20,1,OSM_5056,0.0,0.0,27.4639
2024-08-20,1,OSM_5057,0.0,0.0,27.4752
2024-08-20,1,OSM_5058,0.0,0.0,27.4773
2024-08-20,1,OSM_5059,0.0,0.0,27.4782
2024-08-20,1,OSM_5060,0.0,0.0,27.4763
2024-08-20,1,OSM_5061,0.0,0.0,27.4645
2024-08-20,1,OSM_5062,0.0,0.0,27.4642
2024-08-20,1,OSM_5063,0.0,0.0,27.4646
2024-08-20,1,OSM_5064,0.0,0.0,27.4673
2024-08-20,1,OSM_5065,0.0,0.0,27.4676
2024-08-20,1,OSM_5066,0.0,0.0,27.4625
2024-08-20,1,OSM_5067,0.0,0.0,27.4518
2024-08-20,1,OSM_5068,0.0,0.0,27.4584
2024-08-20,1,OSM_5069,0.0,0.0,27.4596
2024-08-20,1,OSM_5070,0.0,0.0,27.4595
2024-08-20,1,OSM_5071,0.0,0.0,27.4596
2024-08-20,1,OSM_5072,0.0,0.0,27.459
2024-08-20,1,OSM_5073,0.0,0.0,27.4589
2024-08-20,1,OSM_5074,0.0,0.0,27.4539
2024-08-20,1,OSM_5075,0.0,0.0,27.4595
2024-08-20,1,OSM_5076,0.0,0.0,27.4685
2024-08-20,1,OSM_5077,0.0,0.0,27.4685
2024-08-20,1,OSM_5078,0.0,0.0,27.4654
2024-08-20,1,OSM_5079,0.0,0.0,27.4651
2024-08-20,1,OSM_5080,0.0,0.0,27.4519
2024-08-20,1,OSM_5081,0.0,0.0,27.4519
2024-08-20,1,OSM_5082,0.0,0.0,27.4519
2024-08-20,1,OSM_5083,0.0,0.0,27.4519
2024-08-20,1,OSM_5084,0.0,0.0,27.4519
2024-08-20,1,OSM_5085,0.0,0.0,27.4626
2024-08-20,1,OSM_5086,0.0,0.0,27.4626
2024-08-20,1,OSM_5087,0.0,0.0,27.4619
2024-08-20,1,OSM_5088,0.0,0.0,27.4658
2024-08-20,1,OSM_5089,0.0,0.0,27.4664
2024-08-20,1,OSM_5090,0.0,0.0,27.4664
2024-08-20,1,OSM_5091,0.0,0.0,27.4664
2024-08-20,1,OSM_5092,0.0,0.0,27.4625
2024-08-20,1,OSM_5093,0.0,0.0,27.4896
2024-08-20,1,OSM_5094,0.0,0.0,27.5872
2024-08-20,1,OSM_5095,0.0,0.0,27.6765
2024-08-20,1,OSM_5096,0.0,0.0,27.582
2024-08-20,1,OSM_5097,0.0,0.0,27.599
2024-08-20,1,OSM_5098,0.0,0.0,27.6765
2024-08-20,1,OSM_5099,0.0,0.0,27.7428
2024-08-20,1,OSM_5100,0.0,0.0,27.7261
2024-08-20,1,OSM_5101,0.0,0.0,27.83
2024-08-20,1,OSM_5102,0.0,0.0,27.6504
2024-08-20,1,OSM_5103,0.0,0.0,27.6332
2024-08-20,1,OSM_5104,0.0,0.0,27.711
2024-08-20,1,OSM_5105,0.0,0.0,27.6334
2024-08-20,1,OSM_5106,0.0,0.0,27.6374
2024-08-20,1,OSM_5107,0.0,0.0,27.5136
2024-08-20,1,OSM_5108,0.0,0.0,27.5143
2024-08-20,1,OSM_5109,0.0,0.0,27.4918
2024-08-20,1,OSM_5110,0.0,0.0,27.3732
2024-08-20,1,OSM_5111,0.0,0.0,27.4783
2024-08-20,1,OSM_5112,0.0,0.0,27.5396
2024-08-20,1,OSM_5113,0.0,0.0,27.6658
2024-08-20,1,OSM_5114,0.0,0.0,27.6113
2024-08-20,1,OSM_5115,0.0,0.0,27.4763
2024-08-20,1,OSM_5116,0.0,0.0,27.6199
2024-08-20,1,OSM_5117,0.0,0.0,27.5403
2024-08-20,1,OSM_5118,0.0,0.0,27.542
2024-08-20,1,OSM_5119,0.0,0.0,27.5814
2024-08-20,1,OSM_5120,0.0,0.0,27.899
2024-08-20,1,OSM_5121,0.0,0.0,27.7433
2024-08-20,1,OSM_5122,0.0,0.0,27.6266
2024-08-20,1,OSM_5123,0.0,0.0,27.6287
2024-08-20,1,OSM_5124,0.0,0.0,27.5302
2024-08-20,1,OSM_5125,0.0,0.0,27.7642
2024-08-20,1,OSM_5126,0.0,0.0,27.7438
2024-08-20,1,OSM_5127,0.0,0.0,27.7437
2024-08-20,1,OSM_5128,0.0,0.0,27.7416
2024-08-20,1,OSM_5129,0.0,0.0,27.7645
2024-08-20,1,OSM_5130,0.0,0.0,27.7373
2024-08-20,1,OSM_5131,0.0,0.0,27.7417
2024-08-20,1,OSM_5132,0.0,0.0,27.8889
2024-08-20,1,OSM_5133,0.0,0.0,27.9013
2024-08-20,1,OSM_5134,0.0,0.0,27.8225
2024-08-20,1,OSM_5135,0.0,0.0,27.8225
2024-08-20,1,OSM_5136,0.0,0.0,27.5032
2024-08-20,1,OSM_5137,0.0,0.0,27.4783
2024-08-20,1,OSM_5138,0.0,0.0,27.4783
2024-08-20,1,OSM_5139,0.0,0.0,27.4782
2024-08-20,1,OSM_5140,0.0,0.0,27.477
2024-08-20,1,OSM_5141,0.0,0.0,27.6116
2024-08-20,1,OSM_5142,0.0,0.0,27.6047
2024-08-20,1,OSM_5143,0.0,0.0,27.4349
2024-08-20,1,OSM_5144,0.0,0.0,27.5553
2024-08-20,1,OSM_5145,0.0,0.0,27.632
2024-08-20,1,OSM_5146,0.0,0.0,27.6559
2024-08-20,1,OSM_5147,0.0,0.0,27.92
2024-08-20,1,OSM_5148,0.0,0.0,27.8458
2024-08-20,1,OSM_5149,0.0,0.0,27.4837
2024-08-20,1,OSM_5150,0.0,0.0,27.492
2024-08-20,1,OSM_5151,0.0,0.0,27.4798
2024-08-20,1,OSM_5152,0.0,0.0,27.4798
2024-08-20,1,OSM_5153,0.0,0.0,27.4807
2024-08-20,1,OSM_5154,0.0,0.0,27.5459
2024-08-20,1,OSM_5155,0.0,0.0,27.5491
2024-08-20,1,OSM_5156,0.0,0.0,27.5536
2024-08-20,1,OSM_5157,0.0,0.0,27.6261
2024-08-20,1,OSM_5158,0.0,0.0,27.5182
2024-08-20,1,OSM_5159,0.0,0.0,27.4672
2024-08-20,1,OSM_5160,0.0,0.0,27.4674
2024-08-20,1,OSM_5161,0.0,0.0,27.4677
2024-08-20,1,OSM_5162,0.0,0.0,27.5542
2024-08-20,1,OSM_5163,0.0,0.0,27.5628
2024-08-20,1,OSM_5164,0.0,0.0,27.5802
2024-08-20,1,OSM_5165,0.0,0.0,27.574
2024-08-20,1,OSM_5166,0.0,0.0,27.8305
2024-08-20,1,OSM_5167,0.0,0.0,27.8295
2024-08-20,1,OSM_5168,0.0,0.0,27.7328
2024-08-20,1,OSM_5169,0.0,0.0,27.6929
2024-08-20,1,OSM_5170,0.0,0.0,27.6926
2024-08-20,1,OSM_5171,0.0,0.0,27.6928
2024-08-20,1,OSM_5172,0.0,0.0,27.6928
2024-08-20,1,OSM_5173,0.0,0.0,27.4861
2024-08-20,1,OSM_5174,0.0,0.0,27.577
2024-08-20,1,OSM_5175,0.0,0.0,27.6663
2024-08-20,1,OSM_5176,0.0,0.0,27.6321
2024-08-20,1,OSM_5177,0.0,0.0,27.6321
2024-08-20,1,OSM_5178,0.0,0.0,27.4798
2024-08-20,1,OSM_5179,0.0,0.0,27.9128
2024-08-20,1,OSM_5180,0.0,0.0,27.9585
2024-08-20,1,OSM_5181,0.0,0.0,27.9377
2024-08-20,1,OSM_5182,0.0,0.0,27.9192
2024-08-20,1,OSM_5183,0.0,0.0,27.9205
2024-08-20,1,OSM_5184,0.0,0.0,27.9206
2024-08-20,1,OSM_5185,0.0,0.0,27.9213
2024-08-20,1,OSM_5186,0.0,0.0,27.9235
2024-08-20,1,OSM_5187,0.0,0.0,27.897
2024-08-20,1,OSM_5188,0.0,0.0,28.0145
2024-08-20,1,OSM_5189,0.0,0.0,28.0148
2024-08-20,1,OSM_5190,0.0,0.0,28.0153
2024-08-20,1,OSM_5191,0.0,0.0,28.0153
2024-08-20,1,OSM_5192,0.0,0.0,27.8118
2024-08-20,1,OSM_5193,0.0,0.0,28.0173
2024-08-20,1,OSM_5194,0.0,0.0,27.9883
2024-08-20,1,OSM_5195,0.0,0.0,27.9851
2024-08-20,1,OSM_5196,0.0,0.0,28.0456
2024-08-20,1,OSM_5197,0.0,0.0,28.0459
2024-08-20,1,OSM_5198,0.0,0.0,27.9947
2024-08-20,1,OSM_5199,0.0,0.0,27.9913
2024-08-20,1,OSM_5200,0.0,0.0,27.8167
2024-08-20,1,OSM_5201,0.0,0.0,28.0964
2024-08-20,1,OSM_5202,0.0,0.0,28.4008
2024-08-20,1,OSM_5203,0.0,0.0,28.2723
2024-08-20,1,OSM_5204,0.0,0.0,27.9329
2024-08-20,1,OSM_5205,0.0,0.0,28.0117
2024-08-20,1,OSM_5206,0.0,0.0,28.0117
2024-08-20,1,OSM_5207,0.0,0.0,28.0043
2024-08-20,1,OSM_5208,0.0,0.0,28.0041
2024-08-20,1,OSM_5209,0.0,0.0,28.0075
2024-08-20,1,OSM_5210,0.0,0.0,27.9568
2024-08-20,1,OSM_5211,0.0,0.0,28.0477
2024-08-20,1,OSM_5212,0.0,0.0,28.1083
2024-08-20,1,OSM_5213,0.0,0.0,28.0242
2024-08-20,1,OSM_5214,0.0,0.0,28.0295
2024-08-20,1,OSM_5215,0.0,0.0,28.0238
2024-08-20,1,OSM_5216,0.0,0.0,27.9804
2024-08-20,1,OSM_5217,0.0,0.0,28.0277
2024-08-20,1,OSM_5218,0.0,0.0,28.0339
2024-08-20,1,OSM_5219,0.0,0.0,27.9557
2024-08-20,1,OSM_5220,0.0,0.0,28.0239
2024-08-20,1,OSM_5221,0.0,0.0,28.024
2024-08-20,1,OSM_5222,0.0,0.0,27.9815
2024-08-20,1,OSM_5223,0.0,0.0,27.9786
2024-08-20,1,OSM_5224,0.0,0.0,27.9687
2024-08-20,1,OSM_5225,0.0,0.0,27.9661
2024-08-20,1,OSM_5226,0.0,0.0,28.0334
2024-08-20,1,OSM_5227,0.0,0.0,28.0242
2024-08-20,1,OSM_5228,0.0,0.0,28.0173
2024-08-20,1,OSM_5229,0.0,0.0,28.0312
2024-08-20,1,OSM_5230,0.0,0.0,28.0354
2024-08-20,1,OSM_5231,0.0,0.0,28.0341
2024-08-20,1,OSM_5232,0.0,0.0,28.034
2024-08-20,1,OSM_5233,0.0,0.0,28.0046
2024-08-20,1,OSM_5234,0.0,0.0,28.0306
2024-08-20,1,OSM_5235,0.0,0.0,28.0213
2024-08-20,1,OSM_5236,0.0,0.0,28.0336
2024-08-20,1,OSM_5237,0.0,0.0,28.0524
2024-08-20,1,OSM_5238,0.0,0.0,28.0076
2024-08-20,1,OSM_5239,0.0,0.0,27.9181
2024-08-20,1,OSM_5240,0.0,0.0,27.9304
2024-08-20,1,OSM_5241,0.0,0.0,27.928
2024-08-20,1,OSM_5242,0.0,0.0,27.9495
2024-08-20,1,OSM_5243,0.0,0.0,28.0344
2024-08-20,1,OSM_5244,0.0,0.0,28.0349
2024-08-20,1,OSM_5245,0.0,0.0,27.9542
2024-08-20,1,OSM_5246,0.0,0.0,27.9526
2024-08-20,1,OSM_5247,0.0,0.0,27.9524
2024-08-20,1,OSM_5248,0.0,0.0,27.9542
2024-08-20,1,OSM_5249,0.0,0.0,28.5887
2024-08-20,1,OSM_5250,0.0,0.0,28.0125
2024-08-20,1,OSM_5251,0.0,0.0,28.0326
2024-08-20,1,OSM_5252,0.0,0.0,28.0815
2024-08-20,1,OSM_5253,0.0,0.0,27.9511
2024-08-20,1,OSM_5254,0.0,0.0,28.001
2024-08-20,1,OSM_5255,0.0,0.0,28.0091
2024-08-20,1,OSM_5256,0.0,0.0,28.0106
2024-08-20,1,OSM_5257,0.0,0.0,28.0459
2024-08-20,1,OSM_5258,0.0,0.0,27.9376
2024-08-20,1,OSM_5259,0.0,0.0,27.9377
2024-08-20,1,OSM_5260,0.0,0.0,27.927
2024-08-20,1,OSM_5261,0.0,0.0,27.9376
2024-08-20,1,OSM_5262,0.0,0.0,27.9365
2024-08-20,1,OSM_5263,0.0,0.0,27.9477
2024-08-20,1,OSM_5264,0.0,0.0,27.9371
2024-08-20,1,OSM_5265,0.0,0.0,27.9506
2024-08-20,1,OSM_5266,0.0,0.0,27.9661
2024-08-20,1,OSM_5267,0.0,0.0,27.9666
2024-08-20,1,OSM_5268,0.0,0.0,28.0014
2024-08-20,1,OSM_5269,0.0,0.0,27.9524
2024-08-20,1,OSM_5270,0.0,0.0,27.9308
2024-08-20,1,OSM_5271,0.0,0.0,27.9524
2024-08-20,1,OSM_5272,0.0,0.0,27.9527
2024-08-20,1,OSM_5273,0.0,0.0,28.0672
2024-08-20,1,OSM_5274,0.0,0.0,28.0676
2024-08-20,1,OSM_5275,0.0,0.0,28.1123
2024-08-20,1,OSM_5276,0.0,0.0,28.113
2024-08-20,1,OSM_5277,0.0,0.0,28.1128
2024-08-20,1,OSM_5278,0.0,0.0,28.1127
2024-08-20,1,OSM_5279,0.0,0.0,27.9187
2024-08-20,1,OSM_5280,0.0,0.0,27.9497
2024-08-20,1,OSM_5281,0.0,0.0,27.9497
2024-08-20,1,OSM_5282,0.0,0.0,27.9698
2024-08-20,1,OSM_5283,0.0,0.0,27.9698
2024-08-20,1,OSM_5284,0.0,0.0,27.9808
2024-08-20,1,OSM_5285,0.0,0.0,27.9697
2024-08-20,1,OSM_5286,0.0,0.0,28.0032
2024-08-20,1,OSM_5287,0.0,0.0,28.0033
2024-08-20,1,OSM_5288,0.0,0.0,28.0034
2024-08-20,1,OSM_5289,0.0,0.0,28.0035
2024-08-20,1,OSM_5290,0.0,0.0,27.9995
2024-08-20,1,OSM_5291,0.0,0.0,28.0295
2024-08-20,1,OSM_5292,0.0,0.0,28.0779
2024-08-20,1,OSM_5293,0.0,0.0,27.9382
2024-08-20,1,OSM_5294,0.0,0.0,27.999
2024-08-20,1,OSM_5295,0.0,0.0,27.9398
2024-08-20,1,OSM_5296,0.0,0.0,27.9323
2024-08-20,1,OSM_5297,0.0,0.0,27.9992
2024-08-20,1,OSM_5298,0.0,0.0,27.9993
2024-08-20,1,OSM_5299,0.0,0.0,28.2928
2024-08-20,1,OSM_5300,0.0,0.0,28.0716
2024-08-20,1,OSM_5301,0.0,0.0,28.3931
2024-08-20,1,OSM_5302,0.0,0.0,28.0351
2024-08-20,1,OSM_5303,0.0,0.0,28.0575
2024-08-20,1,OSM_5304,0.0,0.0,28.0298
2024-08-20,1,OSM_5305,0.0,0.0,28.0271
2024-08-20,1,OSM_5306,0.0,0.0,28.035
2024-08-20,1,OSM_5307,0.0,0.0,28.0338
2024-08-20,1,OSM_5308,0.0,0.0,27.7487
2024-08-20,1,OSM_5309,0.0,0.0,28.0079
2024-08-20,1,OSM_5310,0.0,0.0,28.0028
2024-08-20,1,OSM_5311,0.0,0.0,27.9825
2024-08-20,1,OSM_5312,0.0,0.0,28.0326
2024-08-20,1,OSM_5313,0.0,0.0,28.0305
2024-08-20,1,OSM_5314,0.0,0.0,28.096
2024-08-20,1,OSM_5315,0.0,0.0,28.0922
2024-08-20,1,OSM_5316,0.0,0.0,28.0816
2024-08-20,1,OSM_5317,0.0,0.0,28.05
2024-08-20,1,OSM_5318,0.0,0.0,28.0816
2024-08-20,1,OSM_5319,0.0,0.0,28.1332
2024-08-20,1,OSM_5320,0.0,0.0,28.0777
2024-08-20,1,OSM_5321,0.0,0.0,28.008
2024-08-20,1,OSM_5322,0.0,0.0,28.0141
2024-08-20,1,OSM_5323,0.0,0.0,28.014
2024-08-20,1,OSM_5324,0.0,0.0,28.092
2024-08-20,1,OSM_5325,0.0,0.0,28.1389
2024-08-20,1,OSM_5326,0.0,0.0,28.0226
2024-08-20,1,OSM_5327,0.0,0.0,28.2359
2024-08-20,1,OSM_5328,0.0,0.0,27.9526
2024-08-20,1,OSM_5329,0.0,0.0,27.9508
2024-08-20,1,OSM_5330,0.0,0.0,27.946
2024-08-20,1,OSM_5331,0.0,0.0,27.9816
2024-08-20,1,OSM_5332,0.0,0.0,27.9816
2024-08-20,1,OSM_5333,0.0,0.0,27.9725
2024-08-20,1,OSM_5334,0.0,0.0,27.9696
2024-08-20,1,OSM_5335,0.0,0.0,27.9635
2024-08-20,1,OSM_5336,0.0,0.0,27.9726
2024-08-20,1,OSM_5337,0.0,0.0,27.9728
2024-08-20,1,OSM_5338,0.0,0.0,27.9662
2024-08-20,1,OSM_5339,0.0,0.0,27.9781
2024-08-20,1,OSM_5340,0.0,0.0,27.9781
2024-08-20,1,OSM_5341,0.0,0.0,27.9696
2024-08-20,1,OSM_5342,0.0,0.0,27.9782
2024-08-20,1,OSM_5343,0.0,0.0,27.9696
2024-08-20,1,OSM_5344,0.0,0.0,27.9696
2024-08-20,1,OSM_5345,0.0,0.0,27.9695
2024-08-20,1,OSM_5346,0.0,0.0,27.9625
2024-08-20,1,OSM_5347,0.0,0.0,27.961
2024-08-20,1,OSM_5348,0.0,0.0,27.9626
2024-08-20,1,OSM_5349,0.0,0.0,27.9626
2024-08-20,1,OSM_5350,0.0,0.0,27.9601
2024-08-20,1,OSM_5351,0.0,0.0,27.9626
2024-08-20,1,OSM_5352,0.0,0.0,28.0775
2024-08-20,1,OSM_5353,0.0,0.0,28.0733
2024-08-20,1,OSM_5354,0.0,0.0,28.0272
2024-08-20,1,OSM_5355,0.0,0.0,28.0272
2024-08-20,1,OSM_5356,0.0,0.0,28.0275
2024-08-20,1,OSM_5357,0.0,0.0,27.9645
2024-08-20,1,OSM_5358,0.0,0.0,28.1132
2024-08-20,1,OSM_5359,0.0,0.0,28.1101
2024-08-20,1,OSM_5360,0.0,0.0,28.1102
2024-08-20,1,OSM_5361,0.0,0.0,28.1239
2024-08-20,1,OSM_5362,0.0,0.0,28.0867
2024-08-20,1,OSM_5363,0.0,0.0,28.0031
2024-08-20,1,OSM_5364,0.0,0.0,27.9937
2024-08-20,1,OSM_5365,0.0,0.0,28.0304
2024-08-20,1,OSM_5366,0.0,0.0,28.0295
2024-08-20,1,OSM_5367,0.0,0.0,28.035
2024-08-20,1,OSM_5368,0.0,0.0,28.0277
2024-08-20,1,OSM_5369,0.0,0.0,28.0395
2024-08-20,1,OSM_5370,0.0,0.0,28.0354
2024-08-20,1,OSM_5371,0.0,0.0,28.0446
2024-08-20,1,OSM_5372,0.0,0.0,28.0472
2024-08-20,1,OSM_5373,0.0,0.0,28.0362
2024-08-20,1,OSM_5374,0.0,0.0,28.049
2024-08-20,1,OSM_5375,0.0,0.0,28.0335
2024-08-20,1,OSM_5376,0.0,0.0,28.0335
2024-08-20,1,OSM_5377,0.0,0.0,28.0528
2024-08-20,1,OSM_5378,0.0,0.0,28.0773
2024-08-20,1,OSM_5379,0.0,0.0,28.0282
2024-08-20,1,OSM_5380,0.0,0.0,27.4965
2024-08-20,1,OSM_5381,0.0,0.0,27.4965
2024-08-20,1,OSM_5382,0.0,0.0,28.0779
2024-08-20,1,OSM_5383,0.0,0.0,27.4965
