plant_code,generator_id,lat,lon,state,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,technology,prime_mover,energy_source_1,energy_source_2,status,grid_voltage_kv
3921,1,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,10,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,11,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,12,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,13,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,14,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,15,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,16,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,17,47.9951,-119.6404,WA,95.0,95.0,95.0,95.0,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,18,47.9951,-119.6404,WA,95.0,95.0,95.0,95.0,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,19,47.9951,-119.6404,WA,95.0,95.0,95.0,95.0,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,2,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,20,47.9951,-119.6404,WA,95.0,95.0,95.0,95.0,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,21,47.9951,-119.6404,WA,95.0,95.0,95.0,95.0,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,22,47.9951,-119.6404,WA,95.0,95.0,95.0,95.0,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,23,47.9951,-119.6404,WA,95.0,95.0,95.0,95.0,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,24,47.9951,-119.6404,WA,95.0,95.0,95.0,95.0,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,25,47.9951,-119.6404,WA,95.0,95.0,95.0,95.0,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,26,47.9951,-119.6404,WA,95.0,95.0,95.0,95.0,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,27,47.9951,-119.6404,WA,95.0,95.0,95.0,95.0,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,3,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,4,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,5,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,6,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,7,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,8,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3921,9,47.9951,-119.6404,WA,88.2,88.2,88.2,47.6,Conventional Hydroelectric,HY,WAT,,OP,500.0
3925,2,46.249801,-118.879838,WA,90.0,90.0,90.0,35.7,Conventional Hydroelectric,HY,WAT,,OP,115.0
3925,3,46.249801,-118.879838,WA,90.0,90.0,90.0,35.7,Conventional Hydroelectric,HY,WAT,,OP,115.0
3925,4,46.249801,-118.879838,WA,111.0,87.0,87.0,42.2,Conventional Hydroelectric,HY,WAT,,OP,115.0
3925,5,46.249801,-118.879838,WA,111.0,87.0,87.0,42.2,Conventional Hydroelectric,HY,WAT,,OP,115.0
3925,6,46.249801,-118.879838,WA,111.0,87.0,87.0,42.2,Conventional Hydroelectric,HY,WAT,,OP,115.0
3926,1,46.5838,-118.0273,WA,135.0,135.0,135.0,51.3,Conventional Hydroelectric,HY,WAT,,OP,500.0
3926,2,46.5838,-118.0273,WA,135.0,135.0,135.0,51.3,Conventional Hydroelectric,HY,WAT,,OP,500.0
3926,3,46.5838,-118.0273,WA,135.0,135.0,135.0,51.3,Conventional Hydroelectric,HY,WAT,,OP,500.0
3926,4,46.5838,-118.0273,WA,135.0,135.0,135.0,59.7,Conventional Hydroelectric,HY,WAT,,OP,500.0
3926,6,46.5838,-118.0273,WA,135.0,135.0,135.0,59.7,Conventional Hydroelectric,HY,WAT,,OP,500.0
3927,1,46.5635,-118.5397,WA,135.0,135.0,135.0,53.8,Conventional Hydroelectric,HY,WAT,,OP,500.0
3927,2,46.5635,-118.5397,WA,135.0,135.0,135.0,53.8,Conventional Hydroelectric,HY,WAT,,OP,500.0
3927,3,46.5635,-118.5397,WA,135.0,135.0,135.0,53.8,Conventional Hydroelectric,HY,WAT,,OP,500.0
3927,4,46.5635,-118.5397,WA,135.0,135.0,135.0,63.3,Conventional Hydroelectric,HY,WAT,,OP,500.0
3927,5,46.5635,-118.5397,WA,135.0,135.0,135.0,63.3,Conventional Hydroelectric,HY,WAT,,OP,500.0
3927,6,46.5635,-118.5397,WA,135.0,135.0,135.0,63.3,Conventional Hydroelectric,HY,WAT,,OP,500.0
3929,1,46.595833,-121.569444,WA,27.5,26.0,26.0,3.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3935,1,38.4731,-81.8233,WV,816.3,800.0,800.0,300.0,Conventional Steam Coal,ST,BIT,,OP,765.0
3935,2,38.4731,-81.8233,WV,816.3,800.0,800.0,300.0,Conventional Steam Coal,ST,BIT,,OP,765.0
3935,3,38.4731,-81.8233,WV,1300.0,1300.0,1299.0,600.0,Conventional Steam Coal,ST,BIT,,OP,765.0
3943,1,39.710833,-79.9275,WV,576.0,552.0,552.0,220.0,Conventional Steam Coal,ST,BIT,DFO,OP,500.0
3943,2,39.710833,-79.9275,WV,576.0,546.0,546.0,220.0,Conventional Steam Coal,ST,BIT,DFO,OP,500.0
3944,1,39.384167,-80.3325,WV,684.0,652.0,662.0,375.0,Conventional Steam Coal,ST,RC,NG,OP,500.0
3944,2,39.384167,-80.3325,WV,684.0,651.0,661.0,375.0,Conventional Steam Coal,ST,RC,NG,OP,500.0
3944,3,39.384167,-80.3325,WV,684.0,651.0,661.0,375.0,Conventional Steam Coal,ST,RC,NG,OP,500.0
3948,1,39.8297,-80.8153,WV,816.3,770.0,770.0,370.0,Conventional Steam Coal,ST,BIT,,OP,765.0
3948,2,39.8297,-80.8153,WV,816.3,790.0,790.0,410.0,Conventional Steam Coal,ST,BIT,,OP,765.0
3954,1,39.2008,-79.2636,WV,570.2,541.9,551.7,265.0,Conventional Steam Coal,ST,BIT,DFO,OP,500.0
3954,2,39.2008,-79.2636,WV,570.2,551.5,560.4,265.0,Conventional Steam Coal,ST,BIT,DFO,OP,500.0
3954,3,39.2008,-79.2636,WV,522.0,520.0,527.0,300.0,Conventional Steam Coal,ST,BIT,DFO,OP,500.0
3954,JF1,39.2008,-79.2636,WV,18.5,11.0,16.0,5.0,Petroleum Liquids,GT,JF,,OP,500.0
3971,1,44.4306,-89.7808,WI,1.4,1.3,1.3,1.3,Conventional Hydroelectric,HY,WAT,,OP,46.0
3971,2,44.4306,-89.7808,WI,1.4,1.3,1.3,1.3,Conventional Hydroelectric,HY,WAT,,OP,46.0
3971,6,44.4306,-89.7808,WI,0.5,0.5,0.5,0.4,Conventional Hydroelectric,HY,WAT,,OP,46.0
3971,9,44.4306,-89.7808,WI,0.6,0.6,0.6,0.4,Conventional Hydroelectric,HY,WAT,,OP,46.0
3972,1,44.6647,-89.6511,WI,1.2,1.2,1.2,1.2,Conventional Hydroelectric,HY,WAT,,OP,46.0
3972,2,44.6647,-89.6511,WI,2.0,2.0,2.0,2.0,Conventional Hydroelectric,HY,WAT,,OP,46.0
3972,3,44.6647,-89.6511,WI,2.0,2.0,2.0,2.0,Conventional Hydroelectric,HY,WAT,,OP,46.0
3972,4,44.6647,-89.6511,WI,2.0,2.0,2.0,2.0,Conventional Hydroelectric,HY,WAT,,OP,46.0
3973,1,44.5153,-89.585,WI,0.8,0.8,0.8,0.8,Conventional Hydroelectric,HY,WAT,,OP,46.0
3973,2,44.5153,-89.585,WI,0.8,0.8,0.8,0.8,Conventional Hydroelectric,HY,WAT,,OP,46.0
3973,3,44.5153,-89.585,WI,0.8,0.8,0.8,0.8,Conventional Hydroelectric,HY,WAT,,OP,46.0
3973,4,44.5153,-89.585,WI,0.8,0.8,0.8,0.8,Conventional Hydroelectric,HY,WAT,,OP,46.0
3973,5,44.5153,-89.585,WI,0.8,0.8,0.8,0.8,Conventional Hydroelectric,HY,WAT,,OP,46.0
3974,1,44.3939,-89.825,WI,1.8,1.8,1.8,1.5,Conventional Hydroelectric,HY,WAT,,OP,46.0
3974,10,44.3939,-89.825,WI,0.3,0.3,0.3,0.3,Conventional Hydroelectric,HY,WAT,,OP,46.0
3974,2,44.3939,-89.825,WI,1.8,1.8,1.8,1.5,Conventional Hydroelectric,HY,WAT,,OP,46.0
3974,3,44.3939,-89.825,WI,0.6,0.6,0.6,0.6,Conventional Hydroelectric,HY,WAT,,OP,46.0
3974,4,44.3939,-89.825,WI,0.6,0.6,0.6,0.6,Conventional Hydroelectric,HY,WAT,,OP,46.0
3974,5,44.3939,-89.825,WI,0.6,0.6,0.6,0.6,Conventional Hydroelectric,HY,WAT,,OP,46.0
3974,6,44.3939,-89.825,WI,0.3,0.3,0.3,0.3,Conventional Hydroelectric,HY,WAT,,OP,46.0
3974,7,44.3939,-89.825,WI,0.6,0.6,0.6,0.6,Conventional Hydroelectric,HY,WAT,,OP,46.0
3974,8,44.3939,-89.825,WI,0.6,0.6,0.6,0.6,Conventional Hydroelectric,HY,WAT,,OP,46.0
3974,9,44.3939,-89.825,WI,0.9,0.9,0.9,0.6,Conventional Hydroelectric,HY,WAT,,OP,46.0
3975,10,44.4889,-89.5756,WI,0.3,0.3,0.3,0.3,Conventional Hydroelectric,HY,WAT,,OP,46.0
3975,2,44.4889,-89.5756,WI,0.5,0.5,0.5,0.5,Conventional Hydroelectric,HY,WAT,,OP,46.0
3975,4,44.4889,-89.5756,WI,0.5,1.8,1.8,0.5,Conventional Hydroelectric,HY,WAT,,OP,46.0
3975,5,44.4889,-89.5756,WI,0.5,1.8,1.8,0.5,Conventional Hydroelectric,HY,WAT,,OP,46.0
3975,6,44.4889,-89.5756,WI,0.5,0.5,0.5,0.5,Conventional Hydroelectric,HY,WAT,,OP,46.0
3975,7,44.4889,-89.5756,WI,0.5,0.5,0.5,0.5,Conventional Hydroelectric,HY,WAT,,OP,46.0
3975,8,44.4889,-89.5756,WI,0.3,0.3,0.3,0.3,Conventional Hydroelectric,HY,WAT,,OP,46.0
3975,9,44.4889,-89.5756,WI,0.3,0.3,0.3,0.3,Conventional Hydroelectric,HY,WAT,,OP,46.0
3982,5,46.587222,-90.9017,WI,20.0,18.0,18.0,11.0,Wood/Wood Waste Biomass,ST,WDS,TDF,OP,88.0
3982,6,46.587222,-90.9017,WI,27.2,23.0,23.0,15.0,Natural Gas Steam Turbine,ST,NG,,OP,88.0
3983,1,45.491667,-91.0469,WI,2.6,1.1,1.0,0.7,Conventional Hydroelectric,HY,WAT,,OP,69.0
3983,2,45.491667,-91.0469,WI,2.6,1.1,1.0,0.7,Conventional Hydroelectric,HY,WAT,,OP,69.0
3983,3,45.491667,-91.0469,WI,2.5,1.1,1.0,0.6,Conventional Hydroelectric,HY,WAT,,OP,69.0
3986,1,45.464444,-91.083611,WI,0.9,0.3,0.3,0.2,Conventional Hydroelectric,HY,WAT,,OP,23.9
3986,2,45.464444,-91.083611,WI,0.9,0.3,0.2,0.2,Conventional Hydroelectric,HY,WAT,,OP,23.9
3986,3,45.464444,-91.083611,WI,1.6,0.4,0.3,0.4,Conventional Hydroelectric,HY,WAT,,OP,23.9
3988,1,45.411139,-91.218283,WI,0.7,0.4,0.4,0.2,Conventional Hydroelectric,HY,WAT,,OP,23.9
3988,2,45.411139,-91.218283,WI,0.7,0.4,0.4,0.2,Conventional Hydroelectric,HY,WAT,,OP,23.9
3989,1,46.498333,-90.903889,WI,0.5,0.2,0.2,0.1,Conventional Hydroelectric,HY,WAT,,OP,69.0
3989,2,46.498333,-90.903889,WI,0.5,0.2,0.2,0.1,Conventional Hydroelectric,HY,WAT,,OP,69.0
3991,1,43.0147,-89.4603,WI,28.8,15.1,24.1,3.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,13.8
3991,2,43.0147,-89.4603,WI,28.8,16.3,25.3,3.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,13.8
3992,6,43.0789,-89.3744,WI,50.0,46.7,48.5,5.0,Natural Gas Steam Turbine,ST,NG,,OP,69.0
3992,7,43.0789,-89.3744,WI,50.0,47.8,49.6,5.0,Natural Gas Steam Turbine,ST,NG,,OP,69.0
3993,1,43.1133,-89.3128,WI,18.0,12.1,16.8,3.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,13.8
3993,2,43.1133,-89.3128,WI,23.6,17.7,23.9,3.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,13.8
3995,1,45.7517,-91.2028,WI,0.6,0.6,0.6,0.0,Conventional Hydroelectric,HY,WAT,,OP,480.0
3995,2,45.7517,-91.2028,WI,0.6,0.6,0.6,0.0,Conventional Hydroelectric,HY,WAT,,OP,480.0
3995,3,45.7517,-91.2028,WI,0.2,0.2,0.2,0.0,Conventional Hydroelectric,HY,WAT,,OP,480.0
3998,1,44.9367,-91.8883,WI,2.0,1.3,1.2,1.2,Conventional Hydroelectric,HY,WAT,,OP,69.0
3998,2,44.9367,-91.8883,WI,2.0,1.1,1.1,1.1,Conventional Hydroelectric,HY,WAT,,OP,69.0
3998,3,44.9367,-91.8883,WI,2.0,1.2,1.1,1.1,Conventional Hydroelectric,HY,WAT,,OP,69.0
4000,1,44.9308,-91.3889,WI,3.6,1.9,1.9,0.9,Conventional Hydroelectric,HY,WAT,,OP,69.0
4000,2,44.9308,-91.3889,WI,3.6,2.1,2.1,0.9,Conventional Hydroelectric,HY,WAT,,OP,69.0
4000,3,44.9308,-91.3889,WI,3.6,2.0,2.0,0.9,Conventional Hydroelectric,HY,WAT,,OP,69.0
4000,4,44.9308,-91.3889,WI,3.6,2.0,2.0,0.9,Conventional Hydroelectric,HY,WAT,,OP,69.0
4000,5,44.9308,-91.3889,WI,3.6,2.0,2.0,0.9,Conventional Hydroelectric,HY,WAT,,OP,69.0
4000,6,44.9308,-91.3889,WI,3.6,2.1,2.1,0.9,Conventional Hydroelectric,HY,WAT,,OP,69.0
4002,1,44.828056,-91.511111,WI,2.9,1.9,1.9,0.7,Conventional Hydroelectric,HY,WAT,,OP,69.0
4002,2,44.828056,-91.511111,WI,2.6,1.5,1.5,0.7,Conventional Hydroelectric,HY,WAT,,OP,69.0
4002,3,44.828056,-91.511111,WI,2.6,1.5,1.5,0.7,Conventional Hydroelectric,HY,WAT,,OP,69.0
4002,4,44.828056,-91.511111,WI,2.6,1.5,1.5,0.7,Conventional Hydroelectric,HY,WAT,,OP,69.0
4002,5,44.828056,-91.511111,WI,1.6,0.9,0.9,0.4,Conventional Hydroelectric,HY,WAT,,OP,69.0
4005,1,43.8292,-91.2597,WI,15.2,9.0,9.0,6.0,Wood/Wood Waste Biomass,ST,WDS,MSW,OP,69.0
4005,2,43.8292,-91.2597,WI,15.2,7.0,7.0,6.0,Wood/Wood Waste Biomass,ST,WDS,MSW,OP,69.0
4005,3,43.8292,-91.2597,WI,78.8,61.0,81.0,22.0,Petroleum Liquids,GT,DFO,,OP,69.0
4005,4,43.8292,-91.2597,WI,78.8,58.0,78.0,22.0,Petroleum Liquids,GT,DFO,,OP,69.0
4007,1,45.223611,-91.127222,WI,11.3,7.3,7.3,2.8,Conventional Hydroelectric,HY,WAT,,OP,115.0
4007,2,45.223611,-91.127222,WI,11.3,7.3,7.3,2.8,Conventional Hydroelectric,HY,WAT,,OP,115.0
4007,3,45.223611,-91.127222,WI,11.3,7.3,7.3,2.8,Conventional Hydroelectric,HY,WAT,,OP,115.0
4008,1,45.051,-91.274,WI,29.6,12.3,12.3,7.4,Conventional Hydroelectric,HY,WAT,,OP,115.0
4008,2,45.051,-91.274,WI,29.6,12.5,12.5,7.4,Conventional Hydroelectric,HY,WAT,,OP,115.0
4008,4,45.051,-91.274,WI,0.6,0.2,0.2,0.2,Conventional Hydroelectric,HY,WAT,,OP,115.0
4009,1,44.884167,-91.929444,WI,2.7,1.1,1.2,0.7,Conventional Hydroelectric,HY,WAT,,OP,69.0
4009,2,44.884167,-91.929444,WI,2.7,1.1,1.2,0.6,Conventional Hydroelectric,HY,WAT,,OP,69.0
4011,1,45.41167,-92.6469,WI,2.5,1.8,1.4,0.6,Conventional Hydroelectric,HY,WAT,,OP,161.0
4011,2,45.41167,-92.6469,WI,2.5,1.8,1.4,0.6,Conventional Hydroelectric,HY,WAT,,OP,161.0
4011,3,45.41167,-92.6469,WI,2.5,1.9,1.5,0.6,Conventional Hydroelectric,HY,WAT,,OP,161.0
4011,4,45.41167,-92.6469,WI,2.5,1.9,1.5,0.6,Conventional Hydroelectric,HY,WAT,,OP,161.0
4011,5,45.41167,-92.6469,WI,3.4,2.0,1.6,0.9,Conventional Hydroelectric,HY,WAT,,OP,161.0
4011,6,45.41167,-92.6469,WI,3.4,1.9,1.5,0.9,Conventional Hydroelectric,HY,WAT,,OP,161.0
4011,7,45.41167,-92.6469,WI,3.2,2.0,1.6,0.8,Conventional Hydroelectric,HY,WAT,,OP,161.0
4011,8,45.41167,-92.6469,WI,3.2,1.9,1.5,0.8,Conventional Hydroelectric,HY,WAT,,OP,161.0
4012,1,45.94794,-91.888374,WI,0.7,0.4,0.4,0.2,Conventional Hydroelectric,HY,WAT,,OP,23.9
4012,2,45.94794,-91.888374,WI,0.5,0.3,0.3,0.1,Conventional Hydroelectric,HY,WAT,,OP,23.9
4014,1,44.885416,-91.515833,WI,48.5,44.0,56.0,10.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,161.0
4014,2,44.885416,-91.515833,WI,48.5,51.0,66.0,10.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,161.0
4014,3,44.885416,-91.515833,WI,48.5,44.0,56.0,10.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,161.0
4014,4,44.885416,-91.515833,WI,48.5,47.0,61.0,10.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,161.0
4014,6,44.885416,-91.515833,WI,53.1,48.0,70.0,25.0,Petroleum Liquids,GT,DFO,,OP,161.0
4015,1,44.9378,-91.3406,WI,6.0,3.0,3.0,1.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
4015,2,44.9378,-91.3406,WI,7.7,3.1,3.1,1.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
4015,3,44.9378,-91.3406,WI,6.0,3.0,3.0,1.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
4015,4,44.9378,-91.3406,WI,7.7,3.0,3.0,1.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
4015,5,44.9378,-91.3406,WI,6.0,2.9,2.9,1.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
4015,6,44.9378,-91.3406,WI,6.0,3.0,3.0,1.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
4018,1,45.9467,-92.5383,WI,0.4,0.4,0.4,0.0,Conventional Hydroelectric,HY,WAT,,OP,34.5
4018,2,45.9467,-92.5383,WI,0.4,0.4,0.4,0.0,Conventional Hydroelectric,HY,WAT,,OP,34.5
4018,3,45.9467,-92.5383,WI,0.4,0.4,0.4,0.0,Conventional Hydroelectric,HY,WAT,,OP,34.5
4019,1,46.0,-92.3725,WI,0.1,0.1,0.1,0.0,Conventional Hydroelectric,HY,WAT,,OP,34.5
4019,2,46.0,-92.3725,WI,0.3,0.3,0.3,0.0,Conventional Hydroelectric,HY,WAT,,OP,34.5
4019,HY3,46.0,-92.3725,WI,0.6,0.6,0.6,0.0,Conventional Hydroelectric,HY,WAT,,OP,34.5
4020,10,45.654835,-92.465063,WI,2.5,2.5,2.6,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4020,2,45.654835,-92.465063,WI,0.7,0.7,0.7,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4020,3,45.654835,-92.465063,WI,0.7,0.7,0.7,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4020,4,45.654835,-92.465063,WI,0.7,0.6,0.6,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4020,5,45.654835,-92.465063,WI,0.6,0.5,0.5,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4020,6,45.654835,-92.465063,WI,1.8,1.7,1.7,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4020,7,45.654835,-92.465063,WI,1.7,1.8,1.8,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4020,8,45.654835,-92.465063,WI,2.5,2.5,2.6,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4020,9,45.654835,-92.465063,WI,2.5,2.5,2.6,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4021,1A,45.779189,-92.678047,WI,0.7,0.8,0.8,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4021,2,45.779189,-92.678047,WI,0.7,0.8,0.8,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4021,3,45.779189,-92.678047,WI,1.0,0.9,0.9,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4021,4,45.779189,-92.678047,WI,2.2,2.0,2.0,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4021,8,45.779189,-92.678047,WI,1.8,1.8,1.8,0.1,Petroleum Liquids,IC,DFO,,OP,69.0
4040,1CT1,43.3842,-87.8689,WI,173.1,178.2,207.0,101.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,138.0
4040,1CT2,43.3842,-87.8689,WI,173.1,178.8,207.0,101.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,138.0
4040,2CT1,43.3842,-87.8689,WI,173.1,174.8,204.2,101.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,138.0
4040,2CT2,43.3842,-87.8689,WI,173.1,174.9,204.5,101.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,138.0
4040,ST1,43.3842,-87.8689,WI,268.6,265.1,265.2,131.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,138.0
4040,ST2,43.3842,-87.8689,WI,268.6,264.7,264.3,131.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,138.0
4041,5,42.8457,-87.8294,WI,299.2,242.2,242.2,80.0,Conventional Steam Coal,ST,SUB,NG,OP,230.0
4041,6,42.8457,-87.8294,WI,299.2,253.8,253.8,80.0,Conventional Steam Coal,ST,SUB,NG,OP,230.0
4041,7,42.8457,-87.8294,WI,317.6,306.5,309.3,80.0,Conventional Steam Coal,ST,SUB,NG,OP,230.0
4041,8,42.8457,-87.8294,WI,324.0,309.5,312.7,80.0,Conventional Steam Coal,ST,SUB,NG,OP,230.0
4042,1,43.0303,-87.9233,WI,136.0,124.7,88.3,20.0,Natural Gas Steam Turbine,ST,NG,,OP,138.0
4042,2,43.0303,-87.9233,WI,136.0,139.2,140.1,20.0,Natural Gas Steam Turbine,ST,NG,,OP,138.0
4043,4,44.25393,-88.40956,WI,1.2,1.2,1.2,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
4043,5,44.25393,-88.40956,WI,0.5,0.5,0.5,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
4043,6,44.25393,-88.40956,WI,0.5,0.5,0.5,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
4044,1,44.8764,-88.1475,WI,0.4,0.4,0.4,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
4044,2,44.8764,-88.1475,WI,0.4,0.4,0.4,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
4044,3,44.8764,-88.1475,WI,0.3,0.3,0.3,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
4045,1,45.8275,-88.2483,WI,1.8,1.8,1.8,0.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
4045,2,45.8275,-88.2483,WI,1.8,1.8,1.8,0.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
4046,1,44.2806,-87.5369,WI,643.0,589.5,599.1,150.0,Nuclear,ST,NUC,,OP,345.0
4046,2,44.2806,-87.5369,WI,643.0,597.1,606.1,150.0,Nuclear,ST,NUC,,OP,345.0
4046,5,44.2806,-87.5369,WI,25.0,15.0,18.0,4.0,Petroleum Liquids,GT,DFO,,OP,345.0
4050,5,43.715142,-87.705863,WI,413.7,406.1,407.4,85.0,Conventional Steam Coal,ST,SUB,,OP,138.0
4053,2,43.625845,-89.780764,WI,2.5,9.5,9.5,0.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
4053,HC1,43.625845,-89.780764,WI,2.2,,,0.4,Conventional Hydroelectric,HY,WAT,,OP,69.0
4053,HC5,43.625845,-89.780764,WI,2.5,,,0.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
4053,HC6,43.625845,-89.780764,WI,2.5,,,0.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
4056,1,43.309932,-89.727778,WI,3.5,29.0,29.0,0.7,Conventional Hydroelectric,HY,WAT,,OP,69.0
4056,2,43.309932,-89.727778,WI,4.3,,,0.9,Conventional Hydroelectric,HY,WAT,,OP,69.0
4056,3,43.309932,-89.727778,WI,4.8,,,1.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
4056,4,43.309932,-89.727778,WI,4.8,,,1.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
4056,5,43.309932,-89.727778,WI,4.0,,,0.7,Conventional Hydroelectric,HY,WAT,,OP,69.0
4056,6,43.309932,-89.727778,WI,4.0,,,0.7,Conventional Hydroelectric,HY,WAT,,OP,69.0
4056,7,43.309932,-89.727778,WI,4.0,,,0.7,Conventional Hydroelectric,HY,WAT,,OP,69.0
4056,8,43.309932,-89.727778,WI,4.0,,,0.7,Conventional Hydroelectric,HY,WAT,,OP,69.0
4060,1,45.1875,-89.7553,WI,1.4,1.4,1.4,0.0,Conventional Hydroelectric,HY,WAT,,OP,46.0
4060,2,45.1875,-89.7553,WI,1.4,1.4,1.4,0.0,Conventional Hydroelectric,HY,WAT,,OP,46.0
4060,3,45.1875,-89.7553,WI,1.4,1.4,1.4,0.0,Conventional Hydroelectric,HY,WAT,,OP,46.0
4061,1,45.3569,-88.2306,WI,3.2,3.2,3.2,0.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
4061,2,45.3569,-88.2306,WI,3.2,3.2,3.2,0.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
4063,1,45.3019,-89.7917,WI,11.0,11.0,11.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
4063,2,45.3019,-89.7917,WI,6.2,6.2,6.2,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
4064,1,45.5711,-89.4806,WI,0.8,0.8,0.8,0.0,Conventional Hydroelectric,HY,WAT,,OP,24.9
4064,2A,45.5711,-89.4806,WI,0.5,0.5,0.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,24.9
4064,3A,45.5711,-89.4806,WI,0.4,0.4,0.4,0.0,Conventional Hydroelectric,HY,WAT,,OP,24.9
4065,1,45.2794,-88.1997,WI,1.4,1.4,1.4,0.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
