resource_node,substation,node_name,electrical_bus,psse_bus_name,psse_bus_number,voltage_level_kv,settlement_load_zone,hub_bus_name,hub,lat,lon,match_source,confidence,county_validated,county_dist_km,osm_id,snap_distance_km,snap_status,in_latest_lmp_snapshot,latest_lmp_timestamp
PAVLOV_BT_RN,PAVLOV,LD02,PAVLOV_LD02,PAVLOV4B,8614,138,LZ_SOUTH,,,28.994112,-96.126203,eia860,high,True,15.1,,,,1,2026-02-16 13:05:18-06:00
PAVO_ESS_ALL,PAVO_ESS,9592,TNWHTBKR_1Y,TNWHITEBKR1,38430,138,LZ_WEST,,,30.885123,-102.42261,snap_eia860,medium,,,503096006,0.112,auto,1,2026-02-16 13:05:18-06:00
PB2SES_CT1,PB2SES,0004,R_PB2SES_1,PBGENBUS_B,18100,138,LZ_WEST,,,31.5839,-102.9633,snap_mora_eia860,medium,,,460049101,0.345,auto,1,2026-02-16 13:05:18-06:00
PB2SES_CT2,PB2SES,0009,R_PB2SES_2,PBGENBUS_B,18100,138,LZ_WEST,,,31.5839,-102.9633,snap_mora_eia860,medium,,,460049101,0.345,auto,1,2026-02-16 13:05:18-06:00
PB2SES_CT3,PB2SES,0014,R_PB2SES_3,PBGENBUS_B,18100,138,LZ_WEST,,,31.5839,-102.9633,snap_mora_eia860,medium,,,460049101,0.345,auto,1,2026-02-16 13:05:18-06:00
PB2SES_CT4,PB2SES,0019,R_PB2SES_4,PBGENBUS_B,18100,138,LZ_WEST,,,31.5839,-102.9633,snap_mora_eia860,medium,,,460049101,0.345,auto,1,2026-02-16 13:05:18-06:00
PB2SES_CT5,PB2SES,0024,R_PB2SES_5,PBGENBUS_B,18100,138,LZ_WEST,,,31.5839,-102.9633,snap_mora_eia860,medium,,,460049101,0.345,auto,1,2026-02-16 13:05:18-06:00
PCT_RN,PCT,5020,REF_5020,REFUGE_POI_5,42400,345,LZ_HOUSTON,,,28.896781,-95.865183,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
PC_NORTH_1,PC_NORTH,1100,LNGSW_AG3,LONGSHORE_5,1058,345,LZ_WEST,,,32.10053792,-101.45080396,hv_osm_345,high,,,172212617,,,1,2026-02-16 13:05:18-06:00
PC_SOUTH_ALL,PC_SOUTH,1200,LNGSW_PAN2,LONGSHORE_5,1058,345,LZ_WEST,,,31.98255845,-101.13587653333333,hv_osm_345,high,,,160421960,,,1,2026-02-16 13:05:18-06:00
PEARSALL_RN,PEARSALL,9543,PEARSALL_AG2,PEARSALLSUB8,5895,138,LZ_SOUTH,,,28.9275,-99.0919,snap_eia860,medium,,,125729481,0.069,auto,1,2026-02-16 13:05:18-06:00
PEARSA_1_24,PEARSAL2,2000,EB_PEAR_2000,PEARSALLSCB8,58959,138,LZ_SOUTH,,,28.9275,-99.0919,eia860,medium,True,1.9,,,,1,2026-02-16 13:05:18-06:00
PENA_ALL,PENA,0001,EB_PENA3_ZBR,PENA3_1_5,160295,345,LZ_SOUTH,,,27.022112,-97.498478,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
PERE_SLR_RN,PERE_SLR,S0C1,RAPTOR_LN1,RAPTOR7A,8673,345,LZ_SOUTH,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
PEY_RN,PEY,345C,REF_345C,REFUGE_POI_5,42400,345,LZ_HOUSTON,,,28.896781,-95.865183,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
PH1_UNIT1_2,PH1,0009,RH_0009,RAILHEAD,79005,345,LZ_WEST,RAILHEAD,HB_PAN,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
PH2_U1_U2,PH2,0024,RH_0024,RAILHEAD,79005,345,LZ_WEST,RAILHEAD,HB_PAN,28.218192,-97.556531,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
PHILLWND_ALL,PHILLWND,CN12,LHLSW_CN12,LAKE_HALL_5,3403,345,LZ_NORTH,,,31.549868,-96.904072,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
PHOEBE_ALL,PHOEBE,100,PHB_ACLINE,PHOEBE_1,182301,138,LZ_WEST,,,31.843422,-102.868295,snap_eia860,medium,True,0.0,1009182707,0.237,auto,1,2026-02-16 13:05:18-06:00
PHOENIX_RN,PHOENIX,011,CHDSW_011,COPPERHD_8,11809,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PHO_ALL,PHO,N1,PHO_LN1,GSTAR_5,112878,345,LZ_HOUSTON,,,35.093889,-101.326111,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PINEFRST_RN,PINEFRST,CN13,SCRSW_CN13,STOUTSCRK_8,12464,345,LZ_NORTH,,,31.360942,-94.694517,eia860,medium,False,217.7,,,,1,2026-02-16 13:05:18-06:00
PINN_SLR_RN,PINN_SLR,6671,LONSW_6671,LONG_HLLW_5,1506,345,LZ_NORTH,,,32.117091,-100.155033,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
PIN_BESS_RN,PIN_BESS,0001,PINBESS_EB1,PIN_BESS_5,164362,345,LZ_SOUTH,,,28.218192,-97.556531,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
PIONR_DJ_RN,PIONR_DJ,CN2,DRIVER_CN2,DRIVER,23863,138,LZ_WEST,,,32.311556,-100.061589,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PIRATE_RN,PIRATE,LD01,PIRATE_LD01,PIRATE2A,8652,69,LZ_SOUTH,,,26.167627,-98.097755,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PISG_RN_ALL,PISGAH,0001,PISAGH_0001,PISGAH_5,152385,345,LZ_NORTH,,,31.896737,-96.467327,snap_eia860,medium,True,30.3,1162794463,0.240,auto,1,2026-02-16 13:05:18-06:00
PITSDD_UNIT1,PITTSDDK,CN10,ASHSW_CN10,ASHCREEK_8,3473,138,LZ_NORTH,,,31.8932,-96.8751,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
PLATINUM_RN,PLATINUM,2727,VLYSO_2727,VAL_STH_5,1729,345,LZ_NORTH,,,33.614112,-96.373123,mora_ix_queue,high,,,171694580,,,1,2026-02-16 13:05:18-06:00
PLN_ALL,PLN,345E,HLJ_345E,HILLJE__B345,44200,345,LZ_SOUTH,,,28.218192,-97.556531,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
PNPI_GT2_RN,PNPI,BLML,WAP_BLML,W_A_P__POI8A,44010,138,LZ_HOUSTON,,,29.8,-95.3,lz_centroid,none,,,,,,1,2026-02-16 13:05:18-06:00
PORTSL_UNIT1,PORT_SLR,CN13,BDGSW_CN13,BIRDDOG_5,11736,345,LZ_NORTH,,,35.62031,-100.541274,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
POTEETS_RN,POTEETS,9861,POTEETSUB9V,POTEETSUB9,5710,69,LZ_SOUTH,,,29.038272,-98.610052,osm,high,True,40.0,319406846,,,1,2026-02-16 13:05:18-06:00
POTSVIL_RN,GRIZZLY,0040,POTSVIL_0040,POTSVIL,178,69,LZ_NORTH,,,31.738177,-98.213739,eia860,medium,True,0.0,,,,1,2026-02-16 13:05:18-06:00
PPEC_RN,PPEC,BB1T,RCHBR_BB1T,RICHLND2_5,3133,345,LZ_NORTH,RCHBR,HB_NORTH,35.402218,-101.153811,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
PRCRK_RN,PRCRK,CN4,EB_XD4,PRCK2_8,2762,138,LZ_NORTH,,,32.777179,-96.663381,mora_osm,high,,,39608609,,,1,2026-02-16 13:05:18-06:00
PRID_RN,PRIDDY,010,EB_BUCSW010,BUCK_H_5,3424,345,LZ_NORTH,,,31.5481,-98.49491,eia860,medium,True,5.2,,,,1,2026-02-16 13:05:18-06:00
PROSPERO_ALL,PROSPERO,0007,EBPR,DOGHOUSE_5,11270,345,LZ_WEST,,,32.287873,-102.840399,snap_eia860,medium,True,10.0,1058281178,0.031,auto,1,2026-02-16 13:05:18-06:00
PRO_RN,PRO,LINE,PRO_LINE,PRO_8,111800,138,LZ_HOUSTON,,,33.150904,-101.679188,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PRSPERO2_ALL,PRSPERO2,0025,EPR2,DOGHOUSE_5,11270,345,LZ_WEST,,,32.287873,-102.840399,eia860,medium,True,10.0,,,,1,2026-02-16 13:05:18-06:00
PR_PR_ALL,PR,LD1,PR_LOAD_1,PR_PR_G2,110921,13.8,LZ_HOUSTON,,,33.473697,-100.857219,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSA_PSA_G1,PSA,8085,PSA_K,PSA_POI_N8,41301,138,LZ_HOUSTON,,,30.313136,-97.685053,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSA_PSA_G2,PSA,8090,PSA_KT,PSA_POI_N8,41301,138,LZ_HOUSTON,,,30.313136,-97.685053,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSA_PSA_G3,PSA,8080,PSA_KS,PSA_POI_N8,41301,138,LZ_HOUSTON,,,30.313136,-97.685053,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSA_PSA_G4,PSA,8055,PSA_KD,PSA_POI_N8,41301,138,LZ_HOUSTON,,,30.313136,-97.685053,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSA_PSA_G5,PSA,8010,PSA_KF,PSARCO_POI_8,41300,138,LZ_HOUSTON,,,30.313136,-97.685053,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSA_PSA_G6,PSA,8115,PSA_KG,PSARCO_POI_8,41300,138,LZ_HOUSTON,,,30.313136,-97.685053,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSA_PSA_G7,PSA,8095,PSA_KR,PSARCO_POI_8,41300,138,LZ_HOUSTON,,,30.313136,-97.685053,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSA_PUN1,PSA,8045,PSA_2,PSARCO_POI_8,41300,138,LZ_HOUSTON,,,30.313136,-97.685053,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSA_PUN2,PSA,8050,PSA_4,PSARCO_POI_8,41300,138,LZ_HOUSTON,,,30.313136,-97.685053,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSA_PUN3,PSA,8065,PSA_3,PSARCO_POI_8,41300,138,LZ_HOUSTON,,,30.313136,-97.685053,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSA_PUN4,PSA,8070,PSA_1,PSARCO_POI_8,41300,138,LZ_HOUSTON,,,30.313136,-97.685053,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSA_PUN5,PSA,8040,PSA_5,PSARCO_POI_8,41300,138,LZ_HOUSTON,,,30.313136,-97.685053,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PSG_PSG_GT2,PSG,GT2H,R_PSG_2,PSG_1_8,110624,138,LZ_HOUSTON,,,29.7172,-95.1908,snap_mora_eia860,medium,,,337194142,0.180,auto,1,2026-02-16 13:05:18-06:00
PSG_PSG_GT3,PSG,GT3H,R_PSG_1,PSG_1_5,110625,138,LZ_HOUSTON,,,29.7172,-95.1908,snap_mora_eia860,medium,,,337194142,0.180,auto,1,2026-02-16 13:05:18-06:00
PSG_PSG_ST1,PSG,8BB5,R_PSG_3,PSG_2_8,110626,138,LZ_HOUSTON,,,29.7172,-95.1908,snap_mora_eia860,medium,,,337194142,0.180,auto,1,2026-02-16 13:05:18-06:00
PTLBES_BESS1,PRTLAVS,CN1,EB_PRTLA_1,PRTLAVACASB9,5592,69,LZ_SOUTH,,,28.610717,-96.658361,mora_osm,medium,,,337681593,,,1,2026-02-16 13:05:18-06:00
PYOTE_RN,PYOTE,8401,TNPYOTE___1W,TNPYOTE___1,38001,138,LZ_WEST,,,31.450625,-103.09812,osm,high,True,11.7,501745920,,,1,2026-02-16 13:05:18-06:00
PYR_PYRON1,PYR,3451,TKWSW_K,TONKAWA_5,1048,345,LZ_WEST,,,32.579779,-100.692451,mora_osm,high,,,171793192,,,1,2026-02-16 13:05:18-06:00
Q1_DGR1_RN,Q1,1418,VALLEY_B,VALLEY,5465,138,LZ_SOUTH,,,29.373568,-98.639465,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
QALSW_ALL,QALSW,0500,QALSW_E_1,QUAILSW_5,11016,345,LZ_WEST,,,31.8414,-102.315,snap_mora_eia860,medium,,,172212625,0.187,auto,1,2026-02-16 13:05:18-06:00
QUEEN_BA_RN,QUEEN_BA,0001,QUEEN_BA_01,QUEEN_BA_5,135582,345,LZ_WEST,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
QUEEN_SL_RN,QUEEN_SL,0001,QULN,QUEEN_5,134597,345,LZ_WEST,,,31.95206,-97.864845,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
RAB_G1-8,RAB,0001,RAB_LINE,RABBS_5,112419,345,LZ_HOUSTON,,,29.5397,-95.6881,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
RADN_SLR_ALL,RADN_SLR,0001,RADN_SLR0001,RADN_TLINE,151756,345,LZ_NORTH,,,29.233882,-95.187062,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
RAMBLER_UNIT,RAMBLER,1003,TWINBU_1003,L_TWINBU5_1Y,76009,345,LZ_WEST,TWINBU,HB_WEST,31.517,-100.6,snap_eia860,medium,True,16.1,1009208939,0.122,auto,1,2026-02-16 13:05:18-06:00
RANCHERO_ALL,RANCHERO,1089,NOELKE_1089,L_NOELKE5_1Y,7053,345,LZ_WEST,,,30.594908,-101.453021,eia860,high,True,24.3,,,,1,2026-02-16 13:05:18-06:00
RAT_RN_1,RATLIFF,L001,LN_SOLAR,MADDUX4A,6015,138,LZ_WEST,,,35.40238,-101.15404,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
RAYB_G78910,RAYBURN,0017,RAYB_G78910,RAYBURNPLNT8,5513,138,LZ_SOUTH,,,33.582573,-96.617893,eia860,medium,False,533.9,,,,1,2026-02-16 13:05:18-06:00
RBN_BESS1,RBN,0001,RBN_EB1,BRZBND_8,113302,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
RDCAN_RDCNY1,RDCANYON,0004,SCURRYSWCH,SCURRYSWCH,729,138,LZ_WEST,,,32.918791,-101.184747,mora_osm,high,,,467959348,,,1,2026-02-16 13:05:18-06:00
REDBARN_RN,REDBARN,0001,RDBN_LN1,REDBARN_5,135327,345,LZ_WEST,,,33.034757,-97.559736,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
REDFISH_ALL,REDFISH,L652,EB_LAS_L652,LASPULGA4A,80309,138,LZ_SOUTH,,,35.254028,-101.185906,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
REDGATE_RN,REDGATE,0003,EB_REDGATE,REDGATE_5,161031,138,LZ_SOUTH,,,32.303889,-100.021667,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
RELOJ_ALL,RELOJ,0013,RELO_LN1,RELOJ_5,162499,345,LZ_SOUTH,,,27.03028,-99.388388,eia860,medium,True,26.7,,,,1,2026-02-16 13:05:18-06:00
REROCK_ALL,REROCK,B131,EB_B131,LINTERNA4A,60383,138,LZ_WEST,,,30.960209,-103.306662,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
RHESS2_ESS1,GEORSO,0002,L_GEORSO8_1Y,L_GEORSO8_1Y,7532,138,LZ_SOUTH,,,30.588534,-97.682918,mora_osm,medium,,,340398032,,,1,2026-02-16 13:05:18-06:00
RIGGIN_UNIT1,RIGGINS,S489,FTST_S489,FTST4A,6630,138,LZ_WEST,,,31.054347,-102.85104,osm,high,True,21.5,579695437,,,1,2026-02-16 13:05:18-06:00
RIOG_ESR2_RN,RIO_GRAN,4141,RIO_GRAN_L_B,RIO_GRAN2A,8797,69,LZ_SOUTH,,,27.5667,-99.5089,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
RIOG_ESR_RN,RIO_GRAN,4140,RIO_GRAN_L_A,RIO_GRAN2A,8797,69,LZ_SOUTH,,,27.5667,-99.5089,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
RIONOG_CT1,RIONOG,CT1H,ISSUE_41,RIONOG_1_5,5362,345,LZ_SOUTH,RIONOG,HB_SOUTH,29.593229,-97.974767,mora_osm,medium,,,174198532,,,1,2026-02-16 13:05:18-06:00
RIONOG_CT2,RIONOG,CT2H,ISSUE_42,RIONOG_1_5,5362,345,LZ_SOUTH,RIONOG,HB_SOUTH,29.593229,-97.974767,mora_osm,medium,,,174198532,,,1,2026-02-16 13:05:18-06:00
RIONOG_CT3,RIONOG,CT3H,ISSUE_40,RIONOG_1_5,5362,345,LZ_SOUTH,RIONOG,HB_SOUTH,29.593229,-97.974767,mora_osm,medium,,,174198532,,,1,2026-02-16 13:05:18-06:00
RIONOG_ST1,RIONOG,ST1H,ISSUE_43,RIONOG_1_5,5362,345,LZ_SOUTH,RIONOG,HB_SOUTH,29.593229,-97.974767,mora_osm,medium,,,174198532,,,1,2026-02-16 13:05:18-06:00
RIPPEY_ALL,RIPPEY,0012,RAYSW_12,RAYROBRT_8,11710,138,LZ_NORTH,,,35.40238,-101.15404,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
RN_APOGEE,APOGEE,S861,PERIGEE_S861,PERIGEE7A,60791,345,LZ_WEST,,,29.233882,-95.187062,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
RN_BYU_G8,BYU,00G8,EB_BYU_G8,BBP_1_8,110207,13.8,LZ_HOUSTON,,,29.87,-95.4815,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
RN_BY_ESR1,BY,8010,BY_K,BERRY__S95_8,45670,138,LZ_HOUSTON,,,29.839415,-95.35376,mora_osm,medium,,,147292999,,,1,2026-02-16 13:05:18-06:00
RN_DEC_AGR_A,DEC,1000,DEC_BUS1,DEC_AGR_A,151191,13.8,LZ_NORTH,,,33.214869,-97.209692,snap_mora_eia860,medium,,,864993512,0.177,auto,1,2026-02-16 13:05:18-06:00
RN_DEC_AGR_B,DEC,2000,DEC_BUS2,DEC_AGR_B,151192,13.8,LZ_NORTH,,,33.214869,-97.209692,snap_mora_eia860,medium,,,864993512,0.177,auto,1,2026-02-16 13:05:18-06:00
RN_DEC_AGR_C,DEC,3000,DEC_BUS3,DEC_AGR_C,151193,13.8,LZ_NORTH,,,33.214869,-97.209692,snap_mora_eia860,medium,,,864993512,0.177,auto,1,2026-02-16 13:05:18-06:00
RN_DEC_AGR_D,DEC,4000,DEC_BUS4,DEC_AGR_D,151194,13.8,LZ_NORTH,,,33.214869,-97.209692,snap_mora_eia860,medium,,,864993512,0.177,auto,1,2026-02-16 13:05:18-06:00
RN_ECEC_HOLT,ECEC,1002,HLTSW_1002,HOLTSS_8,1141,138,LZ_WEST,,,32.069167,-102.585556,snap_mora_eia860,medium,,,457948523,0.104,auto,1,2026-02-16 13:05:18-06:00
RN_LNP_SLR,LNP,0001,LNP_LN1,LNP_8,114583,138,LZ_HOUSTON,,,33.221074,-96.917938,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
RN_OCI_ALAMO,OCI_ALM1,0009,EB_X5_0009,ALAMO1_8,5007,138,LZ_SOUTH,,,29.271254,-98.455782,osm,medium,,,318453563,,,1,2026-02-16 13:05:18-06:00
RN_PAD3_ESS,PAD3_ESS,0020,PAD3_LN2,PAD3_ESS_8,171612,138,LZ_SOUTH,,,29.234722,-100.209167,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
RN_QTUM_SLR,QTUM_SLR,0001,QTUM_LN1,QTUM_SLR_5,145561,345,LZ_NORTH,,,30.003405,-97.675698,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
RN_RHN_ESR,RHA,0001,RHA_LN1,RHA_8,113862,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
RN_RTS1,RTS,7042,EB_7042,L_BOWWOO5_1Y,76006,345,LZ_WEST,,,31.858779,-102.216404,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
RN_SOLC_SLR,SOLC_SLR,0001,SOLC_LN1,SOLC_SLR_5,144787,345,LZ_WEST,,,32.117091,-100.155033,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
RN_SR_WIND1,SANROMAN,0102,SR_0102,SANROMAN_8,161601,138,LZ_SOUTH,,,26.125979,-97.377599,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
RN_TOSBATT,ELBOW,8,ELB5TR1,SU_ELBOW,23834,138,LZ_WEST,,,32.168778,-101.478409,osm,high,,,456417835,,,1,2026-02-16 13:05:18-06:00
ROSELAND_ALL,ROSELAND,0012,SJNSW_12,STJOHNS_5,3384,345,LZ_NORTH,,,31.461242,-96.824928,eia860,medium,True,19.0,,,,1,2026-02-16 13:05:18-06:00
ROUTE66_RN,ROUTE_66,39,ALIBATES_39,ALIBATES,23900,345,LZ_WEST,ALIBATES,HB_PAN,35.205278,-101.434167,snap_eia860,medium,,,453794544,0.100,auto,1,2026-02-16 13:05:18-06:00
ROW_ALL,ROW,0001,ROW_0001,ROW_5,112615,345,LZ_HOUSTON,,,29.39,-95.78,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
RPUBRDS_RN,RPUBRDS,0005,GOODLAND_5,GOODLAND,39,138,LZ_NORTH,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
RRANCHES_ALL,RRANCHES,8307,TNWORSHAM1A,TNWORSHAM_1,38021,138,LZ_WEST,,,31.36,-103.33,snap_mora_eia860,medium,,,1006929084,0.463,auto,1,2026-02-16 13:05:18-06:00
RRC_WIND_ALL,RRC_WIND,0001,RRC_WND_0011,RRC_WIND_5,153482,345,LZ_NORTH,,,32.196156,-100.022711,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
RSK_RN,RSNAKE,0512,WBK345_0512,BEARKAT,59903,345,LZ_WEST,,,31.74325,-101.493407,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
RTLSNAKE_BT,RTLSNAKE,8483,TNRATTLSNK1V,TNRATTLSNK1,38110,138,LZ_WEST,,,31.568978,-103.226631,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
RUSSEKST_RN,RUSSEKST,LD02,RUSSEKST_LD2,RUSSEKST4A,6517,138,LZ_WEST,,,31.183494,-101.460355,eia860,medium,True,6.7,,,,1,2026-02-16 13:05:18-06:00
RVRVLYS_ALL,RVRVLYS,CN21,RVRVLYS_CN21,BRUSHYCRK_8,3541,138,LZ_SOUTH,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SADLBACK_RN,SADLBACK,8751,TNSADDLEBK1V,TNSADDLEBK1,38058,138,LZ_WEST,,,31.332883,-103.498425,snap_eia860,medium,True,4.6,1007123849,0.513,auto,1,2026-02-16 13:05:18-06:00
SADLBCK_AGR1,SADLBACK,8750,SADLBK_AGR1,TNSADDLEBK1,38058,138,LZ_WEST,,,31.332883,-103.498425,snap_eia860,medium,True,4.6,1007123849,0.513,auto,1,2026-02-16 13:05:18-06:00
SAH_RN,SAH,0002,SAH_LN1,SAH_5,113323,345,LZ_HOUSTON,,,31.95206,-97.864845,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
SALVTION_GEN,SALVTION,S235,SMOK_SALV,SMOKYHIL7A,6104,345,LZ_WEST,,,33.345366,-99.624257,snap_mora_eia860,medium,,,1060364773,0.133,auto,1,2026-02-16 13:05:18-06:00
SAMSON_ALL,SAMSON_1,CN6,TTRSW_CN6,THORNTRE_5,11688,345,LZ_NORTH,,,33.25102,-95.193426,eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
SANDHSYD1_2,SANDHSYD,0001,SANDHSYD,SANDHSYD,9216,138,LZ_SOUTH,,,30.597379,-95.727322,osm,medium,False,188.7,573061073,,,1,2026-02-16 13:05:18-06:00
SANDHSYD3_4,SANDHSYD,0002,R_SANDHSYD_1,SANDHSYD,9216,138,LZ_SOUTH,,,30.597379,-95.727322,osm,medium,False,188.7,573061073,,,1,2026-02-16 13:05:18-06:00
SANDHSYD6_7,SANDHSYD,0021,SANDH_MTR4,SANDHSYD,9216,138,LZ_SOUTH,,,30.597379,-95.727322,osm,medium,False,188.7,573061073,,,1,2026-02-16 13:05:18-06:00
SANDHSYD_5AC,SANDHSYD,0056,R_SANDHSYD_2,SANDHSYD,9216,138,LZ_SOUTH,,,30.597379,-95.727322,osm,medium,False,188.7,573061073,,,1,2026-02-16 13:05:18-06:00
SANDLAKE_RN,SANDLAKE,8509,TNSANDLAKE1X,TNSANDLAKE1,38105,138,LZ_WEST,,,31.508786,-103.617546,snap_eia860,medium,,,1006401457,0.107,auto,1,2026-02-16 13:05:18-06:00
SANTACRU_ALL,SANTACRU,B131,SANTASW_B131,SANTASW4A,80503,138,LZ_SOUTH,,,27.5925,-97.500833,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
SAN_SANMIGG1,SANMIGL,0002,SANMIGUEL5,MIGUEL5,5901,345,LZ_SOUTH,SANMIGL,HB_SOUTH,28.7044,-98.4775,snap_mora_eia860,medium,,,174405327,0.328,auto,1,2026-02-16 13:05:18-06:00
SBEAN_BESS,SBEAN,CN51,SBEAN_EB9,SCRWBEAN_8,1090,138,LZ_WEST,,,31.821423,-104.045071,snap_mora_eia860,medium,,,501477437,0.103,auto,1,2026-02-16 13:05:18-06:00
SBE_RN_1,SBE,0001,HUGSBE01,SBE_8,112094,138,LZ_HOUSTON,,,29.523522,-96.070362,mora_ix_queue,high,,,95146887,,,1,2026-02-16 13:05:18-06:00
SC2SES_UNIT1,SCSES,0BB3,AUTO_EPS_390,STRYKERND_8,3122,138,LZ_NORTH,,,31.93985,-94.989834,snap_mora_eia860,medium,,,748882246,0.134,auto,1,2026-02-16 13:05:18-06:00
SCES_UNIT1,SCES,0009,EB_RRDSW0009,RAT_SNAKE_5,3399,345,LZ_NORTH,,,31.474378,-96.957149,snap_mora_eia860,medium,,,125920534,0.321,auto,1,2026-02-16 13:05:18-06:00
SCLP_PUN1,PHILLPS5,0011,PHILLPS5_K,TNPHILLPS50,39870,69,LZ_HOUSTON,,,29.8149,-95.8125,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
SCLP_PUN2,SCLPCOGN,8105,SCLPCOGN_E_1,SCLPCOGN_2_8,110505,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SCLP_PUN3,SCLPCOGN,8121,SCLPCOGN_E_2,SCLPCOGN_2_8,110505,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SCLP_PUN4,SCLPCOGN,6941,TNSCLPCOGN0W,SCLPCOGN_1_9,110507,69,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SCLP_SCLPC_1,SCLPCOGN,8101,ISSUE_47,SCLPCOGN_2_8,110505,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SCLP_SCLPC_2,SCLPCOGN,8117,ISSUE_45,SCLPCOGN_2_8,110505,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SCLP_SCLPC_3,SCLPCOGN,6929,ISSUE_44,SCLPCOGN_1_9,110507,69,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
