Date,Hour,Line,Flow
2024-09-29,3,L3604_4220,18.9085
2024-09-29,3,L3603_5211,-0.8449
2024-09-29,3,L5211_5454,107.2187
2024-09-29,3,L3797_5212,128.961
2024-09-29,3,L3685_5212,-79.3253
2024-09-29,3,L5214_5291,-347.563
2024-09-29,3,L2816_2817,-145.7491
2024-09-29,3,L2817_2818,-327.4124
2024-09-29,3,L4030_4604,-480.6173
2024-09-29,3,L3786_4030,-391.4609
2024-09-29,3,L3786_4026,44.5782
2024-09-29,3,L5215_5220,234.7893
2024-09-29,3,L2497_5216,446.0799
2024-09-29,3,L4428_5216,-36.0005
2024-09-29,3,L4603_5216,-410.0794
2024-09-29,3,L1855_4603,-27.5082
2024-09-29,3,L3128_4600,-135.38
2024-09-29,3,L1857_3128,-139.6282
2024-09-29,3,L4509_4510,223.6242
2024-09-29,3,L4507_4509,268.2024
2024-09-29,3,L2809_5219,-605.786
2024-09-29,3,L2809_4602,282.4667
2024-09-29,3,L3510_4602,0.0
2024-09-29,3,L3510_4243,0.0
2024-09-29,3,L4410_4430,-256.8715
2024-09-29,3,L4601_5220,-44.5782
2024-09-29,3,L5220_5221,190.2111
2024-09-29,3,L2402_4512,-3.973
2024-09-29,3,L4410_4604,145.0996
2024-09-29,3,L5222_5223,177.351
2024-09-29,3,L5222_5332,-68.8989
2024-09-29,3,L4603_5222,108.452
2024-09-29,3,L3989_5223,-223.226
2024-09-29,3,L4061_5223,45.8751
2024-09-29,3,L3977_3989,-140.2316
2024-09-29,3,L3989_5331,-182.6921
2024-09-29,3,L3989_4413,229.686
2024-09-29,3,L4365_4413,-202.9563
2024-09-29,3,L22_4365,86.1929
2024-09-29,3,L4061_5224,-45.8751
2024-09-29,3,L1855_5224,83.911
2024-09-29,3,L1844_5224,-38.0359
2024-09-29,3,L4423_5225,-243.2659
2024-09-29,3,L5225_5338,-207.6677
2024-09-29,3,L5225_5441,-35.5983
2024-09-29,3,L2798_4399,25.8608
2024-09-29,3,L5226_5236,43.3006
2024-09-29,3,L5226_5365,36.6182
2024-09-29,3,L5226_5367,-79.9188
2024-09-29,3,L4600_5227,980.6542
2024-09-29,3,L4539_5228,166.5757
2024-09-29,3,L5228_5485,166.5757
2024-09-29,3,L2793_3120,79.1784
2024-09-29,3,L2793_4593,-152.2858
2024-09-29,3,L2809_4593,39.841
2024-09-29,3,L2799_5229,4.0355
2024-09-29,3,L2798_5229,-17.0471
2024-09-29,3,L5229_5365,-13.0116
2024-09-29,3,L4227_4399,18.7174
2024-09-29,3,L3127_5231,-61.1521
2024-09-29,3,L2796_3127,7.8621
2024-09-29,3,L2817_4290,-30.6048
2024-09-29,3,L4598_5232,139.9034
2024-09-29,3,L5232_5482,67.2446
2024-09-29,3,L5232_5483,72.6588
2024-09-29,3,L2799_4598,840.4148
2024-09-29,3,L4233_4602,-243.3446
2024-09-29,3,L4233_5233,243.3446
2024-09-29,3,L2798_5233,-243.3446
2024-09-29,3,L4249_4437,-160.7277
2024-09-29,3,L2798_4461,-45.3563
2024-09-29,3,L2793_4461,94.0911
2024-09-29,3,L2798_5234,-7.983
2024-09-29,3,L4227_5234,-63.2956
2024-09-29,3,L2799_5234,71.2786
2024-09-29,3,L2798_5235,99.7734
2024-09-29,3,L5235_5326,55.1952
2024-09-29,3,L1858_5235,-44.5782
2024-09-29,3,L4250_5236,-126.5253
2024-09-29,3,L4241_5236,83.2246
2024-09-29,3,L2794_2795,-129.557
2024-09-29,3,L2795_4240,1144.4859
2024-09-29,3,L2794_3117,289.1812
2024-09-29,3,L4288_4600,-56.8892
2024-09-29,3,L4162_5238,-100.193
2024-09-29,3,L2793_5238,-65.562
2024-09-29,3,L4595_5238,165.755
2024-09-29,3,L4545_5241,-223.034
2024-09-29,3,L75_5241,796.5655
2024-09-29,3,L3031_5241,-573.5315
2024-09-29,3,L5242_5280,7.0437
2024-09-29,3,L4595_4596,-210.3332
2024-09-29,3,L2788_4596,254.9114
2024-09-29,3,L4593_4594,0.0
2024-09-29,3,L2787_2788,357.2489
2024-09-29,3,L3698_4593,112.4447
2024-09-29,3,L4528_4529,134.844
2024-09-29,3,L3115_4529,-133.0063
2024-09-29,3,L3115_4527,131.1686
2024-09-29,3,L2784_4589,8.811
2024-09-29,3,L2555_2784,-483.7411
2024-09-29,3,L2783_2784,-312.6665
2024-09-29,3,L4588_4589,27.1895
2024-09-29,3,L2555_4587,237.5
2024-09-29,3,L4587_5475,201.4995
2024-09-29,3,L1854_2783,-276.666
2024-09-29,3,L4396_4583,-36.0005
2024-09-29,3,L4583_4588,-72.001
2024-09-29,3,L2866_4500,-42.0763
2024-09-29,3,L93_4500,44.3996
2024-09-29,3,L2866_5309,39.753
2024-09-29,3,L4309_4600,-44.8919
2024-09-29,3,L3921_4351,-83.0899
2024-09-29,3,L3855_4539,-22.1035
2024-09-29,3,L3126_4567,67.0529
2024-09-29,3,L3126_4029,-196.0574
2024-09-29,3,L3126_4002,44.5782
2024-09-29,3,L4539_5250,-282.9438
2024-09-29,3,L3126_4504,543.2132
2024-09-29,3,L131_2652,104.532
2024-09-29,3,L2448_2652,-206.7757
2024-09-29,3,L3260_3979,-27.0118
2024-09-29,3,L3909_5251,0.0
2024-09-29,3,L113_5251,27.0118
2024-09-29,3,L3979_5251,-27.0118
2024-09-29,3,L3110_5252,288.424
2024-09-29,3,L2489_4118,278.8806
2024-09-29,3,L4118_4531,549.792
2024-09-29,3,L2579_3816,-654.0523
2024-09-29,3,L3816_5254,100.0938
2024-09-29,3,L3313_5254,-100.0938
2024-09-29,3,L1811_3315,36.3316
2024-09-29,3,L4538_5255,-401.2773
2024-09-29,3,L4432_4433,-49.4728
2024-09-29,3,L2731_4563,-436.874
2024-09-29,3,L2731_4076,36.0005
2024-09-29,3,L4029_5256,55.3633
2024-09-29,3,L2523_4562,-22.2357
2024-09-29,3,L3502_4562,40.3919
2024-09-29,3,L3502_4552,-58.5481
2024-09-29,3,L3501_4552,76.7043
2024-09-29,3,L2540_4549,-104.2306
2024-09-29,3,L3202_4549,206.7995
2024-09-29,3,L4530_4531,-273.543
2024-09-29,3,L3310_4530,-422.9452
2024-09-29,3,L4382_4530,272.5736
2024-09-29,3,L3545_4530,-121.3338
2024-09-29,3,L3545_3982,119.4961
2024-09-29,3,L2968_4342,-41.0809
2024-09-29,3,L1679_2968,-27.7648
2024-09-29,3,L3769_4553,-120.8915
2024-09-29,3,L2531_3135,0.0
2024-09-29,3,L3135_5262,-10.2362
2024-09-29,3,L5262_5412,13.4192
2024-09-29,3,L1497_5262,23.6554
2024-09-29,3,L4555_5263,-186.9773
2024-09-29,3,L5263_5473,-94.3694
2024-09-29,3,L5263_5474,-92.6079
2024-09-29,3,L5264_5409,-354.3467
2024-09-29,3,L3135_5264,-10.4101
2024-09-29,3,L5264_5412,343.9366
2024-09-29,3,L3135_4555,-34.7163
2024-09-29,3,L4555_5265,116.2605
2024-09-29,3,L5265_5477,55.7208
2024-09-29,3,L5265_5329,60.5397
2024-09-29,3,L2525_4308,-0.0814
2024-09-29,3,L2815_4308,29.7443
2024-09-29,3,L2594_5268,7.4938
2024-09-29,3,L1824_2594,-171.3869
2024-09-29,3,L4284_5268,-10.0092
2024-09-29,3,L4308_5268,2.5153
2024-09-29,3,L2526_4360,8.2875
2024-09-29,3,L2524_4150,166.4904
2024-09-29,3,L2523_3650,188.4044
2024-09-29,3,L2523_3985,-192.1871
2024-09-29,3,L2891_3033,62.5899
2024-09-29,3,L2516_2815,112.2954
2024-09-29,3,L2516_2517,-156.8736
2024-09-29,3,L2517_3396,-41.3492
2024-09-29,3,L2515_3168,-175.0611
2024-09-29,3,L2515_3422,156.9049
2024-09-29,3,L2518_3422,-138.7487
2024-09-29,3,L2518_2519,123.2882
2024-09-29,3,L2514_4547,-450.4078
2024-09-29,3,L3106_3396,79.967
2024-09-29,3,L2790_3031,-1.0933
2024-09-29,3,L2497_4421,36.0005
2024-09-29,3,L2563_2949,102.2671
2024-09-29,3,L1848_2497,-56.6863
2024-09-29,3,L2497_3176,10.3162
2024-09-29,3,L1848_3176,-84.239
2024-09-29,3,L2949_4588,102.2671
2024-09-29,3,L4515_4516,-197.0002
2024-09-29,3,L2463_4515,-75.4171
2024-09-29,3,L2463_4514,95.9165
2024-09-29,3,L4513_4514,-125.7125
2024-09-29,3,L2579_3315,-1932.0563
2024-09-29,3,L2471_4380,68.1069
2024-09-29,3,L1721_4380,-104.5831
2024-09-29,3,L1717_1721,-1.8377
2024-09-29,3,L2787_4527,-129.3309
2024-09-29,3,L4460_5293,112.7036
2024-09-29,3,L2926_4523,309.702
2024-09-29,3,L2469_5295,-136.874
2024-09-29,3,L4082_5295,0.0
2024-09-29,3,L3369_5295,136.874
2024-09-29,3,L4075_4082,0.0
2024-09-29,3,L3368_3369,140.844
2024-09-29,3,L4316_4317,-230.237
2024-09-29,3,L2468_4316,-227.9147
2024-09-29,3,L2217_2468,-143.8417
2024-09-29,3,L2468_2794,204.2025
2024-09-29,3,L2467_4370,363.5327
2024-09-29,3,L2467_4087,-102.0394
2024-09-29,3,L3249_3425,-284.4489
2024-09-29,3,L3249_3626,36.2041
2024-09-29,3,L4520_4521,20.2523
2024-09-29,3,L4274_4520,12.771
2024-09-29,3,L2466_4274,15.8358
2024-09-29,3,L3408_4132,-71.1449
2024-09-29,3,L3242_4122,112.8438
2024-09-29,3,L4515_5302,77.0048
2024-09-29,3,L4391_5302,-20.8908
2024-09-29,3,L2463_5302,-56.114
2024-09-29,3,L3122_4516,58.6499
2024-09-29,3,L3122_5303,-61.8078
2024-09-29,3,L4393_5303,64.9657
2024-09-29,3,L4389_5303,-3.1579
2024-09-29,3,L3280_4388,-6.8343
2024-09-29,3,L4388_4390,-93.3637
2024-09-29,3,L4390_5399,-96.5216
2024-09-29,3,L2913_3315,719.9028
2024-09-29,3,L2817_5306,48.6819
2024-09-29,3,L5307_5375,-47.4871
2024-09-29,3,L2456_3796,-140.6213
2024-09-29,3,L123_2464,-292.9813
2024-09-29,3,L2654_2929,0.0
2024-09-29,3,L4504_4506,498.635
2024-09-29,3,L4503_4604,-85.1834
2024-09-29,3,L2402_4503,-40.6052
2024-09-29,3,L4502_5309,-2.3233
2024-09-29,3,L5309_5310,37.4297
2024-09-29,3,L4501_5310,-2.3233
2024-09-29,3,L3928_5310,-35.1064
2024-09-29,3,L2514_4426,-165.1599
2024-09-29,3,L2555_4493,210.2406
2024-09-29,3,L1846_4493,-210.2406
2024-09-29,3,L3773_3804,35.7237
2024-09-29,3,L2227_3773,51.1842
2024-09-29,3,L4486_5311,-0.7005
2024-09-29,3,L3564_5311,-62.0562
2024-09-29,3,L3564_3643,61.3557
2024-09-29,3,L3830_4473,-69.2397
2024-09-29,3,L2488_4485,11.3138
2024-09-29,3,L4333_5312,-6.2896
2024-09-29,3,L5312_5429,-216.2158
2024-09-29,3,L5312_5313,209.9261
2024-09-29,3,L4293_5313,-165.3479
2024-09-29,3,L3130_5313,-44.5782
2024-09-29,3,L3637_3890,-0.9142
2024-09-29,3,L3234_4482,2.3233
2024-09-29,3,L2216_2217,-99.2635
2024-09-29,3,L2216_2788,54.6853
2024-09-29,3,L3899_4030,-44.5782
2024-09-29,3,L4480_4481,-54.5963
2024-09-29,3,L3033_4480,-82.9549
2024-09-29,3,L4479_4480,37.6474
2024-09-29,3,L4480_5314,7.5894
2024-09-29,3,L4478_5314,-43.9478
2024-09-29,3,L5315_5324,-0.7416
2024-09-29,3,L4120_5315,34.7482
2024-09-29,3,L3866_5315,-35.4898
2024-09-29,3,L3035_4476,-6.9868
2024-09-29,3,L3034_3035,-1.6994
2024-09-29,3,L3033_4476,26.5932
2024-09-29,3,L4476_4477,-41.1838
2024-09-29,3,L4477_5324,-41.1838
2024-09-29,3,L4475_4476,-59.0908
2024-09-29,3,L3109_4475,-57.3914
2024-09-29,3,L3109_4474,55.692
2024-09-29,3,L3110_3111,48.6093
2024-09-29,3,L3111_4472,46.7716
2024-09-29,3,L4472_5316,44.9339
2024-09-29,3,L5316_5318,44.9339
2024-09-29,3,L2472_5317,298.2579
2024-09-29,3,L1718_5317,-71.0774
2024-09-29,3,L1719_5317,-227.1805
2024-09-29,3,L1718_4473,69.2397
2024-09-29,3,L2472_5318,-44.9339
2024-09-29,3,L2213_2472,-289.2114
2024-09-29,3,L2212_3975,-283.6983
2024-09-29,3,L2210_2211,-4.6967
2024-09-29,3,L2210_5319,-39.8815
2024-09-29,3,L4158_5319,241.6488
2024-09-29,3,L3237_5319,-201.7673
2024-09-29,3,L2209_2472,-274.2281
2024-09-29,3,L2208_2209,-272.3904
2024-09-29,3,L2208_4471,202.3415
2024-09-29,3,L1722_4471,203.9143
2024-09-29,3,L2487_4467,-176.3581
2024-09-29,3,L4462_4463,-3.2189
2024-09-29,3,L1726_4463,5.0566
2024-09-29,3,L2489_5320,3.6754
2024-09-29,3,L3005_5320,-3.6754
2024-09-29,3,L3005_4465,3.6754
2024-09-29,3,L4464_4465,-1.8377
2024-09-29,3,L4162_5321,55.6148
2024-09-29,3,L5321_5419,-35.977
2024-09-29,3,L3972_5321,-91.5919
2024-09-29,3,L1726_4380,139.5643
2024-09-29,3,L4031_4380,-101.2504
2024-09-29,3,L2208_4031,2.1116
2024-09-29,3,L1656_5322,-1.48
2024-09-29,3,L5322_5323,-10.9274
2024-09-29,3,L1655_1690,-4.8809
2024-09-29,3,L1655_2229,1.48
2024-09-29,3,L116_117,-5.8901
2024-09-29,3,L114_116,-4.4101
2024-09-29,3,L233_5323,18.2976
2024-09-29,3,L117_5323,-7.3701
2024-09-29,3,L114_1062,1.48
2024-09-29,3,L111_233,19.7776
2024-09-29,3,L99_111,21.2576
2024-09-29,3,L1158_3269,-2.5534
2024-09-29,3,L3269_3270,-3.5186
2024-09-29,3,L3430_4478,-43.3253
2024-09-29,3,L3430_3644,42.7028
2024-09-29,3,L2916_5324,41.9254
2024-09-29,3,L2916_4120,-41.9254
2024-09-29,3,L3924_3925,0.7767
2024-09-29,3,L3073_3924,0.7767
2024-09-29,3,L4560_5325,-0.5586
2024-09-29,3,L4561_5325,-1.3405
2024-09-29,3,L2544_5325,1.8991
2024-09-29,3,L4456_4457,18.1562
2024-09-29,3,L4160_4456,79.4672
2024-09-29,3,L1852_1859,-89.1527
2024-09-29,3,L2798_4230,44.5782
2024-09-29,3,L2798_5326,150.1107
2024-09-29,3,L4437_5326,-205.3059
2024-09-29,3,L2816_4058,44.5782
2024-09-29,3,L4058_4435,44.5782
2024-09-29,3,L1860_4236,124.5569
2024-09-29,3,L4236_5327,-63.9243
2024-09-29,3,L3113_5327,203.7254
2024-09-29,3,L4488_5327,-139.8011
2024-09-29,3,L3236_4488,-95.2229
2024-09-29,3,L3191_4539,-258.1183
2024-09-29,3,L1856_2804,-44.5782
2024-09-29,3,L80_4431,328.8725
2024-09-29,3,L4430_4431,-292.872
2024-09-29,3,L4429_4563,-121.4738
2024-09-29,3,L4432_4603,13.4723
2024-09-29,3,L1854_1855,240.6655
2024-09-29,3,L1848_3078,104.9249
2024-09-29,3,L3078_4415,68.9244
2024-09-29,3,L4415_4588,32.9239
2024-09-29,3,L4603_5332,131.5247
2024-09-29,3,L3237_4426,209.7381
2024-09-29,3,L1853_1859,-44.5782
2024-09-29,3,L1855_4416,148.2622
2024-09-29,3,L3771_4416,-148.2622
2024-09-29,3,L1810_5328,75.782
2024-09-29,3,L4349_5328,-56.8814
2024-09-29,3,L2466_5328,-18.9006
2024-09-29,3,L5329_5477,24.5392
2024-09-29,3,L4419_5329,-36.0005
2024-09-29,3,L4554_5330,49.8742
2024-09-29,3,L3817_5330,-13.8737
2024-09-29,3,L4278_5330,-36.0005
2024-09-29,3,L3176_3779,-109.9233
2024-09-29,3,L3779_4411,-109.9233
2024-09-29,3,L4349_4411,112.9881
2024-09-29,3,L3784_4418,-89.1564
2024-09-29,3,L1841_4418,125.1569
2024-09-29,3,L3784_3785,44.5782
2024-09-29,3,L5331_5332,-62.6257
2024-09-29,3,L4603_5331,120.0663
2024-09-29,3,L1844_3771,-148.2622
2024-09-29,3,L1848_4420,0.0
2024-09-29,3,L5333_5336,-109.6889
2024-09-29,3,L5333_5337,81.1447
2024-09-29,3,L5333_5334,28.5442
2024-09-29,3,L5334_5341,14.3554
2024-09-29,3,L5334_5344,14.1888
2024-09-29,3,L4423_5436,108.9226
2024-09-29,3,L4423_5335,98.3429
2024-09-29,3,L22_5335,-171.2649
2024-09-29,3,L5335_5436,-72.9221
2024-09-29,3,L1498_4554,85.8747
2024-09-29,3,L5336_5337,106.6625
2024-09-29,3,L4425_5336,216.3513
2024-09-29,3,L22_4412,107.2047
2024-09-29,3,L1850_5337,-187.8072
2024-09-29,3,L22_3817,-58.1331
2024-09-29,3,L3137_4410,-75.7714
2024-09-29,3,L1844_5338,288.5372
2024-09-29,3,L5338_5441,80.8695
2024-09-29,3,L1850_5339,151.8067
2024-09-29,3,L5339_5342,77.7113
2024-09-29,3,L5339_5340,74.0953
2024-09-29,3,L4424_4425,252.3518
2024-09-29,3,L4424_5472,-288.3523
2024-09-29,3,L2960_4521,-88.6563
2024-09-29,3,L1844_4409,-138.2396
2024-09-29,3,L1846_4409,174.2401
2024-09-29,3,L5340_5342,38.0948
2024-09-29,3,L4408_5340,-36.0005
2024-09-29,3,L5341_5343,17.6732
2024-09-29,3,L5341_5345,-3.3178
2024-09-29,3,L1841_5342,-115.8062
2024-09-29,3,L1843_5343,-36.0005
2024-09-29,3,L5343_5344,-18.3273
2024-09-29,3,L5344_5345,-4.1385
2024-09-29,3,L4356_5345,7.4563
2024-09-29,3,L5346_5347,-187.4588
2024-09-29,3,L5346_5348,95.2002
2024-09-29,3,L5346_5351,92.2587
2024-09-29,3,L4354_5347,187.4588
2024-09-29,3,L5348_5349,36.8189
2024-09-29,3,L1842_5348,-58.3812
2024-09-29,3,L5349_5351,-35.1821
2024-09-29,3,L4062_5349,-72.001
2024-09-29,3,L1842_4357,79.4573
2024-09-29,3,L1842_5351,-57.0766
2024-09-29,3,L4354_5350,-223.4593
2024-09-29,3,L4355_5350,223.4593
2024-09-29,3,L1841_4406,-45.3512
2024-09-29,3,L1833_5352,-146.7687
2024-09-29,3,L1836_5352,-18.1562
2024-09-29,3,L3168_5352,164.9249
2024-09-29,3,L3396_5353,23.1572
2024-09-29,3,L5353_5405,59.1533
2024-09-29,3,L5353_5406,-35.996
2024-09-29,3,L1831_5354,-2.8274
2024-09-29,3,L1831_5355,-7.8215
2024-09-29,3,L1837_4404,139.7659
2024-09-29,3,L91_4404,-95.1877
2024-09-29,3,L2815_5354,22.6302
2024-09-29,3,L5354_5356,19.8028
2024-09-29,3,L2815_5355,15.481
2024-09-29,3,L5355_5478,7.6595
2024-09-29,3,L1831_3433,24.8585
2024-09-29,3,L1828_3433,-9.967
2024-09-29,3,L1830_1835,18.1562
2024-09-29,3,L1830_5357,-33.6167
2024-09-29,3,L1829_3168,104.214
2024-09-29,3,L2815_5356,54.4621
2024-09-29,3,L3433_5356,-74.2649
2024-09-29,3,L1833_1834,128.6125
2024-09-29,3,L1832_5357,49.0772
2024-09-29,3,L3829_5357,-15.4605
2024-09-29,3,L1832_2128,-64.5377
2024-09-29,3,L1827_5358,-209.6718
2024-09-29,3,L4307_5358,254.25
2024-09-29,3,L4401_5358,-44.5782
2024-09-29,3,L4403_4455,44.5782
2024-09-29,3,L1831_4510,-30.966
2024-09-29,3,L5359_5489,-53.2332
2024-09-29,3,L4548_5359,-63.6215
2024-09-29,3,L5359_5488,-10.3883
2024-09-29,3,L1828_4400,-34.6112
2024-09-29,3,L2514_4351,316.7394
2024-09-29,3,L1826_2815,31.6133
2024-09-29,3,L2514_4307,298.8282
2024-09-29,3,L5360_5489,-20.9108
2024-09-29,3,L4535_5360,51.9672
2024-09-29,3,L5360_5488,72.8779
2024-09-29,3,L4351_4367,189.0714
2024-09-29,3,L3134_3433,-44.5782
2024-09-29,3,L4130_5361,12.5024
2024-09-29,3,L3235_5361,-18.1562
2024-09-29,3,L3237_5361,5.6538
2024-09-29,3,L3982_5362,101.3399
2024-09-29,3,L5362_5421,444.0002
2024-09-29,3,L2472_5362,342.6604
2024-09-29,3,L2488_4159,48.8148
2024-09-29,3,L1823_2526,-24.6853
2024-09-29,3,L3897_5363,-3.7734
2024-09-29,3,L1825_4056,10.4704
2024-09-29,3,L1825_2526,-25.9309
2024-09-29,3,L1823_5363,9.2248
2024-09-29,3,L4284_5363,-5.4513
2024-09-29,3,L1824_5364,155.9264
2024-09-29,3,L3984_5364,-96.0148
2024-09-29,3,L5364_5467,59.9116
2024-09-29,3,L5365_5366,23.6066
2024-09-29,3,L4383_5366,-18.9405
2024-09-29,3,L5366_5379,4.6661
2024-09-29,3,L1857_4397,95.05
2024-09-29,3,L2818_4398,51.2378
2024-09-29,3,L4397_4398,5.8936
2024-09-29,3,L1809_1810,-42.4612
2024-09-29,3,L1809_1811,39.3964
2024-09-29,3,L3313_3816,-100.8215
2024-09-29,3,L3313_4394,197.7574
2024-09-29,3,L1806_4395,-6.3158
2024-09-29,3,L1806_4392,3.1579
2024-09-29,3,L3117_3118,44.5782
2024-09-29,3,L1807_3117,-200.0248
2024-09-29,3,L1807_5367,155.4466
2024-09-29,3,L4384_5367,-75.5278
2024-09-29,3,L3123_4395,-181.9679
2024-09-29,3,L1805_4369,81.65
2024-09-29,3,L4236_4237,143.903
2024-09-29,3,L1804_4507,-153.6937
2024-09-29,3,L1804_4223,-6.9444
2024-09-29,3,L1804_4239,116.0598
2024-09-29,3,L4387_4508,34.8353
2024-09-29,3,L4508_5368,-1.9593
2024-09-29,3,L1831_5478,-7.6595
2024-09-29,3,L4510_5368,1.9593
2024-09-29,3,L1826_4305,-76.1915
2024-09-29,3,L3786_4417,302.3045
2024-09-29,3,L4512_5429,299.0825
2024-09-29,3,L4208_4417,-257.7263
2024-09-29,3,L4293_4305,120.7697
2024-09-29,3,L1800_5369,-175.6008
2024-09-29,3,L2816_5369,56.5927
2024-09-29,3,L2817_5369,119.0081
2024-09-29,3,L1802_5370,-39.2016
2024-09-29,3,L5370_5373,70.2483
2024-09-29,3,L4512_5370,109.4498
2024-09-29,3,L1801_1859,62.1596
2024-09-29,3,L4386_5371,-24.2848
2024-09-29,3,L1800_5371,51.7485
2024-09-29,3,L5371_5372,27.4637
2024-09-29,3,L1801_5372,-106.7378
2024-09-29,3,L1800_5372,79.2741
2024-09-29,3,L1802_5373,-5.3766
2024-09-29,3,L4253_5373,-64.8716
2024-09-29,3,L5374_5439,52.237
2024-09-29,3,L4289_5374,102.2284
2024-09-29,3,L4310_5374,-49.9914
2024-09-29,3,L3128_5481,109.2597
2024-09-29,3,L4512_5375,-8.9968
2024-09-29,3,L5375_5480,-56.484
2024-09-29,3,L4512_5376,229.8354
2024-09-29,3,L4289_5376,-229.8354
2024-09-29,3,L4310_5377,51.5226
2024-09-29,3,L4223_5377,-51.5226
2024-09-29,3,L4528_5378,-28.2844
2024-09-29,3,L3220_5378,32.9024
2024-09-29,3,L2489_5378,-4.6181
2024-09-29,3,L4383_5379,-25.6377
2024-09-29,3,L5379_5487,-20.9716
2024-09-29,3,L2206_2487,-57.5607
2024-09-29,3,L2489_3217,-34.6031
2024-09-29,3,L1793_3147,41.1853
2024-09-29,3,L1792_1793,67.05
2024-09-29,3,L1334_5380,-4.47
2024-09-29,3,L1790_5380,-75.99
2024-09-29,3,L5381_5416,-18.8353
2024-09-29,3,L1333_5381,-10.6342
2024-09-29,3,L1316_5381,-8.2011
2024-09-29,3,L1333_5395,6.1642
2024-09-29,3,L4319_4379,43.2921
2024-09-29,3,L4379_5382,40.9698
2024-09-29,3,L4315_5382,-4.529
2024-09-29,3,L3217_5382,-36.4408
2024-09-29,3,L3220_4004,-39.9766
2024-09-29,3,L4377_4378,3.9476
2024-09-29,3,L4373_4374,0.9869
2024-09-29,3,L1749_2655,-4.47
2024-09-29,3,L1318_5383,-4.47
2024-09-29,3,L1312_5418,1003.53
2024-09-29,3,L5383_5415,-4.47
2024-09-29,3,L1744_5384,-8.94
2024-09-29,3,L1748_5384,-2.7758
2024-09-29,3,L1743_5384,11.7158
2024-09-29,3,L1743_1747,-16.9247
2024-09-29,3,L5385_5386,3.2522
2024-09-29,3,L4306_5385,47.8304
2024-09-29,3,L4368_5385,-44.5782
2024-09-29,3,L4403_5386,-3.2522
2024-09-29,3,L2212_5387,315.1333
2024-09-29,3,L1739_5387,-144.9213
2024-09-29,3,L2211_5387,-170.2121
2024-09-29,3,L4367_4402,144.4932
2024-09-29,3,L3114_4402,-99.915
2024-09-29,3,L2211_5388,120.9372
2024-09-29,3,L5388_5471,76.359
2024-09-29,3,L1740_5388,-44.5782
2024-09-29,3,L3114_4369,-37.0718
2024-09-29,3,L1739_3112,100.3431
2024-09-29,3,L3112_4471,-406.2558
2024-09-29,3,L4144_4393,68.1236
2024-09-29,3,L1722_1724,44.5782
2024-09-29,3,L1722_4031,-103.362
2024-09-29,3,L2208_4364,76.9986
2024-09-29,3,L2212_4364,-32.4204
2024-09-29,3,L1719_1726,146.4586
2024-09-29,3,L1721_1725,47.2683
2024-09-29,3,L1723_1725,-45.4306
2024-09-29,3,L1723_2212,43.5929
2024-09-29,3,L1721_2208,53.6394
2024-09-29,3,L1722_4200,-189.7087
2024-09-29,3,L2471_4200,189.7087
2024-09-29,3,L1720_2471,-18.3689
2024-09-29,3,L1720_4462,52.6748
2024-09-29,3,L1719_1720,78.8842
2024-09-29,3,L1705_4361,88.6096
2024-09-29,3,L4361_5389,85.5448
2024-09-29,3,L3052_5389,-23.6786
2024-09-29,3,L1701_5389,-61.8662
2024-09-29,3,L2227_3878,84.3852
2024-09-29,3,L1700_4360,92.6904
2024-09-29,3,L1700_2524,-102.0446
2024-09-29,3,L1698_4360,-65.0668
2024-09-29,3,L1698_4359,49.6063
2024-09-29,3,L2227_4150,-151.0299
2024-09-29,3,L2524_3230,61.4067
2024-09-29,3,L4356_4357,-43.4568
2024-09-29,3,L210_4355,259.4598
2024-09-29,3,L3864_3865,16.8936
2024-09-29,3,L2941_3865,-13.8288
2024-09-29,3,L4520_5390,33.6646
2024-09-29,3,L4349_5390,-38.741
2024-09-29,3,L4521_5390,5.0764
2024-09-29,3,L4349_4353,-47.2697
2024-09-29,3,L4352_4353,50.3345
2024-09-29,3,L2941_4521,109.3043
2024-09-29,3,L2941_4520,-43.3893
2024-09-29,3,L1705_4352,53.3993
2024-09-29,3,L2941_3311,32.7518
2024-09-29,3,L2974_3311,-6.1296
2024-09-29,3,L3017_4456,-43.1548
2024-09-29,3,L4337_4485,6.8424
2024-09-29,3,L4346_5391,-7.6411
2024-09-29,3,L1701_5391,73.974
2024-09-29,3,L4345_5391,-66.3329
2024-09-29,3,L4344_4345,-6.3158
2024-09-29,3,L1681_4344,-3.1579
2024-09-29,3,L1699_4343,18.6853
2024-09-29,3,L1679_3513,-144.2581
2024-09-29,3,L4340_5394,-64.761
2024-09-29,3,L1677_4340,-46.3965
2024-09-29,3,L1494_1678,-102.6018
2024-09-29,3,L1678_5392,-103.9156
2024-09-29,3,L3513_5393,-74.8044
2024-09-29,3,L5393_5434,-80.1064
2024-09-29,3,L3206_5393,-5.302
2024-09-29,3,L3209_4116,7.0648
2024-09-29,3,L1317_5395,-4.47
2024-09-29,3,L1748_5395,-1.6942
2024-09-29,3,L1328_1746,47.6131
2024-09-29,3,L3887_4328,-45.2939
2024-09-29,3,L4328_5470,-79.3253
2024-09-29,3,L3887_5398,74.4394
2024-09-29,3,L4366_5398,0.0
2024-09-29,3,L5398_5423,74.4394
2024-09-29,3,L3887_4330,12.8545
2024-09-29,3,L4329_4330,34.0315
2024-09-29,3,L4328_4329,34.0315
2024-09-29,3,L4327_4330,49.6357
