Date,Hour,Bus,Demand,Mismatch,LMP
2024-09-29,2,OSM_3518,0.0,0.0,28.0
2024-09-29,2,OSM_3519,0.0,0.0,28.0
2024-09-29,2,OSM_3520,0.0,0.0,28.0
2024-09-29,2,OSM_3521,0.0,0.0,28.0
2024-09-29,2,OSM_3522,0.0,0.0,28.0
2024-09-29,2,OSM_3523,0.0,0.0,28.0
2024-09-29,2,OSM_3525,0.0,-0.0,28.0
2024-09-29,2,OSM_3526,4.229,0.0,28.0
2024-09-29,2,OSM_3529,37.0968,0.0,28.0
2024-09-29,2,OSM_3530,0.0,0.0,28.0
2024-09-29,2,OSM_3531,0.0,0.0,28.0
2024-09-29,2,OSM_3532,0.0,0.0,28.0
2024-09-29,2,OSM_3533,0.0,0.0,28.0
2024-09-29,2,OSM_3539,4.7134,0.0,28.0
2024-09-29,2,OSM_3540,4.7134,0.0,28.0
2024-09-29,2,OSM_3541,34.8934,0.0,28.0
2024-09-29,2,OSM_3542,34.8934,0.0,28.0
2024-09-29,2,OSM_3543,2.7273,0.0,28.0
2024-09-29,2,OSM_3544,2.7273,0.0,28.0
2024-09-29,2,OSM_3545,1.8937,0.0,28.0
2024-09-29,2,OSM_3546,4.7134,0.0,28.0
2024-09-29,2,OSM_3550,15.9314,0.0,28.0
2024-09-29,2,OSM_3551,0.3435,0.0,28.0
2024-09-29,2,OSM_3552,0.0,0.0,28.0
2024-09-29,2,OSM_3554,0.3435,0.0,28.0
2024-09-29,2,OSM_3555,0.7219,0.0,28.0
2024-09-29,2,OSM_3556,1.0215,0.0,28.0
2024-09-29,2,OSM_3557,1.0215,0.0,28.0
2024-09-29,2,OSM_3558,0.0,-0.0,28.0
2024-09-29,2,OSM_3559,0.0,-0.0,28.0
2024-09-29,2,OSM_3560,0.0,-0.0,28.0
2024-09-29,2,OSM_3561,0.7219,0.0,28.0
2024-09-29,2,OSM_3562,0.7219,0.0,28.0
2024-09-29,2,OSM_3563,2.3941,0.0,28.0
2024-09-29,2,OSM_3564,0.7219,0.0,28.0
2024-09-29,2,OSM_3565,0.0,-0.0,28.0
2024-09-29,2,OSM_3566,0.0,0.0,28.0
2024-09-29,2,OSM_3567,0.0,0.0,28.0
2024-09-29,2,OSM_3568,0.0,0.0,28.0
2024-09-29,2,OSM_3569,8.8429,0.0,28.0
2024-09-29,2,OSM_3570,0.0,0.0,28.0
2024-09-29,2,OSM_3571,37.0968,0.0,28.0
2024-09-29,2,OSM_3572,18.7091,0.0,28.0
2024-09-29,2,OSM_3574,0.5686,0.0,28.0
2024-09-29,2,OSM_3575,0.0,-0.0,28.0
2024-09-29,2,OSM_3576,4.9514,0.0,28.0
2024-09-29,2,OSM_3577,15.9314,0.0,28.0
2024-09-29,2,OSM_3578,0.0,-0.0,28.0
2024-09-29,2,OSM_3579,0.0,0.0,28.0
2024-09-29,2,OSM_3582,0.0,0.0,28.0
2024-09-29,2,OSM_3583,0.0,0.0,28.0
2024-09-29,2,OSM_3584,0.0,0.0,28.0
2024-09-29,2,OSM_3585,0.0,0.0,28.0
2024-09-29,2,OSM_3586,0.4993,0.0,28.0
2024-09-29,2,OSM_3587,0.0,-0.0,28.0
2024-09-29,2,OSM_3588,0.0,0.0,28.0
2024-09-29,2,OSM_3589,0.0,0.0,28.0
2024-09-29,2,OSM_3592,0.0,-0.0,28.0
2024-09-29,2,OSM_3593,0.0,0.0,28.0
2024-09-29,2,OSM_3594,0.0,0.0,28.0
2024-09-29,2,OSM_3595,0.0,0.0,28.0
2024-09-29,2,OSM_3596,0.0,-0.0,28.0
2024-09-29,2,OSM_3597,0.0,-0.0,28.0
2024-09-29,2,OSM_3598,0.0,0.0,28.0
2024-09-29,2,OSM_3599,0.0,0.0,28.0
2024-09-29,2,OSM_3600,0.8706,0.0,28.0
2024-09-29,2,OSM_3603,0.8706,0.0,28.0
2024-09-29,2,OSM_3604,0.8706,0.0,28.0
2024-09-29,2,OSM_3605,0.0,0.0,28.0
2024-09-29,2,OSM_3606,0.0,0.0,28.0
2024-09-29,2,OSM_3607,0.0,-0.0,28.0
2024-09-29,2,OSM_3608,0.0,-0.0,28.0
2024-09-29,2,OSM_3609,6.4569,0.0,28.0
2024-09-29,2,OSM_3610,0.0,0.0,28.0
2024-09-29,2,OSM_3611,0.0,0.0,28.0
2024-09-29,2,OSM_3612,6.4569,0.0,28.0
2024-09-29,2,OSM_3613,0.0,0.0,28.0
2024-09-29,2,OSM_3614,1.0611,0.0,28.0
2024-09-29,2,OSM_3615,0.0,0.0,28.0
2024-09-29,2,OSM_3616,0.0,-0.0,28.0
2024-09-29,2,OSM_3617,0.0,0.0,28.0
2024-09-29,2,OSM_3618,0.0,0.0,28.0
2024-09-29,2,OSM_3619,1.4125,0.0,28.0
2024-09-29,2,OSM_3620,0.0,0.0,28.0
2024-09-29,2,OSM_3621,0.0,0.0,28.0
2024-09-29,2,OSM_3624,0.0,0.0,28.0
2024-09-29,2,OSM_3625,9.6254,0.0,28.0
2024-09-29,2,OSM_3626,2.3931,0.0,28.0
2024-09-29,2,OSM_3627,0.0,0.0,28.0
2024-09-29,2,OSM_3628,0.0,0.0,28.0
2024-09-29,2,OSM_3629,0.0,0.0,28.0
2024-09-29,2,OSM_3630,0.0,0.0,28.0
2024-09-29,2,OSM_3631,0.0,0.0,28.0
2024-09-29,2,OSM_3632,0.0,0.0,28.0
2024-09-29,2,OSM_3633,3.176,0.0,28.0
2024-09-29,2,OSM_3634,3.176,0.0,28.0
2024-09-29,2,OSM_3635,3.176,0.0,28.0
2024-09-29,2,OSM_3636,0.0,0.0,28.0
2024-09-29,2,OSM_3637,0.942,0.0,28.0
2024-09-29,2,OSM_3638,15.9314,0.0,28.0
2024-09-29,2,OSM_3640,37.0968,0.0,28.0
2024-09-29,2,OSM_3643,0.7219,0.0,28.0
2024-09-29,2,OSM_3644,0.6415,0.0,28.0
2024-09-29,2,OSM_3645,0.6415,0.0,28.0
2024-09-29,2,OSM_3646,34.8934,0.0,28.0
2024-09-29,2,OSM_3649,0.0937,0.0,28.0
2024-09-29,2,OSM_3650,18.7091,0.0,28.0
2024-09-29,2,OSM_3651,0.0,-0.0,28.0
2024-09-29,2,OSM_3652,0.0,0.0,28.0
2024-09-29,2,OSM_3653,0.0,-0.0,28.0
2024-09-29,2,OSM_3654,0.0,0.0,28.0
2024-09-29,2,OSM_3655,0.0,0.0,28.0
2024-09-29,2,OSM_3656,0.0,-0.0,28.0
2024-09-29,2,OSM_3657,0.0,0.0,28.0
2024-09-29,2,OSM_3659,0.0,-0.0,28.0
2024-09-29,2,OSM_3660,0.0,0.0,28.0
2024-09-29,2,OSM_3661,2.2431,0.0,28.0
2024-09-29,2,OSM_3662,2.2431,0.0,28.0
2024-09-29,2,OSM_3663,2.2431,0.0,28.0
2024-09-29,2,OSM_3664,6.688,0.0,28.0
2024-09-29,2,OSM_3665,0.0,0.0,28.0
2024-09-29,2,OSM_3666,0.0,-0.0,28.0
2024-09-29,2,OSM_3667,0.0,-0.0,28.0
2024-09-29,2,OSM_3668,0.0,0.0,28.0
2024-09-29,2,OSM_3669,6.688,0.0,28.0
2024-09-29,2,OSM_3670,0.0,0.0,28.0
2024-09-29,2,OSM_3671,0.0,0.0,28.0
2024-09-29,2,OSM_3672,0.0,0.0,28.0
2024-09-29,2,OSM_3673,0.0,-0.0,28.0
2024-09-29,2,OSM_3674,0.0,0.0,28.0
2024-09-29,2,OSM_3676,4.9514,0.0,28.0
2024-09-29,2,OSM_3677,0.0,0.0,28.0
2024-09-29,2,OSM_3678,0.0,0.0,28.0
2024-09-29,2,OSM_3679,0.0,0.0,28.0
2024-09-29,2,OSM_3680,44.0007,0.0,28.0
2024-09-29,2,OSM_3681,0.0,0.0,28.0
2024-09-29,2,OSM_3682,0.0,0.0,28.0
2024-09-29,2,OSM_3683,0.0,0.0,28.0
2024-09-29,2,OSM_3684,0.0,0.0,28.0
2024-09-29,2,OSM_3685,0.0,0.0,28.0
2024-09-29,2,OSM_3687,0.0,0.0,28.0
2024-09-29,2,OSM_3688,0.0,0.0,28.0
2024-09-29,2,OSM_3689,0.0,-0.0,28.0
2024-09-29,2,OSM_3690,0.0,-0.0,28.0
2024-09-29,2,OSM_3691,0.0,0.0,28.0
2024-09-29,2,OSM_3692,0.881,0.0,28.0
2024-09-29,2,OSM_3695,1.7511,0.0,28.0
2024-09-29,2,OSM_3696,0.0,0.0,28.0
2024-09-29,2,OSM_3698,0.0,0.0,28.0
2024-09-29,2,OSM_3699,2.3931,0.0,28.0
2024-09-29,2,OSM_3700,0.9946,0.0,28.0
2024-09-29,2,OSM_3701,0.9946,0.0,28.0
2024-09-29,2,OSM_3702,0.0,-0.0,28.0
2024-09-29,2,OSM_3704,0.0,0.0,28.0
2024-09-29,2,OSM_3705,0.0,0.0,28.0
2024-09-29,2,OSM_3706,0.0,0.0,28.0
2024-09-29,2,OSM_3707,0.0,-0.0,28.0
2024-09-29,2,OSM_3708,44.0007,0.0,28.0
2024-09-29,2,OSM_3709,2.0653,0.0,28.0
2024-09-29,2,OSM_3710,2.0653,0.0,28.0
2024-09-29,2,OSM_3711,2.0653,0.0,28.0
2024-09-29,2,OSM_3712,2.0653,0.0,28.0
2024-09-29,2,OSM_3713,0.0169,0.0,28.0
2024-09-29,2,OSM_3714,0.0169,0.0,28.0
2024-09-29,2,OSM_3715,2.0653,0.0,28.0
2024-09-29,2,OSM_3718,0.0169,0.0,28.0
2024-09-29,2,OSM_3719,4.229,0.0,28.0
2024-09-29,2,OSM_3720,4.229,0.0,28.0
2024-09-29,2,OSM_3721,3.176,0.0,28.0
2024-09-29,2,OSM_3722,4.229,0.0,28.0
2024-09-29,2,OSM_3723,4.229,0.0,28.0
2024-09-29,2,OSM_3724,3.176,0.0,28.0
2024-09-29,2,OSM_3726,3.176,0.0,28.0
2024-09-29,2,OSM_3727,3.176,0.0,28.0
2024-09-29,2,OSM_3728,3.176,0.0,28.0
2024-09-29,2,OSM_3729,3.176,0.0,28.0
2024-09-29,2,OSM_3730,3.176,0.0,28.0
2024-09-29,2,OSM_3731,3.176,0.0,28.0
2024-09-29,2,OSM_3732,3.176,0.0,28.0
2024-09-29,2,OSM_3733,3.176,0.0,28.0
2024-09-29,2,OSM_3734,3.176,0.0,28.0
2024-09-29,2,OSM_3735,3.176,0.0,28.0
2024-09-29,2,OSM_3736,3.176,0.0,28.0
2024-09-29,2,OSM_3737,3.176,0.0,28.0
2024-09-29,2,OSM_3739,37.0968,0.0,28.0
2024-09-29,2,OSM_3740,3.176,0.0,28.0
2024-09-29,2,OSM_3745,0.0169,0.0,28.0
2024-09-29,2,OSM_3746,3.176,0.0,28.0
2024-09-29,2,OSM_3747,3.176,0.0,28.0
2024-09-29,2,OSM_3748,44.0007,0.0,28.0
2024-09-29,2,OSM_3749,0.0169,0.0,28.0
2024-09-29,2,OSM_3750,4.229,0.0,28.0
2024-09-29,2,OSM_3751,4.229,0.0,28.0
2024-09-29,2,OSM_3752,4.229,0.0,28.0
2024-09-29,2,OSM_3753,0.0169,0.0,28.0
2024-09-29,2,OSM_3754,0.0169,0.0,28.0
2024-09-29,2,OSM_3755,4.229,0.0,28.0
2024-09-29,2,OSM_3756,0.0169,0.0,28.0
2024-09-29,2,OSM_3757,0.0169,0.0,28.0
2024-09-29,2,OSM_3758,0.5726,0.0,28.0
2024-09-29,2,OSM_3759,0.5726,0.0,28.0
2024-09-29,2,OSM_3760,0.0169,0.0,28.0
2024-09-29,2,OSM_3761,0.0169,0.0,28.0
2024-09-29,2,OSM_3762,0.0169,0.0,28.0
2024-09-29,2,OSM_3763,0.0169,0.0,28.0
2024-09-29,2,OSM_3764,0.0,0.0,28.0
2024-09-29,2,OSM_3765,0.0,0.0,28.0
2024-09-29,2,OSM_3766,0.0,0.0,28.0
2024-09-29,2,OSM_3767,1.1266,0.0,28.0
2024-09-29,2,OSM_3768,1.7511,0.0,28.0
2024-09-29,2,OSM_3769,2.6052,0.0,28.0
2024-09-29,2,OSM_3771,0.0,0.0,28.0
2024-09-29,2,OSM_3772,0.0,0.0,28.0
2024-09-29,2,OSM_3773,15.9314,0.0,28.0
2024-09-29,2,OSM_3774,0.0,0.0,28.0
2024-09-29,2,OSM_3777,15.9314,0.0,28.0
2024-09-29,2,OSM_3778,0.0,0.0,28.0
2024-09-29,2,OSM_3779,0.0,0.0,28.0
2024-09-29,2,OSM_3780,0.0,0.0,28.0
2024-09-29,2,OSM_3781,45.9358,0.0,28.0
2024-09-29,2,OSM_3784,45.9358,0.0,28.0
2024-09-29,2,OSM_3785,45.9358,0.0,28.0
2024-09-29,2,OSM_3786,45.9358,0.0,28.0
2024-09-29,2,OSM_3787,45.9358,0.0,28.0
2024-09-29,2,OSM_3793,0.9946,0.0,28.0
2024-09-29,2,OSM_3794,18.7091,0.0,28.0
2024-09-29,2,OSM_3795,4.0909,0.0,28.0
2024-09-29,2,OSM_3796,1.4542,0.0,28.0
2024-09-29,2,OSM_3797,0.881,0.0,28.0
2024-09-29,2,OSM_3798,0.0,0.0,28.0
2024-09-29,2,OSM_3799,0.0,0.0,28.0
2024-09-29,2,OSM_3800,1.1266,0.0,28.0
2024-09-29,2,OSM_3801,0.7657,0.0,28.0
2024-09-29,2,OSM_3804,15.9314,0.0,28.0
2024-09-29,2,OSM_3805,6.4569,0.0,28.0
2024-09-29,2,OSM_3808,0.0169,0.0,28.0
2024-09-29,2,OSM_3809,0.0169,0.0,28.0
2024-09-29,2,OSM_3811,0.0,0.0,28.0
2024-09-29,2,OSM_3812,2.0653,0.0,28.0
2024-09-29,2,OSM_3813,0.0169,0.0,28.0
2024-09-29,2,OSM_3814,3.176,0.0,28.0
2024-09-29,2,OSM_3815,3.176,0.0,28.0
2024-09-29,2,OSM_3816,3.1582,0.0,28.0
2024-09-29,2,OSM_3817,37.0968,0.0,28.0
2024-09-29,2,OSM_3818,44.0007,0.0,28.0
2024-09-29,2,OSM_3819,0.0,0.0,28.0
2024-09-29,2,OSM_3820,0.0,0.0,28.0
2024-09-29,2,OSM_3822,0.0,0.0,28.0
2024-09-29,2,OSM_3825,0.0,0.0,28.0
2024-09-29,2,OSM_3827,15.9314,0.0,28.0
2024-09-29,2,OSM_3828,0.0,0.0,28.0
2024-09-29,2,OSM_3829,15.9314,0.0,28.0
2024-09-29,2,OSM_3830,0.0,0.0,28.0
2024-09-29,2,OSM_3833,0.0,0.0,28.0
2024-09-29,2,OSM_3835,2.3941,0.0,28.0
2024-09-29,2,OSM_3837,0.0,0.0,28.0
2024-09-29,2,OSM_3842,1.4542,0.0,28.0
2024-09-29,2,OSM_3843,0.1929,0.0,28.0
2024-09-29,2,OSM_3844,4.0909,0.0,28.0
2024-09-29,2,OSM_3846,2.3941,0.0,28.0
2024-09-29,2,OSM_3848,45.9358,0.0,28.0
2024-09-29,2,OSM_3849,0.3465,0.0,28.0
2024-09-29,2,OSM_3850,0.4993,0.0,28.0
2024-09-29,2,OSM_3851,15.9314,0.0,28.0
2024-09-29,2,OSM_3855,45.9358,0.0,28.0
2024-09-29,2,OSM_3856,45.9358,0.0,28.0
2024-09-29,2,OSM_3857,1.4542,0.0,28.0
2024-09-29,2,OSM_3858,0.0,0.0,28.0
2024-09-29,2,OSM_3859,0.0,0.0,28.0
2024-09-29,2,OSM_3864,0.1604,0.0,28.0
2024-09-29,2,OSM_3865,3.1582,0.0,28.0
2024-09-29,2,OSM_3866,1.8937,0.0,28.0
2024-09-29,2,OSM_3867,18.7091,0.0,28.0
2024-09-29,2,OSM_3868,15.9314,0.0,28.0
2024-09-29,2,OSM_3869,37.0968,0.0,28.0
2024-09-29,2,OSM_3870,0.9253,0.0,28.0
2024-09-29,2,OSM_3871,0.9253,0.0,28.0
2024-09-29,2,OSM_3873,4.0909,0.0,28.0
2024-09-29,2,OSM_3877,15.9314,0.0,28.0
2024-09-29,2,OSM_3878,15.9314,0.0,28.0
2024-09-29,2,OSM_3879,2.3941,0.0,28.0
2024-09-29,2,OSM_3880,0.0,0.0,28.0
2024-09-29,2,OSM_3881,2.6052,0.0,28.0
2024-09-29,2,OSM_3882,2.6052,0.0,28.0
2024-09-29,2,OSM_3883,15.9314,0.0,28.0
2024-09-29,2,OSM_3884,37.0968,0.0,28.0
2024-09-29,2,OSM_3885,15.9314,0.0,28.0
2024-09-29,2,OSM_3886,15.9314,0.0,28.0
2024-09-29,2,OSM_3887,0.0,-0.0,28.0
2024-09-29,2,OSM_3890,0.942,0.0,28.0
2024-09-29,2,OSM_3891,0.942,0.0,28.0
2024-09-29,2,OSM_3893,0.0,0.0,28.0
2024-09-29,2,OSM_3896,45.9358,0.0,28.0
2024-09-29,2,OSM_3897,15.9314,0.0,28.0
2024-09-29,2,OSM_3899,45.9358,0.0,28.0
2024-09-29,2,OSM_3905,0.3923,0.0,28.0
2024-09-29,2,OSM_3909,0.0,0.0,28.0
2024-09-29,2,OSM_3910,0.9946,0.0,28.0
2024-09-29,2,OSM_3911,0.9946,0.0,28.0
2024-09-29,2,OSM_3917,34.8934,0.0,28.0
2024-09-29,2,OSM_3918,2.7273,0.0,28.0
2024-09-29,2,OSM_3919,2.7273,0.0,28.0
2024-09-29,2,OSM_3921,45.9358,0.0,28.0
2024-09-29,2,OSM_3924,0.0,0.0,28.0
2024-09-29,2,OSM_3925,0.0,0.0,28.0
2024-09-29,2,OSM_3927,0.8004,0.0,28.0
2024-09-29,2,OSM_3928,0.0,0.0,28.0
2024-09-29,2,OSM_3929,2.3941,0.0,28.0
2024-09-29,2,OSM_3930,44.9727,0.0,28.0
2024-09-29,2,OSM_3932,1.4542,0.0,28.0
2024-09-29,2,OSM_3933,0.7657,0.0,28.0
2024-09-29,2,OSM_3934,0.4993,0.0,28.0
2024-09-29,2,OSM_3935,2.6052,0.0,28.0
2024-09-29,2,OSM_3936,1.1266,0.0,28.0
2024-09-29,2,OSM_3937,1.1266,0.0,28.0
2024-09-29,2,OSM_3938,1.1266,0.0,28.0
2024-09-29,2,OSM_3939,1.1266,0.0,28.0
2024-09-29,2,OSM_3940,0.3435,0.0,28.0
2024-09-29,2,OSM_3941,0.3435,0.0,28.0
2024-09-29,2,OSM_3942,0.3435,0.0,28.0
2024-09-29,2,OSM_3944,0.0,-0.0,28.0
2024-09-29,2,OSM_3945,4.229,0.0,28.0
2024-09-29,2,OSM_3949,44.9727,0.0,28.0
2024-09-29,2,OSM_3950,0.0,0.0,28.0
2024-09-29,2,OSM_3955,0.1604,0.0,28.0
2024-09-29,2,OSM_3957,3.1582,0.0,28.0
2024-09-29,2,OSM_3959,2.3931,0.0,28.0
2024-09-29,2,OSM_3960,2.3931,0.0,28.0
2024-09-29,2,OSM_3961,2.3931,0.0,28.0
2024-09-29,2,OSM_3969,0.0,0.0,28.0
2024-09-29,2,OSM_3972,45.9358,0.0,28.0
2024-09-29,2,OSM_3973,37.0968,0.0,28.0
2024-09-29,2,OSM_3974,18.7091,0.0,28.0
2024-09-29,2,OSM_3975,1.8937,0.0,28.0
2024-09-29,2,OSM_3976,37.0968,0.0,28.0
2024-09-29,2,OSM_3977,37.0968,0.0,28.0
2024-09-29,2,OSM_3978,0.0,0.0,28.0
2024-09-29,2,OSM_3979,0.0,0.0,28.0
2024-09-29,2,OSM_3982,18.7091,0.0,28.0
2024-09-29,2,OSM_3983,0.0,0.0,28.0
2024-09-29,2,OSM_3984,15.9314,0.0,28.0
2024-09-29,2,OSM_3985,0.0,0.0,28.0
2024-09-29,2,OSM_3986,0.0,0.0,28.0
2024-09-29,2,OSM_3987,15.9314,0.0,28.0
2024-09-29,2,OSM_3989,37.0968,0.0,28.0
2024-09-29,2,OSM_3990,0.0,-0.0,28.0
2024-09-29,2,OSM_3991,45.9358,0.0,28.0
2024-09-29,2,OSM_3992,3.2541,0.0,28.0
2024-09-29,2,OSM_3993,4.0909,0.0,28.0
2024-09-29,2,OSM_3994,45.9358,0.0,28.0
2024-09-29,2,OSM_3995,34.8934,0.0,28.0
2024-09-29,2,OSM_3996,4.7134,0.0,28.0
2024-09-29,2,OSM_3997,0.6222,0.0,28.0
2024-09-29,2,OSM_3998,0.2199,0.0,28.0
2024-09-29,2,OSM_3999,0.2199,0.0,28.0
2024-09-29,2,OSM_4000,0.2199,0.0,28.0
2024-09-29,2,OSM_4001,37.0968,0.0,28.0
2024-09-29,2,OSM_4002,45.9358,0.0,28.0
2024-09-29,2,OSM_4004,1.8937,0.0,28.0
2024-09-29,2,OSM_4005,2.3931,0.0,28.0
2024-09-29,2,OSM_4011,0.5756,0.0,28.0
2024-09-29,2,OSM_4012,0.5756,0.0,28.0
2024-09-29,2,OSM_4013,37.0968,0.0,28.0
2024-09-29,2,OSM_4017,0.0,0.0,28.0
2024-09-29,2,OSM_4019,0.0,0.0,28.0
2024-09-29,2,OSM_4020,0.0,0.0,28.0
2024-09-29,2,OSM_4021,0.0,0.0,28.0
2024-09-29,2,OSM_4022,0.0,0.0,28.0
2024-09-29,2,OSM_4023,1.1387,0.0,28.0
2024-09-29,2,OSM_4024,0.9253,0.0,28.0
2024-09-29,2,OSM_4026,45.9358,0.0,28.0
2024-09-29,2,OSM_4028,45.9358,0.0,28.0
2024-09-29,2,OSM_4029,37.0968,0.0,28.0
2024-09-29,2,OSM_4030,45.9358,0.0,28.0
2024-09-29,2,OSM_4031,0.0,0.0,28.0
2024-09-29,2,OSM_4036,0.0,0.0,28.0
2024-09-29,2,OSM_4037,0.0,0.0,28.0
2024-09-29,2,OSM_4038,0.0,0.0,28.0
2024-09-29,2,OSM_4048,2.6052,0.0,28.0
2024-09-29,2,OSM_4049,0.0,0.0,28.0
2024-09-29,2,OSM_4050,2.6052,0.0,28.0
2024-09-29,2,OSM_4051,2.6052,0.0,28.0
2024-09-29,2,OSM_4052,4.7134,0.0,28.0
2024-09-29,2,OSM_4054,0.0,0.0,28.0
2024-09-29,2,OSM_4056,15.9314,0.0,28.0
2024-09-29,2,OSM_4057,0.0,0.0,28.0
2024-09-29,2,OSM_4058,0.0,0.0,28.0
2024-09-29,2,OSM_4059,0.8004,0.0,28.0
2024-09-29,2,OSM_4061,0.0,0.0,28.0
2024-09-29,2,OSM_4062,37.0968,0.0,28.0
2024-09-29,2,OSM_4063,0.0,0.0,28.0
2024-09-29,2,OSM_4064,0.0,0.0,28.0
2024-09-29,2,OSM_4065,82.1131,0.0,28.0
2024-09-29,2,OSM_4066,0.0,0.0,28.0
2024-09-29,2,OSM_4067,0.0,0.0,28.0
2024-09-29,2,OSM_4068,0.1884,0.0,28.0
2024-09-29,2,OSM_4070,1.1387,0.0,28.0
2024-09-29,2,OSM_4071,45.9358,0.0,28.0
2024-09-29,2,OSM_4072,15.9314,0.0,28.0
2024-09-29,2,OSM_4073,0.0,0.0,28.0
2024-09-29,2,OSM_4075,0.0,0.0,28.0
2024-09-29,2,OSM_4076,37.0968,0.0,28.0
2024-09-29,2,OSM_4077,0.9946,0.0,28.0
2024-09-29,2,OSM_4080,0.9253,0.0,28.0
2024-09-29,2,OSM_4081,4.0909,0.0,28.0
2024-09-29,2,OSM_4082,0.0,0.0,28.0
2024-09-29,2,OSM_4083,4.0909,0.0,28.0
2024-09-29,2,OSM_4084,0.0,0.0,28.0
2024-09-29,2,OSM_4085,0.9253,0.0,28.0
2024-09-29,2,OSM_4087,0.0,0.0,28.0
2024-09-29,2,OSM_4088,34.8934,0.0,28.0
2024-09-29,2,OSM_4090,82.1131,0.0,28.0
2024-09-29,2,OSM_4091,82.1131,0.0,28.0
2024-09-29,2,OSM_4093,5.9381,0.0,28.0
2024-09-29,2,OSM_4101,0.0,0.0,28.0
2024-09-29,2,OSM_4102,82.1131,0.0,28.0
2024-09-29,2,OSM_4103,6.4569,0.0,28.0
2024-09-29,2,OSM_4104,6.4569,0.0,28.0
2024-09-29,2,OSM_4105,6.4569,0.0,28.0
2024-09-29,2,OSM_4107,3.176,0.0,28.0
2024-09-29,2,OSM_4108,10.7683,0.0,28.0
2024-09-29,2,OSM_4109,4.9191,0.0,28.0
2024-09-29,2,OSM_4110,0.0,0.0,28.0
2024-09-29,2,OSM_4113,0.8706,0.0,28.0
2024-09-29,2,OSM_4114,0.4993,0.0,28.0
2024-09-29,2,OSM_4116,1.3539,0.0,28.0
2024-09-29,2,OSM_4117,0.0,0.0,28.0
2024-09-29,2,OSM_4118,1.8937,0.0,28.0
2024-09-29,2,OSM_4119,0.6518,0.0,28.0
2024-09-29,2,OSM_4120,1.7511,0.0,28.0
2024-09-29,2,OSM_4122,45.9358,0.0,28.0
2024-09-29,2,OSM_4123,45.9358,0.0,28.0
2024-09-29,2,OSM_4130,18.7091,0.0,28.0
2024-09-29,2,OSM_4131,18.7091,0.0,28.0
2024-09-29,2,OSM_4132,1.4542,0.0,28.0
2024-09-29,2,OSM_4133,0.0,0.0,28.0
2024-09-29,2,OSM_4135,18.7091,0.0,28.0
2024-09-29,2,OSM_4136,0.0,0.0,28.0
2024-09-29,2,OSM_4138,0.0,0.0,28.0
2024-09-29,2,OSM_4139,1.4542,0.0,28.0
2024-09-29,2,OSM_4141,1.4542,0.0,28.0
2024-09-29,2,OSM_4144,3.2541,0.0,28.0
2024-09-29,2,OSM_4145,1.4542,0.0,28.0
2024-09-29,2,OSM_4146,1.4542,0.0,28.0
2024-09-29,2,OSM_4147,0.0,0.0,28.0
2024-09-29,2,OSM_4148,2.3931,0.0,28.0
2024-09-29,2,OSM_4149,15.9314,0.0,28.0
2024-09-29,2,OSM_4150,15.9314,0.0,28.0
2024-09-29,2,OSM_4151,6.4569,0.0,28.0
2024-09-29,2,OSM_4152,6.4569,0.0,28.0
2024-09-29,2,OSM_4153,6.4569,0.0,28.0
2024-09-29,2,OSM_4154,6.4569,0.0,28.0
2024-09-29,2,OSM_4155,6.4569,0.0,28.0
2024-09-29,2,OSM_4156,44.9727,0.0,28.0
2024-09-29,2,OSM_4157,15.9314,0.0,28.0
2024-09-29,2,OSM_4158,18.7091,0.0,28.0
2024-09-29,2,OSM_4159,18.7091,0.0,28.0
2024-09-29,2,OSM_4160,18.7091,0.0,28.0
2024-09-29,2,OSM_4161,18.7091,0.0,28.0
2024-09-29,2,OSM_4162,45.9358,0.0,28.0
2024-09-29,2,OSM_4164,0.5801,0.0,28.0
2024-09-29,2,OSM_4165,0.2306,0.0,28.0
2024-09-29,2,OSM_4166,3.2541,0.0,28.0
2024-09-29,2,OSM_4170,1.4554,0.0,28.0
2024-09-29,2,OSM_4171,1.4554,0.0,28.0
2024-09-29,2,OSM_4172,1.4554,0.0,28.0
2024-09-29,2,OSM_4173,1.4554,0.0,28.0
2024-09-29,2,OSM_4174,1.0611,0.0,28.0
2024-09-29,2,OSM_4175,1.0611,0.0,28.0
2024-09-29,2,OSM_4176,1.0611,0.0,28.0
2024-09-29,2,OSM_4178,0.298,0.0,28.0
2024-09-29,2,OSM_4179,0.298,0.0,28.0
2024-09-29,2,OSM_4180,0.3923,0.0,28.0
2024-09-29,2,OSM_4181,0.0,-0.0,28.0
2024-09-29,2,OSM_4183,0.7523,0.0,28.0
2024-09-29,2,OSM_4184,0.881,0.0,28.0
2024-09-29,2,OSM_4186,0.8913,0.0,28.0
2024-09-29,2,OSM_4193,4.229,0.0,28.0
2024-09-29,2,OSM_4194,0.0169,0.0,28.0
2024-09-29,2,OSM_4195,0.0169,0.0,28.0
2024-09-29,2,OSM_4196,0.0169,0.0,28.0
2024-09-29,2,OSM_4197,0.0169,0.0,28.0
2024-09-29,2,OSM_4198,44.9727,0.0,28.0
2024-09-29,2,OSM_4199,44.0007,0.0,28.0
2024-09-29,2,OSM_4200,0.0,0.0,28.0
2024-09-29,2,OSM_4201,0.0,0.0,28.0
2024-09-29,2,OSM_4203,0.9946,0.0,28.0
2024-09-29,2,OSM_4204,2.2619,0.0,28.0
