Plant Code,Nameplate Capacity (MW),Status,State,Latitude,Longitude,Grid Voltage (kV)
3651.0,2.0,OP,UT,40.619173,-111.78208,12.47
3656.0,2.5,OP,UT,41.243643,-111.946478,46
3656.0,2.5,OP,UT,41.243643,-111.946478,46
3658.0,0.6,OP,UT,40.544942,-111.502911,12.47
3658.0,0.6,OP,UT,40.544942,-111.502911,12.47
3659.0,1.0,OP,UT,40.6236,-111.7533,12.47
3661.0,3.8,OP,UT,41.137621,-111.884948,46
3665.0,5.2,OP,UT,40.886867,-111.885332,46
3665.0,12.6,OP,UT,40.886867,-111.885332,46
3665.0,12.6,OP,UT,40.886867,-111.885332,46
3666.0,0.6,OP,UT,41.501619,-111.99345,4
3666.0,0.6,OP,UT,41.501619,-111.99345,4
3666.0,0.6,OP,UT,41.501619,-111.99345,4
3675.0,0.7,OP,UT,41.746364,-111.746023,12
3675.0,0.7,OP,UT,41.746364,-111.746023,12
3676.0,0.6,OP,UT,39.255911,-111.621491,4
3676.0,1.0,OP,UT,39.255911,-111.621491,4
3688.0,1.0,OP,UT,40.167136,-111.499461,12.46
3691.0,1.7,OP,UT,40.080042,-111.604846,46
3691.0,1.7,OP,UT,40.080042,-111.604846,46
3691.0,0.2,OP,UT,40.080042,-111.604846,46
3697.0,2.0,OP,UT,41.136547,-111.831441,46
3697.0,2.0,OP,UT,41.136547,-111.831441,46
3698.0,1.9,OP,UT,40.7904,-111.4043,12.5
3699.0,1.4,OP,UT,37.9858,-111.4383,2.4
3699.0,1.4,OP,UT,37.9858,-111.4383,2.4
3699.0,1.4,OP,UT,37.9858,-111.4383,2.4
3704.0,0.6,OP,UT,40.538056,-110.066111,12.5
3704.0,0.6,OP,UT,40.538056,-110.066111,12.5
3708.0,13.2,OP,VT,43.4011,-72.4203,46
3709.0,1.0,OP,VT,43.9921,-72.1282,46
3709.0,0.5,OP,VT,43.9921,-72.1282,46
3710.0,0.6,OP,VT,43.381225,-72.598242,46
3710.0,0.6,OP,VT,43.381225,-72.598242,46
3710.0,0.5,OP,VT,43.381225,-72.598242,46
3711.0,3.0,OP,VT,44.6356,-73.12,34.5
3712.0,1.4,OP,VT,44.6534,-72.9961,34.5
3712.0,2.1,OP,VT,44.6534,-72.9961,34.5
3714.0,1.0,OP,VT,43.6367,-72.976,46
3714.0,1.0,OP,VT,43.6367,-72.976,46
3716.0,0.8,OP,VT,44.0249,-73.1768,46
3716.0,0.8,OP,VT,44.0249,-73.1768,46
3716.0,0.8,OP,VT,44.0249,-73.1768,46
3717.0,3.7,OP,VT,44.641433,-73.113364,34.5
3717.0,3.7,OP,VT,44.641433,-73.113364,34.5
3720.0,6.3,OP,VT,44.6381,-73.1625,34.5
3722.0,1.3,OP,VT,43.694,-72.955,46
3722.0,1.3,OP,VT,43.694,-72.955,46
3722.0,1.0,OP,VT,43.694,-72.955,46
3723.0,13.2,OP,VT,43.603,-72.9923,46
3724.0,1.3,OP,VT,43.8954,-73.1007,46
3725.0,2.2,OP,VT,43.898584,-73.053125,46
3728.0,3.0,OP,VT,44.0661,-73.2158,46
3731.0,1.7,OP,VT,44.937579,-72.179968,4.16
3731.0,1.7,OP,VT,44.937579,-72.179968,4.16
3731.0,0.6,OP,VT,44.937579,-72.179968,4.16
3734.0,41.8,OP,VT,44.251,-72.6027,34.5
3735.0,18.0,OP,VT,44.4906,-73.1703,34.5
3737.0,1.8,OP,VT,44.4821,-73.1164,34.5
3737.0,1.8,OP,VT,44.4821,-73.1164,34.5
3737.0,1.8,OP,VT,44.4821,-73.1164,34.5
3737.0,1.8,OP,VT,44.4821,-73.1164,34.5
3737.0,0.8,OP,VT,44.4821,-73.1164,34.5
3737.0,2.0,OP,VT,44.4821,-73.1164,34.5
3737.0,2.0,OP,VT,44.4821,-73.1164,34.5
3737.0,2.0,OP,VT,44.4821,-73.1164,34.5
3737.0,2.0,OP,VT,44.4821,-73.1164,34.5
3739.0,5.0,OP,VT,44.3606,-72.3356,34.5
3740.0,1.6,OP,VT,44.292391,-72.6824,34.5
3740.0,1.6,OP,VT,44.292391,-72.6824,34.5
3743.0,1.0,OP,VT,44.4056,-72.1881,34.5
3745.0,13.6,OP,VT,43.1375,-72.4464,115
3745.0,13.6,OP,VT,43.1375,-72.4464,115
3745.0,13.6,OP,VT,43.1375,-72.4464,115
3746.0,11.2,OP,VT,42.7936,-72.9144,115
3746.0,11.2,OP,VT,42.7936,-72.9144,115
3746.0,11.2,OP,VT,42.7936,-72.9144,115
3750.0,1.1,OP,VT,44.999274,-71.530164,34.5
3753.0,0.7,OP,VT,44.887379,-72.055357,399
3753.0,0.7,OP,VT,44.887379,-72.055357,399
3754.0,25.5,OP,VT,44.4814,-73.2239,13.8
3762.0,0.3,OP,VT,44.500222,-71.998921,7.2
3762.0,0.3,OP,VT,44.500222,-71.998921,7.2
3762.0,1.3,OP,VT,44.500222,-71.998921,7.2
3764.0,0.6,OP,VT,44.561831,-72.602369,34.5
3764.0,1.2,OP,VT,44.561831,-72.602369,34.5
3765.0,0.8,OP,VT,44.577553,-72.611861,34.5
3765.0,0.8,OP,VT,44.577553,-72.611861,34.5
3772.0,2.8,OP,VA,36.808229,-80.938714,13.2
3772.0,2.8,OP,VA,36.808229,-80.938714,13.2
3772.0,2.8,OP,VA,36.808229,-80.938714,13.2
3773.0,5.4,OP,VA,36.7858,-80.9333,69
3773.0,5.4,OP,VA,36.7858,-80.9333,69
3773.0,5.4,OP,VA,36.7858,-80.9333,69
3773.0,5.4,OP,VA,36.7858,-80.9333,69
3774.0,18.7,OP,VA,37.075,-80.5847,138
3774.0,18.7,OP,VA,37.075,-80.5847,138
3774.0,18.7,OP,VA,37.075,-80.5847,138
3774.0,18.7,OP,VA,37.075,-80.5847,138
3775.0,237.5,OP,VA,36.9333,-82.1997,138
3775.0,237.5,OP,VA,36.9333,-82.1997,138
3777.0,20.0,OP,VA,37.0933,-79.4025,138
3777.0,20.0,OP,VA,37.0933,-79.4025,138
3778.0,2.4,OP,VA,37.2544,-79.8756,12
3778.0,1.2,OP,VA,37.2544,-79.8756,12
3779.0,2.5,OP,VA,37.4639,-79.1856,34.5
3779.0,2.5,OP,VA,37.4639,-79.1856,34.5
3779.0,2.5,OP,VA,37.4639,-79.1856,34.5
3779.0,2.5,OP,VA,37.4639,-79.1856,34.5
3780.0,66.0,OP,VA,37.0413,-79.5356,138
3780.0,150.1,OP,VA,37.0413,-79.5356,138
3780.0,115.3,OP,VA,37.0413,-79.5356,138
3780.0,150.1,OP,VA,37.0413,-79.5356,138
3780.0,66.0,OP,VA,37.0413,-79.5356,138
3789.0,0.6,OP,VA,38.676667,-78.498888,34.5
3789.0,0.4,OP,VA,38.676667,-78.498888,34.5
3789.0,0.6,OP,VA,38.676667,-78.498888,34.5
3790.0,0.4,OP,VA,38.571389,-78.593611,34.5
3790.0,0.4,OP,VA,38.571389,-78.593611,34.5
3790.0,0.6,OP,VA,38.571389,-78.593611,34.5
3797.0,145.0,OP,VA,37.3822,-77.3833,230
3797.0,148.0,OP,VA,37.3822,-77.3833,230
3797.0,74.4,OP,VA,37.3822,-77.3833,230
3797.0,79.2,OP,VA,37.3822,-77.3833,230
3798.0,1.5,OP,VA,37.592887,-79.380823,115
3798.0,1.5,OP,VA,37.592887,-79.380823,115
3798.0,1.5,OP,VA,37.592887,-79.380823,115
3798.0,1.5,OP,VA,37.592887,-79.380823,115
3798.0,1.5,OP,VA,37.592887,-79.380823,115
3799.0,20.7,OP,VA,37.777,-79.892,138
3799.0,20.7,OP,VA,37.777,-79.892,138
3799.0,20.7,OP,VA,37.777,-79.892,138
3799.0,20.7,OP,VA,37.777,-79.892,138
3800.0,20.7,OP,VA,37.95,-76.711,115
3800.0,20.7,OP,VA,37.95,-76.711,115
3800.0,20.7,OP,VA,37.95,-76.711,115
3800.0,20.7,OP,VA,37.95,-76.711,115
3803.0,16.3,OP,VA,36.7711,-76.3019,115
3803.0,18.5,OP,VA,36.7711,-76.3019,115
3803.0,16.3,OP,VA,36.7711,-76.3019,115
3804.0,174.0,OP,VA,38.5367,-77.2806,230
3804.0,174.0,OP,VA,38.5367,-77.2806,230
3804.0,265.0,OP,VA,38.5367,-77.2806,230
3804.0,16.0,OP,VA,38.5367,-77.2806,230
3804.0,16.0,OP,VA,38.5367,-77.2806,230
3804.0,16.0,OP,VA,38.5367,-77.2806,230
3804.0,16.0,OP,VA,38.5367,-77.2806,230
3804.0,16.0,OP,VA,38.5367,-77.2806,230
3804.0,16.0,OP,VA,38.5367,-77.2806,230
3806.0,847.5,OP,VA,37.1661,-76.6986,500
3806.0,847.5,OP,VA,37.1661,-76.6986,500
3821.0,2.5,OP,VA,37.5736,-79.3715,23
3821.0,2.5,OP,VA,37.5736,-79.3715,23
3825.0,3.7,OP,VA,36.666866,-80.447897,69
3825.0,3.7,OP,VA,36.666866,-80.447897,69
3825.0,3.7,OP,VA,36.666866,-80.447897,69
3825.0,0.7,OP,VA,36.666866,-80.447897,69
3826.0,0.3,OP,VA,36.664145,-79.883588,4.16
3826.0,1.0,OP,VA,36.664145,-79.883588,4.16
3827.0,1.0,OP,VA,37.078366,-80.572726,4.16
3833.0,13.8,OP,VA,36.59943,-78.3005,115
3833.0,46.8,OP,VA,36.59943,-78.3005,115
3833.0,46.8,OP,VA,36.59943,-78.3005,115
3833.0,46.8,OP,VA,36.59943,-78.3005,115
3833.0,46.8,OP,VA,36.59943,-78.3005,115
3833.0,46.8,OP,VA,36.59943,-78.3005,115
3833.0,46.8,OP,VA,36.59943,-78.3005,115
3833.0,1.1,OP,VA,36.59943,-78.3005,115
3833.0,1.1,OP,VA,36.59943,-78.3005,115
3845.0,729.9,OP,WA,46.755938,-122.859764,500
3847.0,45.0,OP,WA,45.9567,-122.554444,115
3847.0,45.0,OP,WA,45.9567,-122.554444,115
3847.0,45.0,OP,WA,45.9567,-122.554444,115
3847.0,1.0,OP,WA,45.9567,-122.554444,115
3850.0,80.0,OP,WA,46.060833,-122.201667,230
3850.0,80.0,OP,WA,46.060833,-122.201667,230
3850.0,80.0,OP,WA,46.060833,-122.201667,230
3852.0,67.0,OP,WA,45.96277,-122.335467,115
3852.0,67.0,OP,WA,45.96277,-122.335467,115
3854.0,5.1,OP,WA,46.990967,-122.174921,115
3854.0,5.1,OP,WA,46.990967,-122.174921,115
3854.0,5.1,OP,WA,46.990967,-122.174921,115
3854.0,7.5,OP,WA,46.990967,-122.174921,115
3855.0,80.8,OP,WA,48.5478,-121.7407,115
3855.0,23.1,OP,WA,48.5478,-121.7407,115
3860.0,1.5,OP,WA,47.54011,-121.83702,115
3860.0,1.5,OP,WA,47.54011,-121.83702,115
3860.0,1.5,OP,WA,47.54011,-121.83702,115
3860.0,1.5,OP,WA,47.54011,-121.83702,115
3860.0,6.8,OP,WA,47.54011,-121.83702,115
3861.0,52.4,OP,WA,48.649,-121.6907,115
3861.0,52.4,OP,WA,48.649,-121.6907,115
3866.0,10.8,OP,WA,47.821667,-117.916667,115
3866.0,10.8,OP,WA,47.821667,-117.916667,115
3866.0,10.8,OP,WA,47.821667,-117.916667,115
3866.0,10.8,OP,WA,47.821667,-117.916667,115
3867.0,17.5,OP,WA,47.834444,-117.836111,115
3867.0,17.5,OP,WA,47.834444,-117.836111,115
3867.0,17.5,OP,WA,47.834444,-117.836111,115
3867.0,17.5,OP,WA,47.834444,-117.836111,115
3868.0,0.9,OP,WA,48.5953,-118.0603,13.8
3868.0,0.3,OP,WA,48.5953,-118.0603,13.8
3868.0,0.2,OP,WA,48.5953,-118.0603,13.8
3868.0,0.2,OP,WA,48.5953,-118.0603,13.8
3869.0,8.8,OP,WA,47.769722,-117.537222,115
3869.0,8.8,OP,WA,47.769722,-117.537222,115
3869.0,10.0,OP,WA,47.769722,-117.537222,115
3869.0,10.0,OP,WA,47.769722,-117.537222,115
3878.0,3.0,OP,WA,46.974912,-122.635795,69
3878.0,3.0,OP,WA,46.974912,-122.635795,69
3878.0,6.0,OP,WA,46.974912,-122.635795,69
3883.0,114.0,OP,WA,47.533611,-120.295278,230
3883.0,114.0,OP,WA,47.533611,-120.295278,230
3883.0,114.0,OP,WA,47.533611,-120.295278,230
3883.0,114.0,OP,WA,47.533611,-120.295278,230
3883.0,114.0,OP,WA,47.533611,-120.295278,230
3883.0,114.0,OP,WA,47.533611,-120.295278,230
3883.0,114.0,OP,WA,47.533611,-120.295278,230
3883.0,125.4,OP,WA,47.533611,-120.295278,230
3883.0,125.4,OP,WA,47.533611,-120.295278,230
3886.0,77.4,OP,WA,47.9469,-119.8653,230
3886.0,77.4,OP,WA,47.9469,-119.8653,230
3886.0,77.4,OP,WA,47.9469,-119.8653,230
3886.0,77.4,OP,WA,47.9469,-119.8653,230
3886.0,77.4,OP,WA,47.9469,-119.8653,230
3886.0,77.4,OP,WA,47.9469,-119.8653,230
3886.0,77.4,OP,WA,47.9469,-119.8653,230
3886.0,77.4,OP,WA,47.9469,-119.8653,230
3886.0,77.4,OP,WA,47.9469,-119.8653,230
3887.0,95.0,OP,WA,46.6451,-119.908,230
3887.0,95.0,OP,WA,46.6451,-119.908,230
3887.0,95.0,OP,WA,46.6451,-119.908,230
3887.0,95.0,OP,WA,46.6451,-119.908,230
3887.0,95.0,OP,WA,46.6451,-119.908,230
3887.0,95.0,OP,WA,46.6451,-119.908,230
3887.0,95.0,OP,WA,46.6451,-119.908,230
3887.0,95.0,OP,WA,46.6451,-119.908,230
3887.0,95.0,OP,WA,46.6451,-119.908,230
3887.0,95.0,OP,WA,46.6451,-119.908,230
3888.0,122.0,OP,WA,46.8731,-119.9703,230
3888.0,122.0,OP,WA,46.8731,-119.9703,230
3888.0,122.0,OP,WA,46.8731,-119.9703,230
3888.0,122.0,OP,WA,46.8731,-119.9703,230
3888.0,122.0,OP,WA,46.8731,-119.9703,230
3888.0,122.0,OP,WA,46.8731,-119.9703,230
3888.0,122.0,OP,WA,46.8731,-119.9703,230
3888.0,122.0,OP,WA,46.8731,-119.9703,230
3888.0,122.0,OP,WA,46.8731,-119.9703,230
3888.0,122.0,OP,WA,46.8731,-119.9703,230
3891.0,22.5,OP,WA,48.780856,-117.418337,115
3891.0,22.5,OP,WA,48.780856,-117.418337,115
3891.0,22.5,OP,WA,48.780856,-117.418337,115
3891.0,22.5,OP,WA,48.780856,-117.418337,115
3895.0,78.0,OP,OR,45.614,-121.1346,230
3895.0,78.0,OP,OR,45.614,-121.1346,230
3895.0,78.0,OP,OR,45.614,-121.1346,230
3895.0,78.0,OP,OR,45.614,-121.1346,230
3895.0,78.0,OP,OR,45.614,-121.1346,230
3895.0,86.0,OP,OR,45.614,-121.1346,230
3895.0,86.0,OP,OR,45.614,-121.1346,230
3895.0,86.0,OP,OR,45.614,-121.1346,230
3895.0,86.0,OP,OR,45.614,-121.1346,230
3895.0,78.0,OP,OR,45.614,-121.1346,230
3895.0,86.0,OP,OR,45.614,-121.1346,230
3895.0,86.0,OP,OR,45.614,-121.1346,230
3895.0,78.0,OP,OR,45.614,-121.1346,230
3895.0,89.7,OP,OR,45.614,-121.1346,230
3895.0,78.0,OP,OR,45.614,-121.1346,230
3895.0,78.0,OP,OR,45.614,-121.1346,230
3895.0,78.0,OP,OR,45.614,-121.1346,230
3913.0,25.0,OP,WA,46.8016,-122.3102,110
3913.0,25.0,OP,WA,46.8016,-122.3102,110
3914.0,21.6,OP,WA,47.4181,-123.2252,110
3914.0,21.6,OP,WA,47.4181,-123.2252,110
3915.0,27.0,OP,WA,47.3698,-123.1603,110
3915.0,27.0,OP,WA,47.3698,-123.1603,110
3915.0,27.0,OP,WA,47.3698,-123.1603,110
3915.0,1.8,OP,WA,47.3698,-123.1603,110
3915.0,1.8,OP,WA,47.3698,-123.1603,110
3916.0,6.0,OP,WA,46.8328,-122.3196,110
3916.0,6.0,OP,WA,46.8328,-122.3196,110
3916.0,6.0,OP,WA,46.8328,-122.3196,110
3916.0,6.0,OP,WA,46.8328,-122.3196,110
3916.0,40.0,OP,WA,46.8328,-122.3196,110
3917.0,40.5,OP,WA,46.5035,-122.5885,240
3917.0,40.5,OP,WA,46.5035,-122.5885,240
3917.0,40.5,OP,WA,46.5035,-122.5885,240
3917.0,40.5,OP,WA,46.5035,-122.5885,240
3918.0,150.0,OP,WA,46.5347,-122.4247,240
3918.0,150.0,OP,WA,46.5347,-122.4247,240
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,95.0,OP,WA,47.9951,-119.6404,500
3921.0,95.0,OP,WA,47.9951,-119.6404,500
3921.0,95.0,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,95.0,OP,WA,47.9951,-119.6404,500
3921.0,95.0,OP,WA,47.9951,-119.6404,500
3921.0,95.0,OP,WA,47.9951,-119.6404,500
3921.0,95.0,OP,WA,47.9951,-119.6404,500
3921.0,95.0,OP,WA,47.9951,-119.6404,500
3921.0,95.0,OP,WA,47.9951,-119.6404,500
3921.0,95.0,OP,WA,47.9951,-119.6404,500
3921.0,95.0,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3921.0,88.2,OP,WA,47.9951,-119.6404,500
3925.0,90.0,OP,WA,46.249801,-118.879838,115
3925.0,90.0,OP,WA,46.249801,-118.879838,115
3925.0,111.0,OP,WA,46.249801,-118.879838,115
3925.0,111.0,OP,WA,46.249801,-118.879838,115
3925.0,111.0,OP,WA,46.249801,-118.879838,115
3926.0,135.0,OP,WA,46.5838,-118.0273,500
3926.0,135.0,OP,WA,46.5838,-118.0273,500
3926.0,135.0,OP,WA,46.5838,-118.0273,500
3926.0,135.0,OP,WA,46.5838,-118.0273,500
3926.0,135.0,OP,WA,46.5838,-118.0273,500
3927.0,135.0,OP,WA,46.5635,-118.5397,500
3927.0,135.0,OP,WA,46.5635,-118.5397,500
3927.0,135.0,OP,WA,46.5635,-118.5397,500
3927.0,135.0,OP,WA,46.5635,-118.5397,500
3927.0,135.0,OP,WA,46.5635,-118.5397,500
3927.0,135.0,OP,WA,46.5635,-118.5397,500
3929.0,27.5,OP,WA,46.595833,-121.569444,115
3935.0,816.3,OP,WV,38.4731,-81.8233,765
3935.0,816.3,OP,WV,38.4731,-81.8233,765
3935.0,1300.0,OP,WV,38.4731,-81.8233,765
3943.0,576.0,OP,WV,39.710833,-79.9275,500
3943.0,576.0,OP,WV,39.710833,-79.9275,500
3944.0,684.0,OP,WV,39.384167,-80.3325,500
3944.0,684.0,OP,WV,39.384167,-80.3325,500
3944.0,684.0,OP,WV,39.384167,-80.3325,500
3948.0,816.3,OP,WV,39.8297,-80.8153,765
3948.0,816.3,OP,WV,39.8297,-80.8153,765
3954.0,570.2,OP,WV,39.2008,-79.2636,500
3954.0,570.2,OP,WV,39.2008,-79.2636,500
3954.0,522.0,OP,WV,39.2008,-79.2636,500
3954.0,18.5,OP,WV,39.2008,-79.2636,500
3971.0,1.4,OP,WI,44.4306,-89.7808,46
3971.0,1.4,OP,WI,44.4306,-89.7808,46
3971.0,0.5,OP,WI,44.4306,-89.7808,46
3971.0,0.6,OP,WI,44.4306,-89.7808,46
3972.0,1.2,OP,WI,44.6647,-89.6511,46
3972.0,2.0,OP,WI,44.6647,-89.6511,46
3972.0,2.0,OP,WI,44.6647,-89.6511,46
3972.0,2.0,OP,WI,44.6647,-89.6511,46
3973.0,0.8,OP,WI,44.5153,-89.585,46
3973.0,0.8,OP,WI,44.5153,-89.585,46
3973.0,0.8,OP,WI,44.5153,-89.585,46
3973.0,0.8,OP,WI,44.5153,-89.585,46
3973.0,0.8,OP,WI,44.5153,-89.585,46
3974.0,1.8,OP,WI,44.3939,-89.825,46
3974.0,0.3,OP,WI,44.3939,-89.825,46
3974.0,1.8,OP,WI,44.3939,-89.825,46
3974.0,0.6,OP,WI,44.3939,-89.825,46
3974.0,0.6,OP,WI,44.3939,-89.825,46
3974.0,0.6,OP,WI,44.3939,-89.825,46
3974.0,0.3,OP,WI,44.3939,-89.825,46
3974.0,0.6,OP,WI,44.3939,-89.825,46
3974.0,0.6,OP,WI,44.3939,-89.825,46
3974.0,0.9,OP,WI,44.3939,-89.825,46
3975.0,0.3,OP,WI,44.4889,-89.5756,46
3975.0,0.5,OP,WI,44.4889,-89.5756,46
3975.0,0.5,OP,WI,44.4889,-89.5756,46
3975.0,0.5,OP,WI,44.4889,-89.5756,46
3975.0,0.5,OP,WI,44.4889,-89.5756,46
3975.0,0.5,OP,WI,44.4889,-89.5756,46
3975.0,0.3,OP,WI,44.4889,-89.5756,46
3975.0,0.3,OP,WI,44.4889,-89.5756,46
3982.0,20.0,OP,WI,46.587222,-90.9017,88
3982.0,27.2,OP,WI,46.587222,-90.9017,88
3983.0,2.6,OP,WI,45.491667,-91.0469,69
3983.0,2.6,OP,WI,45.491667,-91.0469,69
3983.0,2.5,OP,WI,45.491667,-91.0469,69
3986.0,0.9,OP,WI,45.464444,-91.083611,23.9
3986.0,0.9,OP,WI,45.464444,-91.083611,23.9
3986.0,1.6,OP,WI,45.464444,-91.083611,23.9
3988.0,0.7,OP,WI,45.411139,-91.218283,23.9
3988.0,0.7,OP,WI,45.411139,-91.218283,23.9
3989.0,0.5,OP,WI,46.498333,-90.903889,69
3989.0,0.5,OP,WI,46.498333,-90.903889,69
3991.0,28.8,OP,WI,43.0147,-89.4603,13.8
3991.0,28.8,OP,WI,43.0147,-89.4603,13.8
3992.0,50.0,OP,WI,43.0789,-89.3744,69
3992.0,50.0,OP,WI,43.0789,-89.3744,69
3993.0,18.0,OP,WI,43.1133,-89.3128,13.8
3993.0,23.6,OP,WI,43.1133,-89.3128,13.8
3995.0,0.6,OP,WI,45.7517,-91.2028,480
3995.0,0.6,OP,WI,45.7517,-91.2028,480
3995.0,0.2,OP,WI,45.7517,-91.2028,480
3998.0,2.0,OP,WI,44.9367,-91.8883,69
3998.0,2.0,OP,WI,44.9367,-91.8883,69
3998.0,2.0,OP,WI,44.9367,-91.8883,69
4000.0,3.6,OP,WI,44.9308,-91.3889,69
4000.0,3.6,OP,WI,44.9308,-91.3889,69
4000.0,3.6,OP,WI,44.9308,-91.3889,69
4000.0,3.6,OP,WI,44.9308,-91.3889,69
4000.0,3.6,OP,WI,44.9308,-91.3889,69
4000.0,3.6,OP,WI,44.9308,-91.3889,69
4002.0,2.9,OP,WI,44.828056,-91.511111,69
4002.0,2.6,OP,WI,44.828056,-91.511111,69
4002.0,2.6,OP,WI,44.828056,-91.511111,69
4002.0,2.6,OP,WI,44.828056,-91.511111,69
4002.0,1.6,OP,WI,44.828056,-91.511111,69
4005.0,15.2,OP,WI,43.8292,-91.2597,69
4005.0,15.2,OP,WI,43.8292,-91.2597,69
4005.0,78.8,OP,WI,43.8292,-91.2597,69
4005.0,78.8,OP,WI,43.8292,-91.2597,69
4007.0,11.3,OP,WI,45.223611,-91.127222,115
4007.0,11.3,OP,WI,45.223611,-91.127222,115
4007.0,11.3,OP,WI,45.223611,-91.127222,115
4008.0,29.6,OP,WI,45.051,-91.274,115
4008.0,29.6,OP,WI,45.051,-91.274,115
4008.0,0.6,OP,WI,45.051,-91.274,115
4009.0,2.7,OP,WI,44.884167,-91.929444,69
4009.0,2.7,OP,WI,44.884167,-91.929444,69
4011.0,2.5,OP,WI,45.41167,-92.6469,161
4011.0,2.5,OP,WI,45.41167,-92.6469,161
4011.0,2.5,OP,WI,45.41167,-92.6469,161
4011.0,2.5,OP,WI,45.41167,-92.6469,161
4011.0,3.4,OP,WI,45.41167,-92.6469,161
4011.0,3.4,OP,WI,45.41167,-92.6469,161
4011.0,3.2,OP,WI,45.41167,-92.6469,161
4011.0,3.2,OP,WI,45.41167,-92.6469,161
4012.0,0.7,OP,WI,45.94794,-91.888374,23.9
4012.0,0.5,OP,WI,45.94794,-91.888374,23.9
4014.0,48.5,OP,WI,44.885416,-91.515833,161
4014.0,48.5,OP,WI,44.885416,-91.515833,161
4014.0,48.5,OP,WI,44.885416,-91.515833,161
4014.0,48.5,OP,WI,44.885416,-91.515833,161
4014.0,53.1,OP,WI,44.885416,-91.515833,161
4015.0,6.0,OP,WI,44.9378,-91.3406,69
4015.0,7.7,OP,WI,44.9378,-91.3406,69
4015.0,6.0,OP,WI,44.9378,-91.3406,69
4015.0,7.7,OP,WI,44.9378,-91.3406,69
4015.0,6.0,OP,WI,44.9378,-91.3406,69
4015.0,6.0,OP,WI,44.9378,-91.3406,69
4018.0,0.4,OP,WI,45.9467,-92.5383,34.5
4018.0,0.4,OP,WI,45.9467,-92.5383,34.5
4018.0,0.4,OP,WI,45.9467,-92.5383,34.5
4019.0,0.1,OP,WI,46,-92.3725,34.5
4019.0,0.3,OP,WI,46,-92.3725,34.5
4019.0,0.6,OP,WI,46,-92.3725,34.5
4020.0,2.5,OP,WI,45.654835,-92.465063,69
4020.0,0.7,OP,WI,45.654835,-92.465063,69
4020.0,0.7,OP,WI,45.654835,-92.465063,69
4020.0,0.7,OP,WI,45.654835,-92.465063,69
4020.0,0.6,OP,WI,45.654835,-92.465063,69
4020.0,1.8,OP,WI,45.654835,-92.465063,69
4020.0,1.7,OP,WI,45.654835,-92.465063,69
4020.0,2.5,OP,WI,45.654835,-92.465063,69
4020.0,2.5,OP,WI,45.654835,-92.465063,69
4021.0,0.7,OP,WI,45.779189,-92.678047,69
4021.0,0.7,OP,WI,45.779189,-92.678047,69
4021.0,1.0,OP,WI,45.779189,-92.678047,69
4021.0,2.2,OP,WI,45.779189,-92.678047,69
4021.0,1.8,OP,WI,45.779189,-92.678047,69
4040.0,173.1,OP,WI,43.3842,-87.8689,138
4040.0,173.1,OP,WI,43.3842,-87.8689,138
4040.0,173.1,OP,WI,43.3842,-87.8689,138
4040.0,173.1,OP,WI,43.3842,-87.8689,138
4040.0,268.6,OP,WI,43.3842,-87.8689,138
4040.0,268.6,OP,WI,43.3842,-87.8689,138
4041.0,299.2,OP,WI,42.8457,-87.8294,230
4041.0,299.2,OP,WI,42.8457,-87.8294,230
4041.0,317.6,OP,WI,42.8457,-87.8294,230
4041.0,324.0,OP,WI,42.8457,-87.8294,230
4042.0,136.0,OP,WI,43.0303,-87.9233,138
4042.0,136.0,OP,WI,43.0303,-87.9233,138
4043.0,1.2,OP,WI,44.25393,-88.40956,34.5
4043.0,0.5,OP,WI,44.25393,-88.40956,34.5
4043.0,0.5,OP,WI,44.25393,-88.40956,34.5
4044.0,0.4,OP,WI,44.8764,-88.1475,34.5
4044.0,0.4,OP,WI,44.8764,-88.1475,34.5
4044.0,0.3,OP,WI,44.8764,-88.1475,34.5
4045.0,1.8,OP,WI,45.8275,-88.2483,69
4045.0,1.8,OP,WI,45.8275,-88.2483,69
4046.0,643.0,OP,WI,44.2806,-87.5369,345
4046.0,643.0,OP,WI,44.2806,-87.5369,345
4046.0,25.0,OP,WI,44.2806,-87.5369,345
4050.0,413.7,OP,WI,43.715142,-87.705863,138
4053.0,2.5,OP,WI,43.625845,-89.780764,69
4053.0,2.2,OP,WI,43.625845,-89.780764,69
4053.0,2.5,OP,WI,43.625845,-89.780764,69
4053.0,2.5,OP,WI,43.625845,-89.780764,69
