Bus ID,lat,lng,Zone,Sub Name,Bus Name,Area,BaseKV,PU Volt,Volt (kV),Angle (Deg),MW Load,Load Mvar,Gen MW,Sub Num,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,Zone Num,Bus Type,Mismatch MW,Mismatch Mvar,Mismatch MVA,Bus Area,Sub Area,PSSE_BUS_NUMBER,electrical_buses,resource_nodes,hub,geo_source,geo_confidence
2658,29.271,-98.456,SOUTH,BEXAR_ES,BEXAR_ES_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1218,,,0,0,2,PQ,0.0,0,0.0,2,2,171082,BEXAR_ES_EB,,,v6,medium
2659,29.424334,-98.782989,SOUTH,TIMPP,TIMPP_N1,South,13.8,1.0,13.8,0.0,0.0,0.0,,1219,,,0,0,2,PQ,0.0,0,0.0,2,2,171091,TIMPP_AGR1|TIMP_LD1,,,v6,low
2660,29.424334,-98.782989,SOUTH,TIMPP,TIMPP_N2,South,13.8,1.0,13.8,0.0,0.0,0.0,,1219,,,0,0,2,PQ,0.0,0,0.0,2,2,171092,TIMPP_AGR2|TIMP_LD2,,,v6,low
2661,29.424334,-98.782989,SOUTH,TIMPP,TIMPP_N3,South,13.8,1.0,13.8,0.0,0.0,0.0,,1219,,,0,0,2,PQ,0.0,0,0.0,2,2,171093,TIMPP_AGR3|TIMP_LD3,,,v6,low
2662,29.424334,-98.782989,SOUTH,TIMPP,TIMPP_N4,South,13.8,1.0,13.8,0.0,0.0,0.0,,1219,,,0,0,2,PQ,0.0,0,0.0,2,2,171094,TIMPP_AGR4|TIMP_LD4,,,v6,low
2663,29.424334,-98.782989,SOUTH,TIMPP,TIMPP_1_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1219,,,0,0,2,PQ,0.0,0,0.0,2,2,171095,TIMP_LN1,,,v6,low
2664,29.424334,-98.782989,SOUTH,TIMPP,TIMPP_2_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1219,,,0,0,2,PQ,0.0,0,0.0,2,2,171096,TIMP_LN2,,,v6,low
2665,29.424334,-98.782989,SOUTH,TIMPP,TIMPP_N5,South,13.8,1.0,13.8,0.0,0.0,0.0,,1219,,,0,0,2,PQ,0.0,0,0.0,2,2,171101,TIMP_LD5|TIM_U5,,,v6,low
2666,29.424334,-98.782989,SOUTH,TIMPP,TIMPP_N6,South,13.8,1.0,13.8,0.0,0.0,0.0,,1219,,,0,0,2,PQ,0.0,0,0.0,2,2,171102,TIMP_LD6|TIM_U6,,,v6,low
2667,29.424334,-98.782989,SOUTH,TIMPP,TIMPP_N7,South,13.8,1.0,13.8,0.0,0.0,0.0,,1219,,,0,0,2,PQ,0.0,0,0.0,2,2,171103,TIMP_LD7|TIM_U7,,,v6,low
2668,29.424334,-98.782989,SOUTH,TIMPP,TIMPP_N8,South,13.8,1.0,13.8,0.0,0.0,0.0,,1219,,,0,0,2,PQ,0.0,0,0.0,2,2,171104,TIMP_LD8|TIM_U8,,,v6,low
2669,29.424334,-98.782989,SOUTH,TIMPP,TIMPP_3_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1219,,,0,0,2,PQ,0.0,0,0.0,2,2,171105,TIMP_LN3,,,v6,low
2670,29.424334,-98.782989,SOUTH,TIMPP,TIMPP_4_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1219,,,0,0,2,PQ,0.0,0,0.0,2,2,171106,TIMP_LN4,,,v6,low
2671,29.271,-98.456,NORTH,MAND_SLR,MAND_SLR_S1,North,34.5,1.0,34.5,0.0,0.0,0.0,,1220,,,0,0,1,PQ,0.0,0,0.0,1,1,171111,MAND_LD1|MAND_UN1,,,v6,low
2672,29.271,-98.456,NORTH,MAND_SLR,MAND_SLR_5,North,345.0,1.0,345.0,0.0,0.0,0.0,,1220,,,0,0,1,PQ,0.0,0,0.0,1,1,171114,MAND_EB1,,,v6,low
2673,29.262221,-98.427356,SOUTH,SYBR_SLR,SYBR_SLR_S1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1221,,,0,0,2,PQ,0.0,0,0.0,2,2,171161,SYBR_LD1|SYB_U1,,,v6,low
2674,29.262221,-98.427356,SOUTH,SYBR_SLR,SYBR_SLR_S2,South,34.5,1.0,34.5,0.0,0.0,0.0,,1221,,,0,0,2,PQ,0.0,0,0.0,2,2,171162,SYBR_LD2|SYB_U2,,,v6,low
2675,29.262221,-98.427356,SOUTH,SYBR_SLR,SYBR_SLR_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1221,,,0,0,2,PQ,0.0,0,0.0,2,2,171165,SYBR_LN1,SYBR_SLR_RN,,v6,low
2676,33.651774,-97.376409,NORTH,MNSTR,MUENSTER_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,1222,,,0,0,1,PQ,0.0,0,0.0,1,1,1712,MUENSTER_9|MUENSTER_9X,,,v6,high
2677,33.144966,-97.108397,SOUTH,GRAN_SLR,GRAN_SLR_S1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1223,,,0,0,2,PQ,0.0,0,0.0,2,2,171221,GRAN_U1|GRSL_LD1,,,v6,low
2678,33.144966,-97.108397,SOUTH,GRAN_SLR,GRAN_SLR_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1223,,,0,0,2,PQ,0.0,0,0.0,2,2,171222,GRSL_LN1,,,v6,low
2679,33.221074,-96.917938,NORTH,JUNG_SLR,JUNG_SLR_S1,North,34.5,1.0,34.5,0.0,0.0,0.0,,1224,,,0,0,1,PQ,0.0,0,0.0,1,1,171271,JUNG_LD1|JUNG_U1,,,v6,low
2680,33.221074,-96.917938,NORTH,JUNG_SLR,JUNG_SLR_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,1224,,,0,0,1,PQ,0.0,0,0.0,1,1,171272,MARAK_TL,JUNG_SLR_RN,,v6,low
2681,28.739865,-98.023574,SOUTH,STRG_SLR,STRG_SLR_S1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1225,,,0,0,2,PQ,0.0,0,0.0,2,2,171321,STRG_B1|STRG_LD1|STRG_SLR_9|UNIT_1_BUS|UNIT_2_BUS,,,v6,low
2682,28.739865,-98.023574,SOUTH,STRG_SLR,STRG_SLR_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1225,,,0,0,2,PQ,0.0,0,0.0,2,2,171323,STRGSLR_EB7,,,v6,low
2683,29.271,-98.456,SOUTH,CACH_ESS,CACHI_B1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1226,,,0,0,2,PQ,0.0,0,0.0,2,2,171371,CACH_BESS1|CACH_LD1,,,v6,low
2684,29.271,-98.456,SOUTH,CACH_ESS,CACHI_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1226,,,0,0,2,PQ,0.0,0,0.0,2,2,171372,CACH_LN1,,,v6,low
2685,30.050245,-96.920836,HOUSTON,WAL,WAL_B1,Houston,34.5,1.0,34.5,0.0,0.0,0.0,,1227,,,0,0,3,PQ,0.0,0,0.0,3,3,171381,WAL_BESS_1|WAL_LD1,,,v6,low
2686,30.050245,-96.920836,HOUSTON,WAL,WAL_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,1227,,,0,0,3,PQ,0.0,0,0.0,3,3,171382,WAL_EB_8901,WAL_RN,,v6,low
2687,33.473697,-100.857219,NORTH,SHRTI,SHRM_TI_2_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1228,,,0,0,1,PQ,0.0,0,0.0,1,1,1714,SHRM_TI_2_8,,,v6,low
2688,32.865417,-97.099401,NORTH,MEMCS,MEMC_SW_3_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1229,,,0,0,1,PQ,0.0,0,0.0,1,1,1715,MEMC_SW_1_8W|MEMC_SW_3_8,,,v6,low
2689,29.271,-98.456,SOUTH,SHAW_SLR,SHAW_SLR_S1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1230,,,0,0,2,PQ,0.0,0,0.0,2,2,171551,SHAW_LD1|SHA_U1,,,v6,low
2690,29.271,-98.456,SOUTH,SHAW_SLR,SHAW_SLR_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1230,,,0,0,2,PQ,0.0,0,0.0,2,2,171553,SHAW_LN1,,,v6,low
2691,31.503698,-97.762643,SOUTH,PAD2_ESS,PAD2_ESS_B1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1231,,,0,0,2,PQ,0.0,0,0.0,2,2,171601,PAD2_LD1|PAD2_U2,,,v6,low
2692,31.503698,-97.762643,SOUTH,PAD2_ESS,PAD2_ESS_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1231,,,0,0,2,PQ,0.0,0,0.0,2,2,171602,PAD2_0014|PAD2_LN1|PAD3_LN1,PAD2_ESS_RN,,v6,low
2693,29.234722,-100.209167,SOUTH,PAD3_ESS,PAD3_ESS_B1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1232,,,0,0,2,PQ,0.0,0,0.0,2,2,171611,PAD3_LD1|PAD3_U3,,,v6,low
2694,29.234722,-100.209167,SOUTH,PAD3_ESS,PAD3_ESS_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1232,,,0,0,2,PQ,0.0,0,0.0,2,2,171612,PAD3_LN2,RN_PAD3_ESS,,v6,low
2695,32.865417,-97.099401,NORTH,MEMCS,MEMC_SW_1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1229,,,0,0,1,PQ,0.0,0,0.0,1,1,1717,MEMC_SW_1_8|MEMC_SW_1_8X,,,v6,low
2696,30.923254,-93.722678,NORTH,LBRPD,LIBERTY_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1233,,,0,0,1,PQ,0.0,0,0.0,1,1,1723,LIBERTY_8,,,v6,high
2697,31.35612,-103.33454,NORTH,WBOSE,WHTBORSE_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1234,,,0,0,1,PQ,0.0,0,0.0,1,1,1724,WHTBORSE_8T|WHTBORSE_8U|WHTBORSE_8Z,,,v6,low
2698,31.503698,-97.762643,NORTH,GDNVL,GORDVL_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1235,,,0,0,1,PQ,0.0,0,0.0,1,1,1725,GORDVL_9,,,v6,low
2699,28.9275,-99.0919,NORTH,VLYSO,VAL_STH_5,North,345.0,1.0,345.0,0.0,0.0,0.0,,1236,,,0,0,1,PQ,0.0,0,0.0,1,1,1729,VLYSO_0051|VLYSO_0052|VLYSO_2727|VLYSO_5000|VLYSO_5001,PLATINUM_RN,,v6,low
2700,31.540225,-97.408918,NORTH,CRAWFORD,CRAWFORD,North,138.0,1.0,138.0,0.0,0.0,0.0,,1237,,,0,0,1,PQ,0.0,0,0.0,1,1,173,CRAWFORD,,,v6,high
2701,33.261507,-97.238073,NORTH,KRWSW,W_KRUM_5,North,345.0,1.0,345.0,0.0,0.0,0.0,,1238,,,0,0,1,PQ,0.0,0,0.0,1,1,1730,BB1W_EB|BBEE_EB|CE3|EB_38010A|EB_38010B|KRWSW_13|KRWSW_18|KRWSW_21|KRWSW_26|KRWSW_28|KRWSW_3|KRWSW_6|KRWSW_CN7|KRWSW_CN82|RT3,NOBLESLR_ALL|HMNG_ESS_RN,,v6,high
2702,32.865417,-97.099401,NORTH,SHNRW,SHER_NW_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1239,,,0,0,1,PQ,0.0,0,0.0,1,1,1732,SHER_NW_8|SHER_NW_8W|SHER_NW_8X,,,v6,low
2703,33.034008,-98.069209,NORTH,PRNTP,PERRIN_T8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1240,,,0,0,1,PQ,0.0,0,0.0,1,1,1733,PERRIN_T8,,,v6,high
2704,33.803714,-96.677219,NORTH,FINKS,FINK_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1241,,,0,0,1,PQ,0.0,0,0.0,1,1,1735,FINK_8Y|FINK_8Z,,,v6,high
2705,35.927178,-97.070064,NORTH,PERIN,PERRIN1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1242,,,0,0,1,PQ,0.0,0,0.0,1,1,1736,PERRIN1_8,,,v6,medium
2706,33.755659,-96.536658,NORTH,DNIWS,DENISN_W1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1243,,,0,0,1,PQ,0.0,0,0.0,1,1,1737,DENISN_W1_8|DENISN_W1_8X,,,v6,high
2707,33.473697,-100.857219,NORTH,SHRTI,SHRM_TI_T8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1228,,,0,0,1,PQ,0.0,0,0.0,1,1,1740,SHRM_TI_T8,,,v6,low
2708,33.5,-97.0,NORTH,LKTXP,LKTEXOMA_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1244,,,0,0,1,PQ,0.0,0,0.0,1,1,1741,LKTEXOMA_8|LKTXP_XFMR2,,,v6,none
2709,32.865417,-97.099401,NORTH,LKTXT,TEXOMA_T8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1245,,,0,0,1,PQ,0.0,0,0.0,1,1,1742,TEXOMA_T8,,,v6,low
2710,33.755659,-96.536658,NORTH,DNINR,DENISN_N_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1246,,,0,0,1,PQ,0.0,0,0.0,1,1,1743,DENISN_N_8|DENISN_N_8W|DENISN_N_8X,,,v6,high
2711,33.755659,-96.536658,NORTH,DNISN,DENISN_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1247,,,0,0,1,PQ,0.0,0,0.0,1,1,1745,DENISN_8|DENISN_8W|DENISN_8X,,,v6,high
2712,33.543443,-95.103,NORTH,SHMNE,SHER_E_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1248,,,0,0,1,PQ,0.0,0,0.0,1,1,1746,SHER_E_8|SHER_E_8W|SHER_E_8X,,,v6,medium
2713,33.473697,-100.857219,NORTH,SHRTI,SHRM_TI_1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1228,,,0,0,1,PQ,0.0,0,0.0,1,1,1749,SHRM_TI_1_8,,,v6,low
2714,31.671583,-97.303374,NORTH,CHINASPR,CHINASPRGS,North,138.0,1.0,138.0,0.0,0.0,0.0,,1249,,,0,0,1,PQ,0.0,0,0.0,1,1,175,CHINASPRGS,,,v6,medium
2715,33.543443,-95.103,NORTH,SHSTH,SHER_S_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1250,,,0,0,1,PQ,0.0,0,0.0,1,1,1750,SHER_S_8|SHER_S_8W|SHER_S_8X,,,v6,medium
2716,32.524861,-95.637184,NORTH,VAEGC,VAN_AL_E_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1251,,,0,0,1,PQ,0.0,0,0.0,1,1,1751,VAN_AL_E_8,,,v6,medium
2717,32.524861,-95.637184,NORTH,VANAL,VAN_AL_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1252,,,0,0,1,PQ,0.0,0,0.0,1,1,1754,VAN_AL_8D|VAN_AL_8E,,,v6,medium
2718,34.892325,-97.554957,NORTH,PAYNE,PAYNE1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1253,,,0,0,1,PQ,0.0,0,0.0,1,1,1758,0009_EB|1246_EB|PAYNE1_8|PAYNE1_N8K|PAYNE1_S8M,,,v6,high
2719,33.577328,-96.178311,NORTH,BNMSW,BONHMSS1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1254,,,0,0,1,PQ,0.0,0,0.0,1,1,1760,BONHMSS_8,,,v6,medium
2720,33.577328,-96.178311,NORTH,BNMSW,BONHMSS_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,1254,,,0,0,1,PQ,0.0,0,0.0,1,1,1761,BONHMSS_9,,,v6,medium
2721,33.577328,-96.178311,NORTH,BNMNW,BONHMNW1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1255,,,0,0,1,PQ,0.0,0,0.0,1,1,1762,BONHMNW1_8Z,,,v6,medium
2722,33.610384,-96.410819,NORTH,BELLS,BELLS1_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,400,,,0,0,1,PQ,0.0,0,0.0,1,1,1764,TNBELLS___0,,,v6,high
2723,32.069167,-102.585556,NORTH,ECTOR,ECTOR1_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,1256,,,0,0,1,PQ,0.0,0,0.0,1,1,1765,EB_ECTOR_MT|ECTOR1_9|ECTOR1_9X,,,v6,medium
2724,31.503698,-97.762643,NORTH,BONEX,EXPLR_PL1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1257,,,0,0,1,PQ,0.0,0,0.0,1,1,1766,EXPLR_PL1_8,,,v6,low
2725,33.52622,-95.315783,NORTH,DPREA,DEPORT_P8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1258,,,0,0,1,PQ,0.0,0,0.0,1,1,1768,DEPORT_P8|EB_DPREA_MT,,,v6,high
2726,31.857955,-97.358881,NORTH,BOSQUE,BOSQUE,North,138.0,1.0,138.0,0.0,0.0,0.0,,1259,,,0,0,1,PQ,0.0,0,0.0,1,1,177,BOSQUE|MRKM_SLR|MRKM_SLR0020|MRKM_SLR3840|MRKM_SLR8101,MRKM_SLR_RN,,v6,high
2727,31.779897,-94.255756,NORTH,LMRBL,LAMARBM1_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,1260,,,0,0,1,PQ,0.0,0,0.0,1,1,1772,LAMARBM1_9Z,,,v6,medium
2728,33.660939,-95.555513,NORTH,PREST,PARIS_E_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1261,,,0,0,1,PQ,0.0,0,0.0,1,1,1773,PARIS_E_8|PARIS_E_8X,,,v6,high
2729,33.660939,-95.555513,NORTH,PRNTH,PARIS_N_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1262,,,0,0,1,PQ,0.0,0,0.0,1,1,1774,PARIS_N_8|PARIS_N_8V|PARIS_N_8W|PARIS_N_8X,,,v6,high
2730,33.660939,-95.555513,NORTH,KMBCL,PARIS_KC_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1263,,,0,0,1,PQ,0.0,0,0.0,1,1,1776,PARIS_KC_8Y,,,v6,high
2731,33.6968,-95.5577,NORTH,PARIS,PARIS_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1264,,,0,0,1,PQ,0.0,0,0.0,1,1,1777,PARIS_8T|PARIS_8W|XFMR1_PARIS,,,v6,medium
2732,31.503698,-97.762643,NORTH,POTSVIL,POTSVIL,North,69.0,1.0,69.0,0.0,0.0,0.0,,1265,,,0,0,1,PQ,0.0,0,0.0,1,1,178,POTSVIL_0001|POTSVIL_0002|POTSVIL_0040|POTSVIL_0041,POTSVIL_RN,,v6,low
2733,32.865417,-97.099401,NORTH,RCSES,RIVERCST_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1266,,,0,0,1,PQ,0.0,0,0.0,1,1,1780,RCSES_K,,,v6,low
2734,32.865417,-97.099401,NORTH,RCSES,RIVERCST_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,1266,,,0,0,1,PQ,0.0,0,0.0,1,1,1781,RIVERCST_9,,,v6,low
2735,33.610665,-95.052722,NORTH,CLKVL,CLARKVL_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,1267,,,0,0,1,PQ,0.0,0,0.0,1,1,1784,CLARKVL_9|CLARKVL_9V|CLARKVL_9W,,,v6,medium
2736,33.662053,-95.160781,NORTH,BAGWL,BAGWELL1_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,1268,,,0,0,1,PQ,0.0,0,0.0,1,1,1785,BAGWELL1_9X,,,v6,high
2737,31.740751,-102.213176,NORTH,BRKTN,BRKSTON1_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,1269,,,0,0,1,PQ,0.0,0,0.0,1,1,1788,BRKSTON1_9X|EB_PY,,,v6,low
2738,33.583438,-95.909968,NORTH,HNYGR,HONEY_GR_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,1270,,,0,0,1,PQ,0.0,0,0.0,1,1,1789,HONEY_GR_9Y,,,v6,medium
2739,33.221074,-96.917938,NORTH,MNMIN,MOSESMIN_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1271,,,0,0,1,PQ,0.0,0,0.0,1,1,1791,MOSESMIN_8|MOSESMIN_8U|MOSESMIN_8V,,,v6,low
2740,33.362613,-95.104664,NORTH,TALTP,TALCO_W_P8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1272,,,0,0,1,PQ,0.0,0,0.0,1,1,1793,TALCO_W_P8,,,v6,high
2741,32.865417,-97.099401,NORTH,MNTTP,MOSES_T8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1273,,,0,0,1,PQ,0.0,0,0.0,1,1,1794,MOSES_T8,,,v6,low
2742,31.975269,-102.63501,NORTH,MNSES,MOSES1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1165,,,0,0,1,PQ,0.0,0,0.0,1,1,1795,MNSES_1|MNSES_2|MOSES1_8|MOSES1_8R,,,v6,low
2743,32.760166,-96.575623,NORTH,SLBLF,SULBLF1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1274,,,0,0,1,PQ,0.0,0,0.0,1,1,1796,SULBLF1_8X|SULBLF1_8Y,,,v6,low
2744,30.464605,-97.757305,NORTH,SSPNE,SULSP_E1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1275,,,0,0,1,PQ,0.0,0,0.0,1,1,1798,SSPNE_XFMR2|SULSP_E1_8,,,v6,low
2745,32.865417,-97.099401,NORTH,MRTSP,MRTNSPG1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1276,,,0,0,1,PQ,0.0,0,0.0,1,1,1800,MRTNSPG1_8X|MRTNSPG1_8Z,,,v6,low
2746,30.735473,-98.448096,SOUTH,BUCHAN,BUC_BUCHANG1,South,6.9,1.0,6.9,0.0,0.0,0.0,,1277,,,0,0,2,PQ,0.0,0,0.0,2,2,180001,180001|BUCHAN_0602|BUC_BUCHANG1,,,v6,high
2747,30.735473,-98.448096,SOUTH,BUCHAN,BUC_BUCHANG2,South,6.9,1.0,6.9,0.0,0.0,0.0,,1277,,,0,0,2,PQ,0.0,0,0.0,2,2,180002,BUCHAN_0702|BUC_BUCHANG2,,,v6,high
2748,30.735473,-98.448096,SOUTH,BUCHAN,BUC_BUCHANG3,South,6.9,1.0,6.9,0.0,0.0,0.0,,1277,,,0,0,2,PQ,0.0,0,0.0,2,2,180003,BUCHAN_0802|BUC_BUCHANG3,,,v6,high
2749,30.750029,-98.416657,SOUTH,CORONA,BUCHAN_1,South,6.9,1.0,6.9,0.0,0.0,0.0,,1278,,,0,0,2,PQ,0.0,0,0.0,2,2,180004,CORONA_0601,,,v6,high
2750,30.750029,-98.416657,SOUTH,CORONA,BUCHAN_2,South,6.9,1.0,6.9,0.0,0.0,0.0,,1278,,,0,0,2,PQ,0.0,0,0.0,2,2,180005,CORONA_0701,,,v6,high
2751,30.750029,-98.416657,SOUTH,CORONA,BUCHAN_3,South,6.9,1.0,6.9,0.0,0.0,0.0,,1278,,,0,0,2,PQ,0.0,0,0.0,2,2,180006,CORONA_0801,,,v6,high
2752,29.271,-98.456,SOUTH,FERGCC,FERGGT1,South,18.0,1.0,18.0,0.0,0.0,0.0,,1279,,,0,0,2,PQ,0.0,0,0.0,2,2,180012,FERGCC_0005|FERGCC_GT1,,,v6,low
2753,29.271,-98.456,SOUTH,FERGCC,FERGGT2,South,18.0,1.0,18.0,0.0,0.0,0.0,,1279,,,0,0,2,PQ,0.0,0,0.0,2,2,180013,FERGCC_0006|FERGCC_GT2,,,v6,low
2754,29.271,-98.456,SOUTH,FERGCC,FERGST1,South,18.0,1.0,18.0,0.0,0.0,0.0,,1279,,,0,0,2,PQ,0.0,0,0.0,2,2,180014,FERGCC_ST1,,,v6,low
2755,29.271,-98.456,SOUTH,FERGCC,FERGGT1_1_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1279,,,0,0,2,PQ,0.0,0,0.0,2,2,180015,FERGCC_0010,,,v6,low
2756,29.271,-98.456,SOUTH,FERGCC,FERGGT2_2_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1279,,,0,0,2,PQ,0.0,0,0.0,2,2,180016,FERGCC_0020,,,v6,low
2757,29.271,-98.456,SOUTH,FERGCC,FERGST1_1_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1279,,,0,0,2,PQ,0.0,0,0.0,2,2,180017,FERGCC_0030,,,v6,low
2758,29.449827,-101.06011,SOUTH,AMISTAD,AMI_AMISTAG1,South,13.8,1.0,13.8,0.0,0.0,0.0,,1280,,,0,0,2,PQ,0.0,0,0.0,2,2,180021,AMISTAD_AG2|AMI_AMISTAG1,,,v6,medium
2759,29.449827,-101.06011,SOUTH,AMISTAD,AMI_AMISTAG2,South,13.8,1.0,13.8,0.0,0.0,0.0,,1280,,,0,0,2,PQ,0.0,0,0.0,2,2,180022,AMISTAD_AG1|AMI_AMISTAG2,,,v6,medium
2760,32.3358,-100.9156,WEST,MGSES,MGSES_CT1,West,13.8,1.0,13.8,0.0,0.0,0.0,,40,,,0,0,4,PQ,0.0,0,0.0,4,4,180031,MRGNAG_1G,,,v6,medium
2761,32.3358,-100.9156,WEST,MGSES,MGSES_CT2,West,13.8,1.0,13.8,0.0,0.0,0.0,,40,,,0,0,4,PQ,0.0,0,0.0,4,4,180032,MRGNBG_2G,,,v6,medium
2762,32.3358,-100.9156,WEST,MGSES,MGSES_CT3,West,13.8,1.0,13.8,0.0,0.0,0.0,,40,,,0,0,4,PQ,0.0,0,0.0,4,4,180033,MRGNCG_3G,,,v6,medium
2763,32.3358,-100.9156,WEST,MGSES,MGSES_CT4,West,13.8,1.0,13.8,0.0,0.0,0.0,,40,,,0,0,4,PQ,0.0,0,0.0,4,4,180034,MRGNDG_4G,,,v6,medium
2764,32.3358,-100.9156,WEST,MGSES,MGSES_CT5,West,13.8,1.0,13.8,0.0,0.0,0.0,,40,,,0,0,4,PQ,0.0,0,0.0,4,4,180035,MRGNEG_5G,,,v6,medium
2765,32.3358,-100.9156,WEST,MGSES,MGSES_CT6,West,13.8,1.0,13.8,0.0,0.0,0.0,,40,,,0,0,4,PQ,0.0,0,0.0,4,4,180036,MRGNFG_6G,,,v6,medium
2766,32.4301,-100.235652,WEST,TRENT,TRENT_TRENT,West,34.5,1.0,34.5,0.0,0.0,0.0,,1281,,,0,0,4,PQ,0.0,0,0.0,4,4,180051,EB012|TRENT_TRENT,,,v6,high
2767,32.4301,-100.235652,WEST,TRENT,TRENT_1_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,1281,,,0,0,4,PQ,0.0,0,0.0,4,4,180052,R_TRENT_1|TRENT_0004,,,v6,high
2768,32.4081,-100.1286,WEST,STWF,STWF_T1,West,34.5,1.0,34.5,0.0,0.0,0.0,,1282,,,0,0,4,PQ,0.0,0,0.0,4,4,180053,STWF_KF|STWF_KL,,,v6,high
2769,32.4081,-100.1286,WEST,STWF,STWF_1_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,1282,,,0,0,4,PQ,0.0,0,0.0,4,4,180054,STWF_0001,,,v6,high
2770,32.4301,-100.235652,WEST,TRENT,TRENT_UN_3A,West,34.5,1.0,34.5,0.0,0.0,0.0,,1281,,,0,0,4,PQ,0.0,0,0.0,4,4,180055,EB016|UNIT_3A,,,v6,high
2771,32.4301,-100.235652,WEST,TRENT,TRENT_UN_3B,West,34.5,1.0,34.5,0.0,0.0,0.0,,1281,,,0,0,4,PQ,0.0,0,0.0,4,4,180056,UNIT_3B,,,v6,high
2772,32.4301,-100.235652,WEST,TRENT,TRENT_1_34_5,West,34.5,1.0,34.5,0.0,0.0,0.0,,1281,,,0,0,4,PQ,0.0,0,0.0,4,4,180057,EB014,,,v6,high
